bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[8, 2]",15.099149330423264,1.5875359982425579,13.511613332180707,16.686685328665824,10
1,"[8, 1, 2, 3]",78.76451197252975,1.5875359982425579,77.17697597428719,80.3520479707723,10
1,"[8, 2, 7]",43.94883440549492,1.5875359982425579,42.36129840725236,45.53637040373748,10
1,"[1, 2, 7, 8, 9]",123.80128218152647,1.5875359982425579,122.21374618328392,125.38881817976903,10
1,"[0, 9, 2, 4]",36.02000756015595,1.5875359982425579,34.432471561913395,37.60754355839851,10
1,"[0, 2, 4]",19.614320441619142,1.5875359982425579,18.026784443376584,21.2018564398617,10
1,"[8, 1, 14, 7]",70.82906835209452,1.5875359982425579,69.24153235385197,72.41660435033708,10
1,"[2, 14, 7]",29.9671720703029,1.5875359982425579,28.379636072060343,31.55470806854546,10
1,"[1, 2, 7, 9, 14]",71.51203763758764,1.5875359982425579,69.92450163934508,73.0995736358302,10
1,"[8, 2, 4]",19.721236890084473,1.5875359982425579,18.133700891841915,21.30877288832703,10
1,"[3, 4]",28.16865272503444,1.5875359982425579,26.581116726791883,29.756188723277,10
1,"[8, 9, 4, 7]",60.50731554747864,1.5875359982425579,58.91977954923608,62.0948515457212,10
1,"[0, 1, 2, 14]",40.624785450227634,1.5875359982425579,39.037249451985076,42.21232144847019,10
1,"[0, 2]",15.176661770870037,1.5875359982425579,13.58912577262748,16.764197769112595,10
1,"[9, 3, 4, 7]",74.95772708299093,1.5875359982425579,73.37019108474837,76.54526308123349,10
1,"[0, 1, 8, 9, 14]",58.50530700806316,1.5875359982425579,56.917771009820605,60.09284300630572,10
1,"[0, 1, 3, 9, 14]",67.93769309110485,1.5875359982425579,66.35015709286229,69.5252290893474,10
1,"[2, 3, 4, 7, 8]",118.03056846154496,1.5875359982425579,116.4430324633024,119.61810445978752,10
1,"[0, 14, 7]",31.585791398991052,1.5875359982425579,29.998255400748494,33.17332739723361,10
1,"[2, 4]",11.34428152998277,1.5875359982425579,9.756745531740211,12.931817528225327,10
1,"[8, 3, 4]",35.2372852925318,1.5875359982425579,33.64974929428924,36.82482129077436,10
1,"[0, 9, 2, 14]",35.60225573885496,1.5875359982425579,34.0147197406124,37.189791737097515,10
1,"[8, 1, 4, 7]",55.909347932282266,1.5875359982425579,54.32181193403971,57.496883930524824,10
1,"[1, 2, 4, 7, 9]",71.79140768355265,1.5875359982425579,70.20387168531009,73.3789436817952,10
1,"[0, 1, 9]",39.083921989826564,1.5875359982425579,37.496385991584006,40.67145798806912,10
1,"[0, 4, 7, 8, 14]",52.755241694973584,1.5875359982425579,51.167705696731026,54.34277769321614,10
1,"[8, 3]",27.935732193663206,1.5875359982425579,26.34819619542065,29.523268191905764,10
1,"[2, 4, 14, 7]",34.26686349627869,1.5875359982425579,32.67932749803613,35.854399494521246,10
1,"[0, 1, 8, 9]",47.84637251142887,1.5875359982425579,46.25883651318631,49.433908509671426,10
1,"[4, 7, 8, 9, 14]",81.82932619884727,1.5875359982425579,80.24179020060471,83.41686219708983,10
1,"[0, 1, 2, 4, 7, 8]",112.238094565551,1.5875359982425579,110.65055856730844,113.82563056379355,10
1,"[1, 2, 4, 8, 9]",74.89255061697759,1.5875359982425579,73.30501461873503,76.48008661522015,10
1,"[0, 1, 2, 3, 4, 8, 14]",149.49001999176096,1.5875359982425579,147.9024839935184,151.07755599000353,10
1,"[0, 1, 2, 3, 8, 14]",133.23292984950558,1.5875359982425579,131.645393851263,134.82046584774815,10
1,"[0, 2, 3, 4, 7, 8, 9]",175.7249805147047,1.5875359982425579,174.13744451646215,177.31251651294724,10
1,"[1, 7]",34.81992910199362,1.5875359982425579,33.232393103751065,36.40746510023618,10
1,"[1, 2, 7]",50.99537120283431,1.5875359982425579,49.407835204591755,52.58290720107687,10
1,"[1, 3, 4, 7, 9, 14]",93.99512272874435,1.5875359982425579,92.40758673050179,95.5826587269869,10
1,"[0, 2, 3, 14]",43.20248274023751,1.5875359982425579,41.61494674199495,44.790018738480065,10
1,"[0, 3, 8, 9, 14]",88.83935788074585,1.5875359982425579,87.2518218825033,90.42689387898841,10
1,"[1, 2, 3, 4, 7]",129.1981845417693,1.5875359982425579,127.61064854352675,130.78572054001188,10
1,"[0, 1, 2, 3, 8, 9]",160.20878647198953,1.5875359982425579,158.62125047374695,161.7963224702321,10
1,"[2, 14]",10.886690403707682,1.5875359982425579,9.299154405465124,12.47422640195024,10
1,"[0, 1, 2, 3, 9, 14]",135.02360743527052,1.5875359982425579,133.43607143702798,136.61114343351306,10
1,"[0, 1, 3, 4, 7]",81.54127391817237,1.5875359982425579,79.95373791992981,83.12880991641492,10
1,"[2, 3, 8, 9, 14]",110.98129667059634,1.5875359982425579,109.39376067235378,112.5688326688389,10
1,"[1, 3, 7, 8, 9, 14]",178.50470682263898,1.5875359982425579,176.9171708243964,180.09224282088155,10
1,"[0, 1, 2, 3, 4, 7, 8, 14]",198.5505019308971,1.5875359982425579,196.96296593265453,200.13803792913967,10
1,"[0, 1, 2, 4, 14]",44.98970419432989,1.5875359982425579,43.40216819608733,46.57724019257245,10
1,"[1, 3, 9, 7]",76.21530860661534,1.5875359982425579,74.62777260837278,77.8028446048579,10
1,"[0, 3, 4, 9, 14]",67.67632303295343,1.5875359982425579,66.08878703471088,69.26385903119599,10
1,"[1, 2, 3, 7, 8]",133.7366811458817,1.5875359982425579,132.14914514763916,135.32421714412425,10
1,"[0, 3, 4, 7, 8, 14]",76.79668451684971,1.5875359982425579,75.20914851860715,78.38422051509227,10
1,"[0, 1, 2, 7, 8, 9, 14]",173.16628674912948,1.5875359982425579,171.5787507508869,174.75382274737206,10
1,"[9, 3]",41.0841412873175,1.5875359982425579,39.49660528907494,42.67167728556006,10
1,"[0, 1, 4, 7, 9, 14]",77.3909531238755,1.5875359982425579,75.80341712563295,78.97848912211806,10
1,"[9, 14, 7]",39.53760699052877,1.5875359982425579,37.950070992286214,41.12514298877133,10
1,"[9, 3, 14, 7]",64.28469109336376,1.5875359982425579,62.697155095121204,65.87222709160632,10
