bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 12, 6]",43.02355757162151,1.5700381748194414,41.453519396802065,44.593595746440954,10
1,"[0, 12, 7]",45.33153632262935,1.5700381748194414,43.7614981478099,46.90157449744879,10
1,"[0, 2, 6, 7]",77.30075877313325,1.5700381748194414,75.73072059831381,78.8707969479527,10
1,"[0, 1, 7]",51.56569953499509,1.5700381748194414,49.995661360175646,53.135737709814535,10
1,"[2, 6]",31.662663781087634,1.5700381748194414,30.092625606268193,33.232701955907075,10
1,"[0, 12]",32.123875819553895,1.5700381748194414,30.553837644734454,33.69391399437334,10
1,"[0, 2, 12]",47.14895997645667,1.5700381748194414,45.57892180163723,48.71899815127612,10
1,[1],8.394242054766572,0.392790813152474,8.001451241614099,8.787032867919045,100
1,"[1, 12, 7]",38.25854620292973,1.5700381748194414,36.688508028110284,39.82858437774917,10
1,"[0, 12, 6]",64.89443040917872,1.5700381748194414,63.32439223435928,66.46446858399817,10
1,"[1, 2, 6, 7]",87.92697607999327,1.5700381748194414,86.35693790517382,89.49701425481271,10
1,"[1, 7]",23.667634575322726,1.5700381748194414,22.097596400503285,25.237672750142167,10
1,"[0, 6]",37.78427671386277,1.5700381748194414,36.21423853904333,39.35431488868222,10
1,"[1, 2, 7]",48.2107679767222,1.5700381748194414,46.64072980190276,49.78080615154165,10
1,"[0, 2, 6]",52.47284625572852,1.5700381748194414,50.902808080909075,54.042884430547964,10
1,"[1, 12, 6, 7]",87.93217410006592,1.5700381748194414,86.36213592524648,89.50221227488537,10
1,"[0, 2]",32.453307988447065,1.5700381748194414,30.883269813627624,34.02334616326651,10
1,"[1, 6, 7]",50.34207090772595,1.5700381748194414,48.7720327329065,51.91210908254539,10
1,"[1, 2, 12, 7]",62.87232587255685,1.5700381748194414,61.302287697737405,64.44236404737629,10
1,"[0, 2, 12, 6]",79.9224156930006,1.5700381748194414,78.35237751818116,81.49245386782005,10
1,"[2, 12, 6]",49.55220587614779,1.5700381748194414,47.98216770132834,51.12224405096723,10
1,"[0, 1, 6, 7]",92.5599392394442,1.5700381748194414,90.98990106462476,94.12997741426365,10
1,"[12, 6]",34.85440158847839,1.5700381748194414,33.284363413658944,36.42443976329783,10
1,"[1, 6]",24.867396894065756,1.5700381748194414,23.297358719246315,26.437435068885197,10
1,"[0, 7]",30.493547811749874,1.5700381748194414,28.923509636930433,32.063585986569315,10
1,"[0, 2, 6, 7, 12]",118.29386021823609,1.5700381748194414,116.72382204341665,119.86389839305554,10
