bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 12, 7]",42.24851461183708,1.6142828802762974,40.63423173156078,43.86279749211338,10
1,"[1, 12, 6]",54.22334286482403,1.6142828802762974,52.609059984547734,55.83762574510033,10
1,"[0, 2, 6, 7]",53.12536227777317,1.6142828802762974,51.51107939749687,54.73964515804947,10
1,"[0, 1, 7]",55.46322415803515,1.6142828802762974,53.848941277758854,57.07750703831145,10
1,"[2, 6]",18.73835295586677,1.6142828802762974,17.124070075590474,20.352635836143065,10
1,"[0, 12]",35.61869549262026,1.6142828802762974,34.00441261234396,37.23297837289656,10
1,"[0, 2, 12]",41.83028850045931,1.6142828802762974,40.21600562018301,43.44457138073561,10
1,[1],19.10930871347724,1.6142828802762974,17.49502583320094,20.72359159375354,10
1,"[1, 12, 7]",47.93397540516847,1.6142828802762974,46.31969252489217,49.54825828544477,10
1,"[0, 12, 6]",64.39429751926394,1.6142828802762974,62.780014638987645,66.00858039954024,10
1,"[1, 2, 6, 7]",73.41388031201708,1.6142828802762974,71.79959743174079,75.02816319229338,10
1,"[1, 7]",28.491628941976227,1.6142828802762974,26.87734606169993,30.105911822252523,10
1,"[0, 6]",31.87284729476541,1.6142828802762974,30.258564414489115,33.487130175041706,10
1,"[0, 2, 6]",38.166916406882734,1.6142828802762974,36.552633526606435,39.78119928715903,10
1,"[1, 2, 7]",41.68603156117605,1.6142828802762974,40.07174868089975,43.30031444145235,10
1,"[1, 12, 6, 7]",96.01809016833421,1.6142828802762974,94.40380728805792,97.6323730486105,10
1,"[0, 2]",22.304685565763158,1.6142828802762974,20.69040268548686,23.918968446039457,10
1,"[1, 6, 7]",50.68093652123243,1.6142828802762974,49.06665364095613,52.29521940150873,10
1,"[1, 2, 12, 7]",61.515157408490815,1.6142828802762974,59.900874528214516,63.129440288767114,10
1,"[0, 2, 12, 6]",70.71839450212033,1.6142828802762974,69.10411162184404,72.33267738239662,10
1,"[2, 12, 6]",41.13751665754929,1.6142828802762974,39.52323377727299,42.75179953782559,10
1,"[0, 1, 6, 7]",90.67299081317489,1.6142828802762974,89.0587079328986,92.28727369345118,10
1,"[12, 6]",35.64792301678863,1.6142828802762974,34.03364013651233,37.26220589706493,10
1,"[1, 6]",31.391507056683615,1.6142828802762974,29.777224176407316,33.005789936959914,10
1,"[0, 7]",22.82499470785131,1.6142828802762974,21.21071182757501,24.43927758812761,10
1,"[0, 2, 6, 7, 12]",98.06066420078646,1.6142828802762974,96.44638132051017,99.67494708106275,10
1,"[0, 2, 7]",28.90954483295831,1.6142828802762974,27.29526195268201,30.52382771323461,10
1,"[1, 2, 6]",40.181334874773206,1.6142828802762974,38.56705199449691,41.795617755049506,10
1,"[0, 12, 6, 7]",91.8736472141558,1.6142828802762974,90.2593643338795,93.48793009443209,10
1,"[0, 1, 6, 7, 12]",148.86851759375912,1.6142828802762974,147.25423471348282,150.48280047403543,10
1,"[2, 6, 7]",27.05101152028111,1.6142828802762974,25.436728640004816,28.665294400557407,10
1,"[0, 1, 2]",54.67397991774469,1.6142828802762974,53.05969703746839,56.28826279802099,10
1,"[0, 1, 12, 6]",112.82985740696556,1.6142828802762974,111.21557452668927,114.44414028724185,10
1,"[6, 7]",21.14605125125309,1.6142828802762974,19.531768370976792,22.76033413152939,10
1,"[0, 1]",39.157595961562585,1.6142828802762974,37.543313081286286,40.771878841838884,10
1,"[0, 1, 12, 7]",75.27208425988987,1.6142828802762974,73.65780137961357,76.88636714016616,10
1,"[0, 1, 2, 7, 12]",99.30488885933359,1.6142828802762974,97.6906059790573,100.91917173960988,10
1,"[1, 12]",38.25071684546199,1.6142828802762974,36.63643396518569,39.864999725738286,10
1,"[1, 2, 12]",46.83082989584079,1.6142828802762974,45.216547015564494,48.44511277611709,10
1,"[0, 1, 6]",63.36222803566892,1.6142828802762974,61.74794515539262,64.97651091594521,10
1,"[2, 12, 6, 7]",57.187615387934635,1.6142828802762974,55.573332507658336,58.801898268210934,10
1,"[0, 1, 2, 12]",74.47545032088598,1.6142828802762974,72.86116744060969,76.08973320116228,10
1,"[2, 7]",12.81574308210926,1.6142828802762974,11.201460201832962,14.430025962385557,10
1,[12],19.413809107348627,0.034616367652045704,19.37919273969658,19.448425475000672,10000
1,"[2, 12, 7]",31.635835575398016,1.6142828802762974,30.02155269512172,33.25011845567431,10
1,[2],5.95950059132895,1.6142828802762974,4.345217711052652,7.573783471605247,10
1,"[12, 7]",26.08871047736543,0.38279147362082977,25.7059190037446,26.471501950986262,100
