bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[16, 17, 10, 13]",82.27234433601511,1.5768785632472895,80.69546577276782,83.8492228992624,10
1,"[8, 9, 10, 3]",78.13305572548896,1.5768785632472895,76.55617716224167,79.70993428873625,10
1,"[8, 9, 14, 17]",55.54594905407886,1.5768785632472895,53.96907049083157,57.12282761732615,10
1,"[9, 3, 14, 15]",89.77776418557013,1.5768785632472895,88.20088562232284,91.35464274881743,10
1,"[9, 10, 14, 17]",60.825374934936654,1.5768785632472895,59.24849637168936,62.402253498183946,10
1,"[17, 10, 14]",55.08206182367928,1.5768785632472895,53.50518326043199,56.658940386926574,10
1,"[16, 3, 8, 9, 15]",106.37552181061756,1.5768785632472895,104.79864324737026,107.95240037386485,10
1,"[10, 13]",34.678454915458005,1.5768785632472895,33.101576352210714,36.255333478705296,10
1,"[16, 3, 8, 10, 13, 14]",104.255501371999,1.5768785632472895,102.67862280875171,105.8323799352463,10
1,"[17, 8, 10, 13, 14]",91.06018360376088,1.5768785632472895,89.48330504051359,92.63706216700817,10
1,"[8, 10, 14, 15]",65.10538190910313,1.5768785632472895,63.52850334585584,66.68226047235042,10
1,"[8, 17, 3, 15]",59.38651779739838,1.5768785632472895,57.80963923415109,60.963396360645675,10
1,"[17, 10, 14, 15]",72.03944237649343,1.5768785632472895,70.46256381324613,73.61632093974072,10
1,"[17, 3, 9, 13, 14]",84.6018284227683,1.5768785632472895,83.02494985952102,86.1787069860156,10
1,"[16, 17]",34.41640340666885,1.5768785632472895,32.83952484342156,35.99328196991614,10
1,"[9, 13]",20.274924446716707,1.5768785632472895,18.69804588346942,21.851803009963994,10
1,"[16, 17, 3, 8, 10]",90.30162315470166,1.5768785632472895,88.72474459145437,91.87850171794895,10
1,"[16, 3, 8, 9, 10, 14]",166.90996690618073,1.5768785632472895,165.33308834293345,168.486845469428,10
1,"[3, 9, 10, 14, 15]",144.07678820239698,1.5768785632472895,142.4999096391497,145.65366676564426,10
1,"[16, 9, 14, 17]",54.69488740405741,1.5768785632472895,53.11800884081012,56.2717659673047,10
1,"[17, 10, 3, 13]",75.30609725104875,1.5768785632472895,73.72921868780146,76.88297581429605,10
1,"[16, 9, 10, 3]",86.91388019469635,1.5768785632472895,85.33700163144906,88.49075875794364,10
1,"[16, 17, 3, 8, 10, 13, 14]",137.77804642220087,1.5768785632472895,136.2011678589536,139.35492498544815,10
1,"[17, 3, 8, 9, 13, 14]",147.71777910524793,1.5768785632472895,146.14090054200065,149.2946576684952,10
1,"[8, 3]",25.43241241370017,1.5768785632472895,23.85553385045288,27.00929097694746,10
1,"[16, 8, 9, 13, 14]",82.51084719549347,1.5768785632472895,80.93396863224618,84.08772575874076,10
1,"[16, 9, 15]",35.846595919901425,1.5768785632472895,34.269717356654134,37.423474483148716,10
1,"[8, 13, 14]",52.57001368243782,1.5768785632472895,50.993135119190526,54.14689224568511,10
1,"[8, 16, 10, 15]",60.7117289116816,1.5768785632472895,59.134850348434306,62.28860747492889,10
1,"[9, 3, 14, 17]",63.58071373190016,1.5768785632472895,62.00383516865287,65.15759229514745,10
1,"[17, 3, 14]",57.94762066368638,1.5768785632472895,56.37074210043909,59.52449922693367,10
1,"[8, 17, 3]",46.20716859594059,1.5768785632472895,44.630290032693296,47.78404715918788,10
1,"[16, 17, 3, 8, 9, 10, 14]",222.6679546806372,1.5768785632472895,221.09107611738992,224.24483324388447,10
1,"[9, 10, 3, 17]",75.23912011551259,1.5768785632472895,73.6622415522653,76.81599867875988,10
1,"[16, 17, 3, 10, 13, 14]",123.29366853643315,1.5768785632472895,121.71678997318585,124.87054709968044,10
1,"[16, 17, 3, 8, 9]",73.30338135843245,1.5768785632472895,71.72650279518516,74.88025992167974,10
1,"[17, 3, 9, 10, 14, 15]",164.89963595411206,1.5768785632472895,163.32275739086478,166.47651451735933,10
1,"[17, 3, 9, 10, 13, 14, 15]",219.0968398207605,1.5768785632472895,217.51996125751322,220.67371838400777,10
1,"[16, 17, 9, 10, 14, 15]",184.62479029126484,1.5768785632472895,183.04791172801757,186.20166885451212,10
1,"[3, 8, 9, 10, 15]",120.24600231229803,1.5768785632472895,118.66912374905074,121.82288087554532,10
1,"[3, 8, 10, 14, 15]",85.13560455027026,1.5768785632472895,83.55872598702297,86.71248311351755,10
1,"[8, 9, 3, 13]",55.49633434944602,1.5768785632472895,53.91945578619873,57.073212912693315,10
1,"[8, 17, 10]",43.608452563625825,1.5768785632472895,42.031574000378534,45.185331126873116,10
1,"[8, 9, 3, 15]",70.37061351513549,1.5768785632472895,68.7937349518882,71.94749207838278,10
1,"[8, 13]",22.396342121926075,1.5768785632472895,20.819463558678784,23.973220685173366,10
1,"[16, 17, 8, 9, 10]",115.98292933430791,1.5768785632472895,114.40605077106062,117.5598078975552,10
1,"[16, 3, 8, 9, 14]",87.5000558013842,1.5768785632472895,85.92317723813692,89.0769343646315,10
1,[15],13.1184891688107,1.5768785632472895,11.541610605563411,14.69536773205799,10
1,"[3, 8, 10, 13, 15]",73.41647388843104,1.5768785632472895,71.83959532518375,74.99335245167833,10
1,"[16, 3, 9, 10, 14]",103.7553672072432,1.5768785632472895,102.1784886439959,105.33224577049049,10
1,"[16, 9, 10, 13]",59.02042982453018,1.5768785632472895,57.44355126128289,60.597308387777474,10
1,"[8, 16, 13]",32.98279612783801,1.5768785632472895,31.405917564590716,34.5596746910853,10
1,"[9, 3, 17]",46.98732809036615,1.5768785632472895,45.41044952711886,48.56420665361344,10
1,"[16, 3, 13]",47.86439872409998,1.5768785632472895,46.28752016085269,49.44127728734727,10
1,"[8, 17, 10, 3]",64.0701946421418,1.5768785632472895,62.49331607889451,65.64707320538909,10
1,"[3, 8, 9, 13, 15]",87.66890623782868,1.5768785632472895,86.09202767458139,89.24578480107597,10
1,"[16, 8, 9, 10, 13, 14]",159.6296333907273,1.5768785632472895,158.05275482748002,161.20651195397457,10
1,"[16, 17, 3, 8, 9, 13]",90.1502308733038,1.5768785632472895,88.5733523100565,91.72710943655109,10
1,"[16, 17, 9, 10, 13, 14]",125.36920830759257,1.5768785632472895,123.79232974434528,126.94608687083986,10
1,"[17, 3, 8, 9, 14]",97.71662768526043,1.5768785632472895,96.13974912201314,99.29350624850773,10
1,"[9, 3]",26.112131240878966,1.5768785632472895,24.535252677631675,27.689009804126258,10
1,"[16, 17, 3, 10, 13]",102.25010096213559,1.5768785632472895,100.6732223988883,103.82697952538288,10
1,"[16, 17, 8, 9, 10, 15]",158.63804087076392,1.5768785632472895,157.06116230751664,160.2149194340112,10
1,"[10, 13, 14, 15]",80.85629869806202,1.5768785632472895,79.27942013481473,82.43317726130931,10
1,"[8, 17, 13, 15]",56.01303699546935,1.5768785632472895,54.43615843222206,57.58991555871664,10
1,"[16, 10, 15]",55.200453691421714,1.5768785632472895,53.62357512817442,56.777332254669005,10
1,"[16, 17, 3, 8, 10, 14]",110.3444909180013,1.5768785632472895,108.76761235475401,111.92136948124859,10
1,"[8, 9, 10, 13]",51.849529535313835,1.5768785632472895,50.27265097206654,53.426408098561126,10
1,"[9, 3, 13, 17]",63.51938470548066,1.5768785632472895,61.94250614223337,65.09626326872795,10
1,"[8, 9, 3, 17]",58.90838388366151,1.5768785632472895,57.331505320414216,60.4852624469088,10
1,"[8, 16, 13, 15]",48.52685015399228,1.5768785632472895,46.94997159074499,50.10372871723957,10
1,[17],20.569101139780916,0.034616367652045704,20.53448477212887,20.60371750743296,10000
1,"[17, 3, 8, 10, 13]",80.64178017559514,1.5768785632472895,79.06490161234785,82.21865873884244,10
1,"[16, 17, 3, 13, 14, 15]",178.5242740061773,1.5768785632472895,176.94739544293003,180.10115256942458,10
1,"[9, 14, 17]",41.198683972937985,1.5768785632472895,39.621805409690694,42.77556253618528,10
1,"[3, 9, 10, 13, 14]",92.56778964034257,1.5768785632472895,90.99091107709528,94.14466820358986,10
1,"[16, 17, 8, 9, 10, 13]",133.0260419557173,1.5768785632472895,131.44916339247,134.60292051896457,10
1,"[16, 17, 3, 9, 13, 14]",98.23988344319321,1.5768785632472895,96.66300487994592,99.8167620064405,10
1,"[16, 3, 8, 9, 13, 15]",123.4541331982263,1.5768785632472895,121.87725463497901,125.0310117614736,10
1,"[3, 9, 13, 14, 15]",142.80551127443746,1.5768785632472895,141.2286327111902,144.38238983768474,10
1,"[16, 17, 3, 8, 9, 14]",111.72019680491564,1.5768785632472895,110.14331824166835,113.29707536816294,10
1,"[9, 10]",23.478373303844986,1.5768785632472895,21.9014947405977,25.055251867092274,10
1,"[17, 3, 9, 10, 15]",111.59439547502402,1.5768785632472895,110.01751691177672,113.1712740382713,10
1,"[3, 8, 10, 13, 14, 15]",125.89065016783245,1.5768785632472895,124.31377160458516,127.46752873107974,10
1,"[3, 8, 9, 10, 13, 14, 15, 17]",241.11962330216338,1.5768785632472895,239.5427447389161,242.69650186541065,10
1,"[16, 3, 15]",46.674932991173115,1.5768785632472895,45.098054427925824,48.25181155442041,10
1,"[16, 17, 3, 10, 13, 14, 15]",235.7705309885253,1.5768785632472895,234.19365242527803,237.34740955177259,10
1,"[17, 10, 13, 14]",75.92762313468072,1.5768785632472895,74.35074457143342,77.504501697928,10
1,"[17, 8, 9, 10, 13, 15]",103.96076244474641,1.5768785632472895,102.38388388149912,105.5376410079937,10
1,"[16, 3, 8, 9, 13]",65.84910051768182,1.5768785632472895,64.27222195443453,67.42597908092911,10
1,"[3, 8, 9, 13, 14, 15]",170.8058332520843,1.5768785632472895,169.22895468883704,172.3827118153316,10
1,"[3, 9, 10, 13, 14, 15]",198.32252432834272,1.5768785632472895,196.74564576509545,199.89940289159,10
1,"[16, 17, 10, 15]",103.59947293954167,1.5768785632472895,102.02259437629438,105.17635150278896,10
1,"[8, 9, 10, 17]",55.56828015443078,1.5768785632472895,53.99140159118349,57.14515871767807,10
1,"[8, 3, 14]",45.04270881306591,1.5768785632472895,43.465830249818616,46.6195873763132,10
1,"[8, 9, 3, 14]",77.34133098342761,1.5768785632472895,75.76445242018032,78.9182095466749,10
1,"[3, 8, 9, 10, 13, 14, 15, 16]",249.92710645426124,1.5768785632472895,248.35022789101396,251.5039850175085,10
1,"[9, 10, 3, 14]",72.28540109869364,1.5768785632472895,70.70852253544635,73.86227966194093,10
1,"[17, 10, 13, 14, 15]",101.3299758313016,1.5768785632472895,99.7530972680543,102.90685439454889,10
1,[14],17.17553102351489,1.5768785632472895,15.5986524602676,18.752409586762177,10
1,"[3, 8, 10, 13, 14]",90.71623072271554,1.5768785632472895,89.13935215946825,92.29310928596283,10
1,"[17, 8, 13, 14, 15]",108.54071427617794,1.5768785632472895,106.96383571293065,110.11759283942523,10
1,"[9, 14, 15]",44.45733352917702,1.5768785632472895,42.88045496592973,46.03421209242431,10
1,"[16, 9, 13, 15]",52.88046728718881,1.5768785632472895,51.303588723941516,54.4573458504361,10
1,"[16, 8, 9, 13, 14, 15]",149.6592411890927,1.5768785632472895,148.08236262584543,151.23611975234,10
1,"[16, 3, 9, 13, 14, 15]",182.49484738671507,1.5768785632472895,180.9179688234678,184.07172594996234,10
1,"[16, 17, 9, 10, 13, 15]",148.8981444756116,1.5768785632472895,147.3212659123643,150.47502303885886,10
1,[9],3.208350427979042,1.5768785632472895,1.6314718647317523,4.785228991226331,10
1,"[3, 8, 9, 10, 13]",94.96586085208192,1.5768785632472895,93.38898228883463,96.54273941532921,10
1,"[16, 10, 13, 14, 15]",152.78515450403546,1.5768785632472895,151.20827594078818,154.36203306728274,10
1,"[17, 9, 10, 14, 15]",106.23251630875741,1.5768785632472895,104.65563774551012,107.8093948720047,10
1,"[16, 17, 8, 13, 15]",81.59635417872624,1.5768785632472895,80.01947561547895,83.17323274197354,10
1,"[17, 3, 13, 14]",78.58948103180671,1.5768785632472895,77.01260246855942,80.166359595054,10
1,"[8, 3, 13, 14]",72.92218963290544,1.5768785632472895,71.34531106965815,74.49906819615273,10
1,"[16, 17, 3]",54.577167751935214,1.5768785632472895,53.00028918868792,56.154046315182505,10
1,"[8, 16, 3]",36.17107477863901,1.5768785632472895,34.59419621539172,37.7479533418863,10
1,"[3, 15]",33.358825332494874,1.5768785632472895,31.781946769247583,34.935703895742165,10
1,"[8, 17]",26.255635214869784,1.5768785632472895,24.678756651622493,27.832513778117075,10
1,"[16, 8, 9, 10, 13]",78.91823926299291,1.5768785632472895,77.34136069974562,80.4951178262402,10
1,"[8, 9, 10, 13, 14, 15]",165.536282724848,1.5768785632472895,163.95940416160073,167.11316128809528,10
1,"[16, 17, 3, 9, 13]",77.70968545756149,1.5768785632472895,76.1328068943142,79.28656402080878,10
