bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 2, 3, 5, 8, 9, 10, 15]",223.36616746105574,1.5432566570742552,221.82291080398147,224.90942411813,10
1,"[8, 2]",25.25926772202694,1.5432566570742552,23.716011064952685,26.802524379101197,10
1,"[9, 10, 3, 5]",80.23570109678037,1.5432566570742552,78.69244443970612,81.77895775385463,10
1,"[8, 9, 10, 3]",99.18483249926146,1.5432566570742552,97.64157584218721,100.72808915633571,10
1,"[8, 1, 2, 3]",75.74422272712808,1.5432566570742552,74.20096607005382,77.28747938420233,10
1,"[2, 3, 5, 8, 10]",82.30221783236718,1.5432566570742552,80.75896117529292,83.84547448944143,10
1,"[8, 2, 4, 15]",38.43331241848912,1.5432566570742552,36.89005576141487,39.976569075563376,10
1,"[8, 2, 4]",33.527425748950975,1.5432566570742552,31.98416909187672,35.07068240602523,10
1,"[4, 5, 8, 10, 15]",83.63379686951528,1.5432566570742552,82.09054021244103,85.17705352658953,10
1,"[1, 10, 3, 4]",62.416519807746546,1.5432566570742552,60.873263150672294,63.9597764648208,10
1,"[3, 4]",19.288240757088925,1.5432566570742552,17.74498410001467,20.83149741416318,10
1,"[1, 2, 3, 9, 10, 15]",162.2816313878863,1.5432566570742552,160.73837473081204,163.82488804496057,10
1,"[1, 2, 4, 8, 9, 10, 15]",201.33141191075492,1.5432566570742552,199.78815525368066,202.8746685678292,10
1,"[1, 2, 8, 9, 10, 15]",173.3428289166699,1.5432566570742552,171.79957225959564,174.88608557374417,10
1,"[2, 4]",16.65117612128538,1.5432566570742552,15.107919464211125,18.194432778359637,10
1,"[1, 3, 9, 15]",54.232620797344296,1.5432566570742552,52.689364140270044,55.77587745441855,10
1,"[1, 2, 3, 8, 15]",80.8776903107949,1.5432566570742552,79.33443365372065,82.42094696786916,10
1,"[1, 2, 10, 4]",55.18944737917802,1.5432566570742552,53.64619072210377,56.73270403625227,10
1,"[1, 4, 8, 9, 10]",111.2889876160774,1.5432566570742552,109.74573095900315,112.83224427315166,10
1,"[8, 3, 4]",32.93193386208068,1.5432566570742552,31.388677205006427,34.475190519154935,10
1,"[8, 1, 9, 15]",61.00282429129574,1.5432566570742552,59.459567634221486,62.54608094836999,10
1,"[1, 3, 5, 8, 9, 10]",132.96718749075032,1.5432566570742552,131.42393083367605,134.5104441478246,10
1,"[3, 4, 5, 8, 9, 15]",164.6349820193247,1.5432566570742552,163.09172536225043,166.17823867639896,10
1,"[1, 3, 4, 5, 8, 9, 10]",210.00160082567498,1.5432566570742552,208.45834416860072,211.54485748274925,10
1,"[8, 9, 2, 10]",97.92877581539462,1.5432566570742552,96.38551915832036,99.47203247246887,10
1,"[8, 3]",22.978274555156556,1.5432566570742552,21.4350178980823,24.521531212230812,10
1,"[8, 1, 2, 10]",67.59977488613973,1.5432566570742552,66.05651822906547,69.14303154321398,10
1,"[3, 4, 9, 10, 15]",117.728423363418,1.5432566570742552,116.18516670634375,119.27168002049225,10
1,"[8, 9, 10, 5]",86.83630332511768,1.5432566570742552,85.29304666804343,88.37955998219194,10
1,"[1, 3, 4, 5, 9, 10]",162.18412952068007,1.5432566570742552,160.6408728636058,163.72738617775434,10
1,"[1, 2, 3, 4, 5, 10, 15]",183.29786430073932,1.5432566570742552,181.75460764366505,184.8411209578136,10
1,"[1, 2, 4, 8, 9]",96.51910070508008,1.5432566570742552,94.97584404800583,98.06235736215433,10
1,"[2, 5, 8, 9, 15]",94.59035281437272,1.5432566570742552,93.04709615729847,96.13360947144697,10
1,"[1, 15]",18.71125224255017,1.5432566570742552,17.167995585475914,20.254508899624426,10
1,"[1, 3, 5, 8, 15]",62.418142955847294,1.5432566570742552,60.87488629877304,63.96139961292155,10
1,"[4, 5]",32.037661931798525,1.5432566570742552,30.49440527472427,33.58091858887278,10
1,"[1, 3, 4, 5, 10, 15]",114.6878575487056,1.5432566570742552,113.14460089163134,116.23111420577985,10
1,"[10, 2, 3, 15]",44.38480114731168,1.5432566570742552,42.841544490237425,45.92805780438593,10
1,"[3, 8, 9, 10, 15]",129.60647031244667,1.5432566570742552,128.0632136553724,131.14972696952094,10
1,"[9, 5]",37.088684983953776,1.5432566570742552,35.545428326879524,38.63194164102803,10
1,"[8, 2, 10, 5]",65.15439438260017,1.5432566570742552,63.61113772552592,66.69765103967443,10
1,"[8, 4, 5]",45.689452161002464,1.5432566570742552,44.14619550392821,47.232708818076716,10
1,"[4, 5, 8, 9, 10, 15]",188.18816126760612,0.034616367652045704,188.15354489995408,188.22277763525815,10000
1,"[1, 2, 3, 5, 8, 10, 15]",121.00854447384731,1.5432566570742552,119.46528781677306,122.55180113092156,10
1,"[2, 4, 5, 9, 15]",64.6117802102115,1.5432566570742552,63.068523553137254,66.15503686728576,10
1,"[8, 4, 5, 15]",51.30445083254504,1.5432566570742552,49.761194175470784,52.84770748961929,10
1,"[8, 1, 3, 5]",56.96205680787109,1.5432566570742552,55.41880015079684,58.505313464945345,10
1,"[1, 2, 3, 5, 9]",99.99407536054257,1.5432566570742552,98.45081870346831,101.53733201761682,10
1,"[8, 5]",34.78765768622422,1.5432566570742552,33.24440102914997,36.330914343298474,10
1,"[8, 10, 4, 5]",78.26361716299844,1.5432566570742552,76.72036050592419,79.8068738200727,10
1,"[2, 4, 5, 9, 10]",116.99421142992894,1.5432566570742552,115.45095477285469,118.53746808700319,10
1,"[2, 3, 5, 8, 9, 10]",156.43111203777318,1.5432566570742552,154.8878553806989,157.97436869484744,10
1,"[2, 3, 8, 9, 10, 15]",163.32179964877253,1.5432566570742552,161.77854299169826,164.8650563058468,10
1,"[8, 9, 3, 5]",72.93231457435394,1.5432566570742552,71.38905791727969,74.47557123142819,10
1,"[1, 3, 5, 9, 10]",93.80887023806568,1.5432566570742552,92.26561358099143,95.35212689513993,10
1,"[8, 9, 3, 15]",74.94603339392879,1.5432566570742552,73.40277673685453,76.48929005100304,10
1,"[10, 3, 5]",48.80253284751903,1.5432566570742552,47.25927619044478,50.345789504593284,10
1,"[1, 3, 5, 9, 15]",74.93168350310675,1.5432566570742552,73.3884268460325,76.474940160181,10
1,"[1, 2, 3, 8, 10, 15]",100.61831113171915,1.5432566570742552,99.0750544746449,102.1615677887934,10
1,[15],5.055773013326733,1.5432566570742552,3.512516356252478,6.599029670400988,10
1,"[1, 3, 4, 5]",63.92923885383355,1.5432566570742552,62.3859821967593,65.4724955109078,10
1,"[1, 5, 8, 10, 15]",73.0029126694366,1.5432566570742552,71.45965601236234,74.54616932651085,10
1,"[8, 1, 4, 15]",40.98748349617018,1.5432566570742552,39.444226839095926,42.53074015324443,10
1,"[1, 2, 4, 9, 15]",56.98930683381909,1.5432566570742552,55.44605017674484,58.532563490893345,10
1,"[2, 3, 4, 9, 10, 15]",150.31806616266277,1.5432566570742552,148.7748095055885,151.86132281973704,10
1,"[1, 3, 4, 8, 10, 15]",81.82112019923292,1.5432566570742552,80.27786354215867,83.36437685630717,10
