bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[8, 2]",35.28470534249527,1.5361644609907519,33.74854088150452,36.820869803486026,10
1,"[8, 1, 2, 3]",80.3141749602191,1.5361644609907519,78.77801049922836,81.85033942120985,10
1,"[8, 2, 7]",46.96520602505977,1.5361644609907519,45.42904156406902,48.501370486050526,10
1,"[1, 2, 7, 8, 9]",104.22763414675963,1.5361644609907519,102.69146968576888,105.76379860775037,10
1,"[0, 9, 2, 4]",58.09889840761474,1.5361644609907519,56.562733946623986,59.635062868605495,10
1,"[0, 2, 4]",45.93960138689638,1.5361644609907519,44.40343692590562,47.47576584788713,10
1,"[8, 1, 14, 7]",60.75766707442624,1.5361644609907519,59.22150261343548,62.29383153541699,10
1,"[2, 14, 7]",34.95606574099587,1.5361644609907519,33.419901280005114,36.49223020198662,10
1,"[1, 2, 7, 9, 14]",59.21756099048766,1.5361644609907519,57.68139652949691,60.75372545147842,10
1,"[8, 2, 4]",52.32979318577988,1.5361644609907519,50.79362872478912,53.86595764677063,10
1,"[3, 4]",32.006189841962716,1.5361644609907519,30.470025380971965,33.54235430295347,10
1,"[8, 9, 4, 7]",57.00992997627024,1.5361644609907519,55.47376551527949,58.546094437261,10
1,"[0, 2]",28.90542842211915,1.5361644609907519,27.3692639611284,30.4415928831099,10
1,"[0, 1, 2, 14]",58.81955107842016,1.5361644609907519,57.28338661742941,60.355715539410916,10
1,"[9, 3, 4, 7]",57.67965388267762,1.5361644609907519,56.143489421686866,59.215818343668374,10
1,"[0, 1, 8, 9, 14]",71.78000790800954,1.5361644609907519,70.24384344701879,73.31617236900028,10
1,"[0, 1, 3, 9, 14]",58.316939356534434,1.5361644609907519,56.78077489554368,59.85310381752519,10
1,"[2, 3, 4, 7, 8]",129.2804944938352,1.5361644609907519,127.74433003284445,130.81665895482595,10
1,"[0, 14, 7]",29.049944718582037,1.5361644609907519,27.513780257591286,30.586109179572787,10
1,"[2, 4]",34.36848057541569,1.5361644609907519,32.832316114424934,35.90464503640644,10
1,"[8, 3, 4]",46.46840335635058,1.5361644609907519,44.93223889535982,48.00456781734133,10
1,"[8, 1, 4, 7]",46.456013667212396,1.5361644609907519,44.91984920622164,47.99217812820315,10
1,"[0, 9, 2, 14]",55.21235465377549,1.5361644609907519,53.67619019278474,56.748519114766246,10
1,"[1, 2, 4, 7, 9]",62.37767991280699,1.5361644609907519,60.841515451816235,63.913844373797744,10
1,"[0, 1, 9]",29.7379602396854,1.5361644609907519,28.20179577869465,31.27412470067615,10
1,"[0, 4, 7, 8, 14]",71.35333768649292,1.5361644609907519,69.81717322550217,72.88950214748367,10
1,"[8, 3]",26.414712757839673,1.5361644609907519,24.878548296848923,27.950877218830424,10
1,"[0, 1, 8, 9]",47.0330116013712,1.5361644609907519,45.496847140380446,48.569176062361954,10
1,"[2, 4, 14, 7]",51.929951244373456,1.5361644609907519,50.3937867833827,53.46611570536421,10
1,"[4, 7, 8, 9, 14]",90.77450068738152,1.5361644609907519,89.23833622639077,92.31066514837227,10
1,"[0, 1, 2, 4, 7, 8]",120.73574665609931,1.5361644609907519,119.19958219510856,122.27191111709006,10
1,"[1, 2, 4, 8, 9]",97.85587207781363,1.5361644609907519,96.31970761682288,99.39203653880438,10
1,"[0, 1, 2, 3, 4, 8, 14]",213.177612557373,1.5361644609907519,211.64144809638225,214.71377701836377,10
1,"[0, 1, 2, 3, 8, 14]",165.30109647537887,1.5361644609907519,163.7649320143881,166.83726093636963,10
1,"[0, 2, 3, 4, 7, 8, 9]",182.30145118329324,1.5361644609907519,180.76528672230248,183.837615644284,10
1,"[1, 7]",8.587133927878256,1.5361644609907519,7.050969466887504,10.123298388869008,10
1,"[1, 2, 7]",33.191280950808476,1.5361644609907519,31.655116489817726,34.72744541179923,10
1,"[1, 3, 4, 7, 9, 14]",76.73324140376658,1.5361644609907519,75.19707694277584,78.26940586475733,10
1,"[0, 2, 3, 14]",57.754766578884,1.5361644609907519,56.21860211789325,59.290931039874756,10
1,"[0, 3, 8, 9, 14]",99.03504775388606,1.5361644609907519,97.49888329289531,100.57121221487681,10
1,"[1, 2, 3, 4, 7]",108.9316430679152,1.5361644609907519,107.39547860692446,110.46780752890595,10
1,"[0, 1, 2, 3, 8, 9]",160.66818023074808,1.5361644609907519,159.13201576975732,162.20434469173884,10
1,"[2, 14]",31.59834876330878,1.5361644609907519,30.06218430231803,33.13451322429953,10
1,"[0, 1, 2, 3, 9, 14]",129.44505715710744,1.5361644609907519,127.9088926961167,130.9812216180982,10
1,"[0, 1, 3, 4, 7]",57.999916104764836,1.5361644609907519,56.46375164377408,59.53608056575559,10
1,"[2, 3, 8, 9, 14]",140.7039323490456,0.39617578263880815,140.3077565664068,141.1001081316844,100
1,"[1, 3, 7, 8, 9, 14]",134.7419916395721,1.5361644609907519,133.20582717858133,136.27815610056285,10
1,"[0, 1, 2, 3, 4, 7, 8, 14]",225.22795369734763,1.5361644609907519,223.69178923635687,226.7641181583384,10
1,"[0, 1, 2, 4, 14]",75.33177812672157,1.5361644609907519,73.79561366573083,76.86794258771232,10
1,"[1, 3, 9, 7]",34.80789187021694,1.5361644609907519,33.27172740922619,36.344056331207696,10
1,"[0, 3, 4, 9, 14]",79.79018524874421,1.5361644609907519,78.25402078775346,81.32634970973496,10
1,"[1, 2, 3, 7, 8]",103.61531193160133,1.5361644609907519,102.07914747061058,105.15147639259207,10
1,"[0, 3, 4, 7, 8, 14]",85.966834707794,1.5361644609907519,84.43067024680326,87.50299916878475,10
1,"[0, 1, 2, 7, 8, 9, 14]",181.66904968868295,1.5361644609907519,180.13288522769219,183.2052141496737,10
1,"[9, 3]",26.42875430699433,1.5361644609907519,24.892589846003577,27.96491876798508,10
1,"[0, 1, 4, 7, 9, 14]",69.00926908703755,1.5361644609907519,67.4731046260468,70.5454335480283,10
1,"[9, 14, 7]",29.782848064073285,1.5361644609907519,28.246683603082534,31.319012525064036,10
1,"[9, 3, 14, 7]",43.699580914859254,1.5361644609907519,42.1634164538685,45.23574537585001,10
1,"[0, 1, 3, 4, 9]",71.99069812085426,1.5361644609907519,70.45453365986351,73.52686258184501,10
1,"[2, 3, 7, 8, 14]",123.37056650090797,1.5361644609907519,121.83440203991722,124.90673096189872,10
1,"[0, 1, 2, 3, 4, 8, 9, 14]",245.51221152771367,1.5361644609907519,243.9760470667229,247.04837598870444,10
1,"[1, 2, 3, 4, 8, 9]",172.24845296824068,1.5361644609907519,170.71228850724992,173.78461742923145,10
1,"[0, 1, 2, 4, 7, 9, 14]",104.89097090335704,1.5361644609907519,103.3548064423663,106.42713536434779,10
1,"[0, 2, 4, 7, 8, 9]",107.9471868664444,1.5361644609907519,106.41102240545365,109.48335132743514,10
1,"[0, 1, 2, 8, 9, 14]",165.74275916074131,1.5361644609907519,164.20659469975055,167.27892362173208,10
1,"[1, 3, 4]",35.93799814868804,1.5361644609907519,34.401833687697284,37.47416260967879,10
1,"[0, 1, 3, 7, 8, 9]",129.00840984041207,1.5361644609907519,127.47224537942132,130.54457430140283,10
1,"[0, 1, 2]",44.47320514056713,1.5361644609907519,42.93704067957638,46.009369601557886,10
1,"[0, 8, 9]",40.719194258650376,1.5361644609907519,39.18302979765962,42.25535871964113,10
1,"[1, 4, 7, 8, 14]",77.89357496656764,1.5361644609907519,76.3574105055769,79.42973942755839,10
1,"[0, 1, 4, 8, 9, 14]",88.52104080834634,1.5361644609907519,86.9848763473556,90.05720526933709,10
1,"[2, 3, 4, 8, 9, 14]",194.5167100981143,0.03627465013479827,194.4804354479795,194.5529847482491,10000
1,"[3, 4, 14]",45.89982575853719,1.5361644609907519,44.363661297546436,47.435990219527945,10
1,"[8, 1, 14]",35.63727222909111,1.5361644609907519,34.101107768100356,37.173436690081864,10
1,"[0, 8, 7]",31.719315642434474,1.5361644609907519,30.183151181443723,33.25548010342523,10
1,"[8, 3, 14, 7]",54.34946702710914,1.5361644609907519,52.81330256611839,55.8856314880999,10
1,"[0, 1, 3, 4, 8]",64.20933573384237,1.5361644609907519,62.67317127285161,65.74550019483311,10
1,"[2, 3, 7, 9, 14]",72.25644880348918,1.5361644609907519,70.72028434249843,73.79261326447993,10
1,"[0, 2, 4, 8, 9]",86.94202021239718,1.5361644609907519,85.40585575140643,88.47818467338793,10
1,"[0, 1, 7, 8, 14]",96.68750709012413,1.5361644609907519,95.15134262913338,98.22367155111488,10
1,"[1, 2, 3, 4, 7, 8, 14]",193.92981856487887,1.5361644609907519,192.3936541038881,195.46598302586963,10
1,"[8, 3, 14]",43.53908587429086,1.5361644609907519,42.00292141330011,45.075250335281616,10
1,"[8, 9, 3, 14]",87.58653089188351,1.5361644609907519,86.05036643089277,89.12269535287426,10
1,"[0, 1, 2, 3, 4, 7, 9, 14]",196.0610456435463,1.5361644609907519,194.52488118255553,197.59721010453706,10
1,"[1, 2, 3, 14]",58.58588922623172,1.5361644609907519,57.04972476524097,60.122053687222476,10
1,"[0, 2, 3, 4, 7]",76.48911412885516,1.5361644609907519,74.95294966786442,78.02527858984591,10
1,"[1, 3, 8, 9, 14]",92.06225065751907,1.5361644609907519,90.52608619652833,93.59841511850982,10
1,"[0, 1, 4, 14]",49.16601550725935,1.5361644609907519,47.6298510462686,50.70217996825011,10
1,[14],14.010161244237482,0.39617578263880815,13.613985461598674,14.40633702687629,100
1,"[8, 9, 2, 7]",79.37143145560975,1.5361644609907519,77.835266994619,80.9075959166005,10
