bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[16, 17, 10, 13]",64.99389923608342,1.5281625524768432,63.46573668360658,66.52206178856026,10
1,"[8, 9, 10, 3]",54.097631181454105,1.5281625524768432,52.56946862897726,55.62579373393095,10
1,"[8, 9, 14, 17]",40.847099830130595,1.5281625524768432,39.31893727765375,42.37526238260744,10
1,"[9, 3, 14, 15]",62.84129734745775,1.5281625524768432,61.313134794980904,64.3694598999346,10
1,"[9, 10, 14, 17]",41.40922455074181,1.5281625524768432,39.88106199826497,42.937387103218654,10
1,"[17, 10, 14]",35.68323260993226,1.5281625524768432,34.15507005745542,37.211395162409104,10
1,"[16, 3, 8, 9, 15]",82.92004968887998,1.5281625524768432,81.39188713640314,84.44821224135683,10
1,"[10, 13]",31.922122248048915,1.5281625524768432,30.39395969557207,33.45028480052576,10
1,"[16, 3, 8, 10, 13, 14]",75.06257355397761,1.5281625524768432,73.53441100150077,76.59073610645446,10
1,"[17, 8, 10, 13, 14]",74.37583350753512,1.5281625524768432,72.84767095505828,75.90399606001196,10
1,"[8, 10, 14, 15]",50.67591322522104,1.5281625524768432,49.147750672744195,52.20407577769788,10
1,"[8, 17, 3, 15]",49.07862377266632,1.5281625524768432,47.550461220189476,50.60678632514316,10
1,"[17, 10, 14, 15]",53.481882319208125,1.5281625524768432,51.95371976673128,55.01004487168497,10
1,"[17, 3, 9, 13, 14]",64.35578899400068,1.5281625524768432,62.82762644152383,65.88395154647752,10
1,"[16, 17]",24.19515648221091,1.5281625524768432,22.666993929734065,25.72331903468775,10
1,"[9, 13]",24.661154701921472,1.5281625524768432,23.13299214944463,26.189317254398315,10
1,"[16, 17, 3, 8, 10]",61.354356285815776,1.5281625524768432,59.82619373333893,62.88251883829262,10
1,"[16, 3, 8, 9, 10, 14]",101.2017706210602,1.5281625524768432,99.67360806858336,102.72993317353705,10
1,"[3, 9, 10, 14, 15]",98.60034252948813,1.5281625524768432,97.07217997701129,100.12850508196497,10
1,"[16, 9, 14, 17]",36.19028518004586,1.5281625524768432,34.66212262756902,37.718447732522705,10
1,"[17, 10, 3, 13]",59.198152537055726,1.5281625524768432,57.66998998457888,60.72631508953257,10
1,"[16, 9, 10, 3]",51.45271144751865,1.5281625524768432,49.92454889504181,52.980873999995495,10
1,"[16, 17, 3, 8, 10, 13, 14]",101.3835968075152,1.5281625524768432,99.85543425503836,102.91175935999205,10
1,"[17, 3, 8, 9, 13, 14]",116.8615889397227,1.5281625524768432,115.33342638724585,118.38975149219954,10
1,"[8, 3]",17.408116849205022,1.5281625524768432,15.87995429672818,18.936279401681865,10
1,"[16, 8, 9, 13, 14]",69.82711737324652,1.5281625524768432,68.29895482076968,71.35527992572337,10
1,"[16, 9, 15]",31.567405391592768,1.5281625524768432,30.039242839115925,33.095567944069614,10
1,"[8, 13, 14]",46.621922350004695,1.5281625524768432,45.09375979752785,48.15008490248154,10
1,"[8, 16, 10, 15]",48.01354050607942,1.5281625524768432,46.48537795360258,49.541703058556266,10
1,"[9, 3, 14, 17]",41.13841463955957,1.5281625524768432,39.61025208708273,42.666577192036414,10
1,"[17, 3, 14]",34.902333616727745,1.5281625524768432,33.3741710642509,36.43049616920459,10
1,"[8, 17, 3]",33.982404640066,1.5281625524768432,32.45424208758916,35.510567192542844,10
1,"[16, 17, 3, 8, 9, 10, 14]",145.25982911758004,1.5281625524768432,143.73166656510318,146.7879916700569,10
1,"[9, 10, 3, 17]",51.11851970717972,1.5281625524768432,49.59035715470288,52.646682259656565,10
1,"[16, 17, 3, 10, 13, 14]",85.87423794133399,1.5281625524768432,84.34607538885714,87.40240049381083,10
1,"[16, 17, 3, 8, 9]",52.18373961956648,1.5281625524768432,50.65557706708964,53.711902172043324,10
1,"[17, 3, 9, 10, 14, 15]",115.32201538653639,1.5281625524768432,113.79385283405955,116.85017793901324,10
1,"[17, 3, 9, 10, 13, 14, 15]",172.28969939740054,1.5281625524768432,170.76153684492368,173.8178619498774,10
1,"[16, 17, 9, 10, 14, 15]",134.2381839620635,1.5281625524768432,132.71002140958663,135.76634651454034,10
1,"[3, 8, 9, 10, 15]",95.79418162064725,1.5281625524768432,94.26601906817041,97.3223441731241,10
1,"[3, 8, 10, 14, 15]",60.95154895416224,1.5281625524768432,59.4233864016854,62.479711506639084,10
1,"[8, 9, 3, 13]",48.36876772309313,1.5281625524768432,46.840605170616286,49.89693027556997,10
1,"[8, 17, 10]",34.6739806659033,1.5281625524768432,33.14581811342646,36.202143218380144,10
1,"[8, 9, 3, 15]",60.42035824156467,1.5281625524768432,58.89219568908783,61.948520794041514,10
1,"[8, 13]",27.094350324689096,1.5281625524768432,25.566187772212253,28.62251287716594,10
