bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[8, 11, 3, 5]",51.39195766991479,1.551606733647417,49.84035093626737,52.943564403562206,10
1,"[16, 4, 5, 8, 9, 15]",112.85961921950766,1.551606733647417,111.30801248586025,114.41122595315508,10
1,"[9, 10, 3, 5]",67.248864913505,1.551606733647417,65.69725817985758,68.80047164715242,10
1,"[8, 9, 10, 3]",103.09203725276129,1.551606733647417,101.54043051911387,104.6436439864087,10
1,"[16, 3, 5, 8, 9]",81.30037906027657,1.551606733647417,79.74877232662915,82.85198579392399,10
1,"[17, 5, 8, 9, 10, 15]",107.8384884929598,1.551606733647417,106.28688175931238,109.39009522660722,10
1,"[16, 3, 8, 9, 15]",139.52299930672547,1.551606733647417,137.97139257307805,141.07460604037288,10
1,"[17, 3, 4, 5, 8, 9, 15]",199.04316027466513,1.551606733647417,197.4915535410177,200.59476700831254,10
1,"[16, 3, 5, 11, 15]",58.4921119732014,1.551606733647417,56.940505239553985,60.04371870684882,10
1,"[8, 17, 3, 15]",56.82617221240658,1.551606733647417,55.274565478759165,58.377778946054,10
1,"[4, 5, 8, 10, 15]",82.98372130471307,1.551606733647417,81.43211457106565,84.53532803836049,10
1,"[16, 17, 4, 8, 10, 15]",143.91944593231364,1.551606733647417,142.36783919866622,145.47105266596105,10
1,"[3, 4]",40.88299144625283,1.551606733647417,39.33138471260541,42.43459817990025,10
1,"[11, 9, 3, 17]",48.55898320544202,1.551606733647417,47.0073764717946,50.11058993908944,10
1,"[16, 17]",21.106597705868015,1.551606733647417,19.554990972220597,22.658204439515433,10
1,"[3, 4, 5, 8, 10, 11, 15, 16]",221.5611372117924,1.551606733647417,220.009530478145,223.11274394543983,10
1,"[3, 4, 5, 9, 10, 11, 15]",205.49818924339243,1.551606733647417,203.946582509745,207.04979597703985,10
1,"[4, 5, 8, 9, 10, 11, 15]",201.3415486234872,1.551606733647417,199.78994188983978,202.89315535713462,10
1,"[16, 17, 3, 8, 10]",80.47231105933409,1.551606733647417,78.92070432568667,82.0239177929815,10
1,"[17, 3, 5, 8, 9]",79.51443007662928,1.551606733647417,77.96282334298186,81.0660368102767,10
1,"[16, 3, 4, 5, 8, 9, 15]",223.60805076505102,1.551606733647417,222.0564440314036,225.15965749869844,10
1,"[16, 17, 3, 5, 8, 11]",90.72359815385848,1.551606733647417,89.17199142021106,92.2752048875059,10
1,"[8, 3, 4]",57.966340820992585,1.551606733647417,56.41473408734517,59.51794755464,10
1,"[17, 3, 4]",49.392959687252336,1.551606733647417,47.84135295360492,50.944566420899754,10
1,"[16, 3, 4, 9, 15]",140.55275241064612,1.551606733647417,139.0011456769987,142.10435914429354,10
1,"[3, 4, 5, 8, 9, 15]",190.4477204852579,1.551606733647417,188.89611375161047,191.9993272189053,10
1,"[16, 9, 10, 3]",91.0382915678463,1.551606733647417,89.48668483419888,92.58989830149372,10
1,"[16, 10, 11, 5]",64.29590223544088,1.551606733647417,62.74429550179346,65.8475089690883,10
1,"[17, 3, 5, 8, 10]",67.07088189957774,1.551606733647417,65.51927516593032,68.62248863322516,10
1,"[16, 3, 4, 5, 8, 10, 15]",200.21814003909122,1.551606733647417,198.6665333054438,201.76974677273864,10
1,"[17, 11, 4]",33.08949559560148,1.551606733647417,31.53788886195406,34.641102329248895,10
1,"[8, 3]",36.35068994508114,1.551606733647417,34.799083211433725,37.90229667872856,10
1,"[16, 17, 4, 5, 9, 11, 15]",171.3927132469885,1.551606733647417,169.8411065133411,172.94431998063592,10
1,"[16, 3, 4, 5, 9, 10, 11]",202.35837584532277,1.551606733647417,200.80676911167535,203.9099825789702,10
1,"[5, 8, 9, 10, 11]",113.79859635774736,1.551606733647417,112.24698962409994,115.35020309139477,10
1,"[17, 3, 5, 8, 15]",64.93263513559435,1.551606733647417,63.381028401946935,66.48424186924177,10
1,"[16, 10, 11]",40.152541893718265,1.551606733647417,38.60093516007085,41.70414862736568,10
1,"[16, 9, 10, 11]",68.65893163007554,1.551606733647417,67.10732489642812,70.21053836372296,10
1,"[3, 4, 5, 8, 9, 11, 15, 16, 17]",263.0436412879237,1.551606733647417,261.4920345542763,264.59524802157114,10
