bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 2, 7, 8, 9, 10, 14]",219.00634024651853,1.5806424919389572,217.42569775457957,220.5869827384575,10
1,"[8, 9, 10, 3]",75.44901747566375,1.5806424919389572,73.86837498372479,77.02965996760271,10
1,"[2, 7, 10, 13, 15]",73.93368607017848,1.5806424919389572,72.35304357823952,75.51432856211744,10
1,"[9, 15, 13, 7]",62.470835750700346,1.5806424919389572,60.890193258761386,64.0514782426393,10
1,"[2, 7, 8, 13, 15]",87.21477723118662,1.5806424919389572,85.63413473924766,88.79541972312558,10
1,"[1, 2, 3, 7, 8, 9, 10, 14, 15]",275.9695187031308,1.5806424919389572,274.38887621119187,277.55016119506973,10
1,"[2, 14, 7]",50.60470621354197,1.5806424919389572,49.02406372160301,52.185348705480926,10
1,"[1, 6, 13, 14, 15]",70.81538913242954,1.5806424919389572,69.23474664049058,72.3960316243685,10
1,"[8, 10, 14, 15]",67.82777729396443,1.5806424919389572,66.24713480202547,69.40841978590339,10
1,"[2, 9, 10, 14, 15]",128.16663021821992,1.5806424919389572,126.58598772628096,129.74727271015888,10
1,"[1, 2, 3, 8, 13, 14, 15]",159.74645195487147,1.5806424919389572,158.16580946293251,161.32709444681043,10
1,"[2, 7, 8, 10, 14, 15]",159.58562004115308,1.5806424919389572,158.00497754921412,161.16626253309204,10
1,"[2, 3, 7, 8, 9, 10, 13, 14, 15]",281.8991943720599,1.5806424919389572,280.318551880121,283.47983686399886,10
1,"[3, 7, 9, 10, 15]",111.72032074600511,1.5806424919389572,110.13967825406615,113.30096323794407,10
1,"[8, 2, 10, 13]",44.10151303165585,1.5806424919389572,42.52087053971689,45.68215552359481,10
1,"[9, 13]",23.21101950529685,1.5806424919389572,21.630377013357894,24.791661997235806,10
1,"[1, 6, 7, 8, 10, 13]",112.03611470322524,1.5806424919389572,110.45547221128628,113.6167571951642,10
1,"[1, 2, 6, 8, 9, 10, 14]",183.28581093472695,1.5806424919389572,181.705168442788,184.8664534266659,10
1,"[1, 3, 9, 15]",54.68952591897007,1.5806424919389572,53.10888342703111,56.27016841090903,10
1,"[1, 2, 3, 8, 15]",63.06061988582089,1.5806424919389572,61.47997739388193,64.64126237775984,10
1,"[2, 3, 6, 8, 9, 13]",91.24761747843698,1.5806424919389572,89.66697498649802,92.82825997037594,10
1,"[2, 6, 7, 8, 9, 15]",187.97605213273246,1.5806424919389572,186.3954096407935,189.55669462467142,10
1,"[2, 3, 13, 7]",49.55048372778514,1.5806424919389572,47.96984123584618,51.1311262197241,10
1,"[3, 7, 8, 9, 13]",104.57174012610025,1.5806424919389572,102.99109763416129,106.15238261803921,10
1,"[8, 1, 9, 15]",52.518076952016656,1.5806424919389572,50.9374344600777,54.098719443955616,10
1,"[2, 8, 9, 13, 14]",121.49073979346929,1.5806424919389572,119.91009730153033,123.07138228540825,10
1,"[3, 15, 14, 7]",61.46225732217376,1.5806424919389572,59.8816148302348,63.04289981411272,10
1,"[1, 3, 6, 7, 8, 9, 10, 13, 14, 15]",292.23012202377413,1.5806424919389572,290.6494795318352,293.81076451571306,10
1,"[1, 2, 8, 10, 13, 15]",68.66648115644848,1.5806424919389572,67.08583866450952,70.24712364838744,10
1,"[2, 3, 7, 9, 13, 15]",115.19126541008525,1.5806424919389572,113.61062291814629,116.77190790202421,10
1,"[2, 6, 7, 9, 10, 13, 14]",147.96386310832554,1.5806424919389572,146.38322061638658,149.5445056002645,10
1,"[8, 1, 2, 10]",47.26795448772258,1.5806424919389572,45.68731199578362,48.84859697966154,10
1,"[8, 2, 3, 6]",47.82485239915447,1.5806424919389572,46.24420990721551,49.40549489109343,10
1,"[1, 2, 3, 7, 9, 10, 14]",190.2403927178786,1.5806424919389572,188.65975022593963,191.82103520981755,10
