bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[10, 4]",28.861344001309266,1.5728668802236665,27.2884771210856,30.434210881532934,10
1,"[17, 10]",26.033868114855313,1.5728668802236665,24.461001234631645,27.60673499507898,10
1,"[17, 10, 11]",62.19713815618396,1.5728668802236665,60.6242712759603,63.770005036407625,10
1,"[10, 11, 4]",62.28423746117177,1.5728668802236665,60.711370580948106,63.857104341395434,10
1,"[17, 11, 4, 5]",115.80619334317075,1.5728668802236665,114.23332646294708,117.37906022339442,10
1,"[4, 5]",30.61802284245884,1.5728668802236665,29.04515596223517,32.190889722682506,10
1,"[17, 5]",27.54077008742068,1.5728668802236665,25.96790320719701,29.113636967644346,10
1,"[17, 11, 5]",64.356777343228,1.5728668802236665,62.78391046300434,65.92964422345167,10
1,"[11, 4, 5]",64.76955654101081,1.5728668802236665,63.19668966078715,66.34242342123449,10
1,"[17, 4, 5, 10, 11]",150.42062006967575,1.5728668802236665,148.84775318945208,151.99348694989942,10
1,[10],5.488863633945299,1.5728668802236665,3.9159967537216325,7.061730514168966,10
1,"[17, 3, 4, 5]",79.05916652116392,1.5728668802236665,77.48629964094025,80.63203340138759,10
1,"[10, 11]",29.044714261312514,1.5728668802236665,27.471847381088846,30.61758114153618,10
1,"[17, 3, 5]",43.804506001282235,1.5728668802236665,42.23163912105857,45.3773728815059,10
1,"[11, 3, 5]",47.40315366954617,1.5728668802236665,45.83028678932251,48.976020549769835,10
1,"[17, 10, 4]",49.70293379207037,1.5728668802236665,48.130066911846704,51.27580067229403,10
1,"[17, 3, 4, 5, 10]",103.61517160057471,1.5728668802236665,102.04230472035104,105.18803848079838,10
1,"[17, 10, 3, 4]",77.05361620369553,1.5728668802236665,75.48074932347185,78.6264830839192,10
1,"[3, 4]",40.89719077586029,1.5728668802236665,39.324323895636624,42.47005765608395,10
1,"[17, 3]",36.56302212586565,1.5728668802236665,34.990155245641986,38.135889006089315,10
1,"[11, 5]",31.15168100360094,1.5728668802236665,29.578814123377274,32.724547883824606,10
1,"[17, 4, 5]",51.49055046605999,1.5728668802236665,49.91768358583633,53.06341734628366,10
1,"[11, 3, 4]",62.0221653174165,1.5728668802236665,60.44929843719284,63.595032197640165,10
1,"[11, 17, 3]",61.85013744226806,1.5728668802236665,60.27727056204439,63.42300432249172,10
1,"[17, 3, 4, 10, 11]",168.89048144284735,1.5728668802236665,167.31761456262367,170.46334832307102,10
1,"[11, 3, 4, 5]",108.78045433681477,1.5728668802236665,107.2075874565911,110.35332121703844,10
1,"[11, 17, 3, 5]",80.700902090247,1.5728668802236665,79.12803521002333,82.27376897047067,10
1,"[11, 4]",41.84643640847468,1.5728668802236665,40.273569528251016,43.419303288698345,10
1,"[17, 4]",41.07081510835884,1.5728668802236665,39.49794822813518,42.64368198858251,10
