bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[2, 3, 5, 9, 11]",83.42784714906085,1.5042272727399497,81.9236198763209,84.9320744218008,10
1,"[9, 10, 3, 5]",64.5873086098891,1.5042272727399497,63.08308133714916,66.09153588262906,10
1,"[2, 3]",39.394849811396284,1.5042272727399497,37.89062253865634,40.89907708413623,10
1,"[9, 11, 5]",31.595498920977285,1.5042272727399497,30.091271648237335,33.09972619371723,10
1,"[16, 2, 3, 9, 10, 11]",205.60290694217935,1.5042272727399497,204.0986796694394,207.10713421491928,10
1,"[2, 3, 9, 10, 11]",149.31994114094783,1.5042272727399497,147.8157138682079,150.82416841368777,10
1,"[16, 2, 3, 5]",63.98658849851313,1.5042272727399497,62.48236122577318,65.49081577125308,10
1,"[16, 2, 3, 4, 5]",95.0255755222195,1.5042272727399497,93.52134824947954,96.52980279495945,10
1,[10],14.779443172123829,1.5042272727399497,13.275215899383879,16.283670444863777,10
1,"[16, 3, 4]",39.9053287078897,1.5042272727399497,38.401101435149755,41.40955598062965,10
1,"[11, 16, 3, 4]",50.85676530390358,1.5042272727399497,49.35253803116363,52.360992576643525,10
1,"[2, 3, 4, 9, 10, 11]",175.0151134045994,1.5042272727399497,173.51088613185945,176.51934067733933,10
1,"[16, 2, 3, 4, 10]",145.53905570777943,1.5042272727399497,144.0348284350395,147.04328298051936,10
1,"[2, 11]",30.84870170971802,1.5042272727399497,29.34447443697807,32.35292898245797,10
1,"[9, 3, 5]",38.31543675127606,1.5042272727399497,36.811209478536114,39.81966402401601,10
1,"[2, 3, 5, 10, 11]",82.55979050420962,1.5042272727399497,81.05556323146966,84.06401777694957,10
1,"[9, 2]",32.08444200598292,1.5042272727399497,30.580214733242972,33.58866927872287,10
1,"[11, 3, 5]",35.613714860444546,1.5042272727399497,34.1094875877046,37.11794213318449,10
1,"[9, 2, 3, 4]",87.28935794867444,1.5042272727399497,85.78513067593448,88.79358522141439,10
1,"[9, 10, 3]",58.36172762824782,1.5042272727399497,56.857500355507874,59.86595490098777,10
1,"[3, 4]",22.308735525678518,1.5042272727399497,20.804508252938568,23.812962798418468,10
1,"[2, 11, 4, 5]",48.21686974212619,1.5042272727399497,46.712642469386246,49.72109701486614,10
1,"[16, 4, 5, 9, 10, 11]",148.89927728386277,1.5042272727399497,147.39505001112283,150.4035045566027,10
1,"[2, 3, 4, 5, 10, 11]",161.4527928687547,0.38989492070408105,161.06289794805062,161.84268778945878,100
1,"[16, 11, 4]",32.77037713787777,1.5042272727399497,31.266149865137823,34.27460441061772,10
1,"[16, 2, 4, 10, 11]",99.29090645620127,1.5042272727399497,97.78667918346132,100.79513372894122,10
1,"[16, 3, 9, 10, 11]",145.7597632974991,1.5042272727399497,144.25553602475915,147.26399057023903,10
1,"[16, 2, 5]",43.453076531451046,1.5042272727399497,41.9488492587111,44.95730380419099,10
1,"[16, 10, 4, 5]",71.85480567417805,1.5042272727399497,70.3505784014381,73.359032946918,10
1,"[11, 3, 4, 5]",63.298472681321485,1.5042272727399497,61.79424540858154,64.80269995406144,10
1,"[2, 4]",23.578465101725453,1.5042272727399497,22.074237828985503,25.082692374465402,10
1,"[2, 3, 4, 5, 10]",123.31200247650608,1.5042272727399497,121.80777520376613,124.81622974924603,10
1,"[2, 4, 9, 10, 11]",90.19312742258423,1.5042272727399497,88.68890014984427,91.69735469532418,10
1,"[3, 4, 5]",35.59083865903192,1.5042272727399497,34.08661138629197,37.09506593177186,10
1,"[16, 2, 3, 5, 9, 10, 11]",230.3740936729047,1.5042272727399497,228.86986640016477,231.87832094564465,10
1,"[11, 10, 3, 4]",77.30676523989419,1.5042272727399497,75.80253796715424,78.81099251263414,10
1,"[16, 2, 3, 4, 9, 11]",116.01911897042052,1.5042272727399497,114.51489169768057,117.52334624316047,10
1,"[11, 3]",27.33911406254997,1.5042272727399497,25.83488678981002,28.84334133528992,10
1,"[9, 2, 5]",38.342124151360295,1.5042272727399497,36.83789687862035,39.84635142410024,10
1,[16],17.45321737616461,1.5042272727399497,15.94899010342466,18.95744464890456,10
1,"[9, 10, 4, 5]",63.32358917658273,1.5042272727399497,61.81936190384278,64.82781644932268,10
1,"[16, 9, 3, 5]",55.922149499852864,1.5042272727399497,54.41792222711292,57.42637677259281,10
1,"[16, 9, 11]",41.359495288888766,1.5042272727399497,39.85526801614882,42.86372256162871,10
1,"[16, 10, 5]",43.009562645396116,1.5042272727399497,41.50533537265617,44.51378991813606,10
1,"[16, 2, 3, 9, 11]",92.92923425948632,1.5042272727399497,91.42500698674637,94.43346153222627,10
1,"[16, 9, 10, 3]",102.42031577260158,1.5042272727399497,100.91608849986163,103.92454304534154,10
1,"[16, 10, 11, 5]",84.12918124573652,1.5042272727399497,82.62495397299656,85.63340851847647,10
1,"[2, 10, 5]",40.97130859831411,1.5042272727399497,39.46708132557416,42.475535871054056,10
1,"[16, 3, 4, 5, 9, 10, 11]",194.1503697879446,1.5042272727399497,192.64614251520467,195.65459706068455,10
1,"[11, 2, 10, 5]",62.65940077916726,1.5042272727399497,61.15517350642731,64.16362805190721,10
1,"[10, 5]",21.472468854325577,1.5042272727399497,19.968241581585627,22.976696127065527,10
1,"[16, 10, 11]",58.0094612010203,1.5042272727399497,56.505233928280354,59.51368847376025,10
1,"[16, 9, 10, 11]",94.12753087975541,1.5042272727399497,92.62330360701546,95.63175815249537,10
1,"[16, 2, 5, 9, 10]",86.11150036711209,1.5042272727399497,84.60727309437213,87.61572763985204,10
1,"[16, 3, 4, 9, 11]",72.08725095265308,1.5042272727399497,70.58302367991313,73.59147822539303,10
1,[2],19.203343830868754,1.5042272727399497,17.699116558128804,20.707571103608704,10
1,"[2, 10]",34.68609893620919,1.5042272727399497,33.181871663469245,36.19032620894914,10
1,"[16, 2, 3, 4, 9, 10, 11]",224.7516136757994,1.5042272727399497,223.24738640305947,226.25584094853934,10
1,"[2, 5]",26.104155333508494,1.5042272727399497,24.599928060768544,27.608382606248444,10
1,"[11, 9, 3]",42.54337594105076,1.5042272727399497,41.039148668310816,44.04760321379071,10
1,"[2, 10, 4, 5]",52.99570354801428,1.5042272727399497,51.49147627527434,54.49993082075423,10
1,[3],16.380169844017978,1.5042272727399497,14.875942571278028,17.884397116757928,10
1,"[16, 2, 4, 9, 11]",64.60223109018253,1.5042272727399497,63.09800381744258,66.10645836292248,10
1,"[16, 10, 4]",48.75214080345123,1.5042272727399497,47.24791353071129,50.25636807619118,10
1,"[16, 10, 11, 4]",79.69721176371976,1.5042272727399497,78.19298449097981,81.20143903645972,10
1,"[16, 9, 4, 5]",41.7149766069579,1.5042272727399497,40.21074933421795,43.219203879697844,10
1,"[16, 11, 4, 5]",46.2841490589244,1.5042272727399497,44.77992178618445,47.788376331664345,10
1,"[2, 4, 5, 9, 10, 11]",118.2477095176891,1.5042272727399497,116.74348224494915,119.75193679042906,10
1,"[9, 2, 10, 4]",61.38501491764568,1.5042272727399497,59.88078764490573,62.88924219038562,10
1,"[10, 4]",21.010907682677043,1.5042272727399497,19.506680409937093,22.515134955416993,10
1,"[16, 3, 4, 5, 9, 11]",119.046434275336,1.5042272727399497,117.54220700259604,120.55066154807595,10
1,"[2, 3, 4]",52.78851363737067,1.5042272727399497,51.284286364630724,54.292740910110616,10
1,"[4, 5, 9, 10, 11]",98.53174370399809,1.5042272727399497,97.02751643125814,100.03597097673804,10
