bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[8, 11, 3, 5]",36.1646092851826,1.5755704191778572,34.58903886600474,37.74017970436046,10
1,"[16, 4, 5, 8, 9, 15]",92.90059221243574,1.5755704191778572,91.32502179325789,94.47616263161359,10
1,"[9, 10, 3, 5]",52.961227937509264,1.5755704191778572,51.385657518331406,54.53679835668712,10
1,"[8, 9, 10, 3]",74.5254814476346,1.5755704191778572,72.94991102845675,76.10105186681245,10
1,"[16, 3, 5, 8, 9]",50.640513524837424,1.5755704191778572,49.064943105659566,52.21608394401528,10
1,"[17, 5, 8, 9, 10, 15]",106.31048458142936,1.5755704191778572,104.73491416225151,107.88605500060721,10
1,"[16, 3, 8, 9, 15]",106.08900540535731,1.5755704191778572,104.51343498617946,107.66457582453516,10
1,"[17, 3, 4, 5, 8, 9, 15]",175.1954024100541,1.5755704191778572,173.61983199087624,176.77097282923197,10
1,"[16, 3, 5, 11, 15]",52.41753611964541,1.5755704191778572,50.841965700467554,53.99310653882327,10
1,"[8, 17, 3, 15]",56.650161632984975,1.5755704191778572,55.07459121380712,58.22573205216283,10
1,"[4, 5, 8, 10, 15]",73.45781534575266,1.5755704191778572,71.88224492657481,75.03338576493051,10
1,"[16, 17, 4, 8, 10, 15]",156.25459584192956,1.5755704191778572,154.6790254227517,157.83016626110742,10
1,"[3, 4]",32.86242621078269,1.5755704191778572,31.28685579160483,34.437996629960544,10
1,"[11, 9, 3, 17]",56.035067639258486,1.5755704191778572,54.45949722008063,57.610638058436344,10
1,"[16, 17]",27.276767928430115,1.5755704191778572,25.701197509252257,28.852338347607972,10
1,"[3, 4, 5, 8, 10, 11, 15, 16]",196.49075761307094,1.5755704191778572,194.91518719389308,198.0663280322488,10
1,"[3, 4, 5, 9, 10, 11, 15]",197.89695027128502,1.5755704191778572,196.32137985210716,199.4725206904629,10
1,"[4, 5, 8, 9, 10, 11, 15]",189.54121829412279,1.5755704191778572,187.96564787494492,191.11678871330065,10
1,"[16, 17, 3, 8, 10]",71.95946322459973,1.5755704191778572,70.38389280542188,73.53503364377758,10
1,"[17, 3, 5, 8, 9]",64.47862472135516,1.5755704191778572,62.9030543021773,66.05419514053301,10
1,"[16, 3, 4, 5, 8, 9, 15]",176.1019322948091,1.5755704191778572,174.52636187563124,177.67750271398697,10
1,"[16, 17, 3, 5, 8, 11]",85.45946059853823,1.5755704191778572,83.88389017936038,87.03503101771608,10
1,"[8, 3, 4]",41.57813029456358,1.5755704191778572,40.00255987538572,43.153700713741436,10
1,"[17, 3, 4]",52.30280952907263,1.5755704191778572,50.727239109894775,53.87837994825049,10
1,"[16, 3, 4, 9, 15]",124.98309020088088,1.5755704191778572,123.40751978170303,126.55866062005873,10
1,"[3, 4, 5, 8, 9, 15]",155.6982150268991,1.5755704191778572,154.12264460772124,157.27378544607697,10
1,"[16, 9, 10, 3]",69.53621153744514,1.5755704191778572,67.96064111826729,71.11178195662299,10
1,"[16, 10, 11, 5]",56.307547405459786,1.5755704191778572,54.73197698628193,57.883117824637644,10
1,"[17, 3, 5, 8, 10]",58.55769187416875,1.5755704191778572,56.982121454990896,60.13326229334661,10
1,"[16, 3, 4, 5, 8, 10, 15]",166.99865392044845,1.5755704191778572,165.42308350127058,168.5742243396263,10
1,"[17, 11, 4]",49.37841658329724,1.5755704191778572,47.80284616411938,50.953987002475095,10
1,"[8, 3]",20.501127538721065,1.5755704191778572,18.925557119543207,22.076697957898922,10
