bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[10, 4]",36.37916042222209,1.5082521713619224,34.87090825086017,37.88741259358402,10
1,"[17, 10]",36.1462915671509,1.5082521713619224,34.63803939578897,37.65454373851282,10
1,"[10, 11, 4]",56.03878696665156,1.5082521713619224,54.53053479528963,57.54703913801348,10
1,"[17, 10, 11]",60.805418294311224,1.5082521713619224,59.2971661229493,62.31367046567315,10
1,"[17, 11, 4, 5]",94.14434410817339,0.11787260913490817,94.02647149903848,94.26221671730829,1000
1,"[4, 5]",30.745505826956556,0.3984312913455291,30.34707453561103,31.143937118302084,100
1,"[17, 5]",31.169854813869073,1.5082521713619224,29.66160264250715,32.678106985231,10
1,"[11, 4, 5]",49.372839222161645,0.034616367652045704,49.338222854509596,49.407455589813694,10000
1,"[17, 11, 5]",54.099186062472754,1.5082521713619224,52.59093389111083,55.60743823383468,10
1,"[17, 4, 5, 10, 11]",147.9519720281661,0.11787260913490817,147.8340994190312,148.069844637301,1000
1,[10],17.148038419250568,1.5082521713619224,15.639786247888646,18.65629059061249,10
1,"[17, 3, 4, 5]",60.559451604732416,1.5082521713619224,59.05119943337049,62.06770377609434,10
1,"[10, 11]",29.047321886445662,1.5082521713619224,27.53906971508374,30.555574057807583,10
1,"[17, 3, 5]",34.89907336096026,1.5082521713619224,33.390821189598334,36.40732553232218,10
1,"[11, 3, 5]",27.37412902230173,1.5082521713619224,25.86587685093981,28.88238119366365,10
1,"[17, 10, 4]",55.35690655367197,1.5082521713619224,53.848654382310045,56.86515872503389,10
1,"[17, 3, 4, 5, 10]",100.02174225376504,1.5082521713619224,98.51349008240312,101.52999442512696,10
1,"[17, 10, 3, 4]",66.83190637686009,1.5082521713619224,65.32365420549817,68.340158548222,10
1,"[3, 4]",21.101512245560897,1.5082521713619224,19.593260074198977,22.60976441692282,10
1,"[17, 3]",22.525632807913066,1.5082521713619224,21.017380636551145,24.033884979274987,10
1,"[11, 5]",23.83006922734876,0.3984312913455291,23.43163793600323,24.228500518694286,100
1,"[11, 3, 4]",30.232193653016385,1.5082521713619224,28.723941481654464,31.740445824378305,10
1,"[11, 17, 3]",34.77740646177158,1.5082521713619224,33.26915429040965,36.2856586331335,10
1,"[17, 4, 5]",49.843628605339305,1.5082521713619224,48.33537643397738,51.35188077670123,10
1,"[17, 3, 4, 10, 11]",130.74950639863854,1.5082521713619224,129.2412542272766,132.25775857000048,10
1,"[11, 3, 4, 5]",67.81950282142608,1.5082521713619224,66.31125065006417,69.327754992788,10
1,"[11, 17, 3, 5]",57.56240939703927,1.5082521713619224,56.05415722567734,59.07066156840119,10
1,"[11, 4]",24.89421357251716,0.3984312913455291,24.495782281171632,25.292644863862687,100
1,"[17, 4]",35.02677912659745,1.5082521713619224,33.51852695523552,36.53503129795937,10
1,"[3, 5]",15.507471788661698,1.5082521713619224,13.999219617299776,17.01572396002362,10
1,"[3, 4, 5]",41.52452387423862,1.5082521713619224,40.01627170287669,43.03277604560054,10
1,"[17, 10, 4, 5]",78.64838634212822,1.5082521713619224,77.1401341707663,80.15663851349014,10
1,"[11, 10, 3, 4]",76.34656846509064,1.5082521713619224,74.83831629372872,77.85482063645256,10
