bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[8, 2]",14.76939374197752,1.5806424919389572,13.188751250038564,16.350036233916477,10
1,"[8, 1, 2, 3]",44.894373668340414,1.5806424919389572,43.313731176401454,46.475016160279374,10
1,"[8, 2, 7]",39.84708998374958,1.5806424919389572,38.266447491810624,41.42773247568854,10
1,"[1, 2, 7, 8, 9]",106.82037153531635,1.5806424919389572,105.2397290433774,108.40101402725531,10
1,"[0, 9, 2, 4]",42.45759255276354,1.5806424919389572,40.87695006082458,44.0382350447025,10
1,"[0, 2, 4]",25.03748922734451,1.5806424919389572,23.456846735405552,26.618131719283465,10
1,"[8, 1, 14, 7]",63.112402663405156,1.5806424919389572,61.531760171466196,64.69304515534411,10
1,"[2, 14, 7]",27.322161292278757,1.5806424919389572,25.7415188003398,28.902803784217713,10
1,"[1, 2, 7, 9, 14]",59.63921758040002,1.5806424919389572,58.05857508846106,61.21986007233898,10
1,"[8, 2, 4]",22.96993832513454,1.5806424919389572,21.389295833195582,24.550580817073495,10
1,"[3, 4]",17.600067915142873,1.5806424919389572,16.019425423203916,19.18071040708183,10
1,"[8, 9, 4, 7]",64.62990947151954,1.5806424919389572,63.04926697958058,66.2105519634585,10
1,"[0, 1, 2, 14]",36.48527327165547,1.5806424919389572,34.90463077971651,38.06591576359443,10
1,"[0, 2]",16.608976644734504,1.5806424919389572,15.028334152795548,18.18961913667346,10
1,"[9, 3, 4, 7]",59.913726656927125,1.5806424919389572,58.333084164988165,61.494369148866085,10
1,"[0, 1, 3, 9, 14]",53.529744819366286,1.5806424919389572,51.949102327427326,55.110387311305246,10
1,"[0, 1, 8, 9, 14]",63.13329208239404,1.5806424919389572,61.55264959045508,64.713934574333,10
1,"[2, 3, 4, 7, 8]",92.13642919975686,1.5806424919389572,90.5557867078179,93.71707169169582,10
1,"[0, 14, 7]",34.84995144611014,1.5806424919389572,33.26930895417118,36.4305939380491,10
1,"[2, 4]",12.63060896119833,1.5806424919389572,11.049966469259374,14.211251453137287,10
1,"[8, 3, 4]",26.009976375180933,1.5806424919389572,24.429333883241977,27.59061886711989,10
1,"[0, 9, 2, 14]",40.21279929860624,1.5806424919389572,38.63215680666728,41.7934417905452,10
1,"[8, 1, 4, 7]",49.62725895877664,1.5806424919389572,48.04661646683768,51.2079014507156,10
1,"[1, 2, 4, 7, 9]",61.951678391299275,1.5806424919389572,60.371035899360315,63.532320883238235,10
1,"[0, 1, 9]",37.42829555031106,1.5806424919389572,35.8476530583721,39.00893804225002,10
1,"[0, 4, 7, 8, 14]",62.391965815356556,1.5806424919389572,60.8113233234176,63.972608307295516,10
1,"[8, 3]",16.056371764782487,1.5806424919389572,14.47572927284353,17.637014256721443,10
1,"[2, 4, 14, 7]",35.63628940812978,1.5806424919389572,34.05564691619082,37.21693190006874,10
1,"[0, 1, 8, 9]",49.03082083075632,1.5806424919389572,47.45017833881736,50.61146332269528,10
1,"[4, 7, 8, 9, 14]",89.67052577319932,1.5806424919389572,88.08988328126036,91.25116826513828,10
1,"[0, 1, 2, 4, 7, 8]",105.40491018725041,1.5806424919389572,103.82426769531145,106.98555267918937,10
1,"[1, 2, 4, 8, 9]",69.65181461678279,1.5806424919389572,68.07117212484383,71.23245710872175,10
1,"[0, 1, 2, 3, 4, 8, 14]",125.98263762595909,1.5806424919389572,124.40199513402013,127.56328011789805,10
1,"[0, 1, 2, 3, 8, 14]",101.51527344225768,1.5806424919389572,99.93463095031872,103.09591593419664,10
1,"[0, 2, 3, 4, 7, 8, 9]",152.95384323668821,1.5806424919389572,151.37320074474925,154.53448572862717,10
1,"[1, 7]",25.019536163008603,1.5806424919389572,23.438893671069646,26.60017865494756,10
1,"[1, 2, 7]",36.25200605991198,1.5806424919389572,34.67136356797302,37.83264855185094,10
1,"[1, 3, 4, 7, 9, 14]",75.07990788900216,1.5806424919389572,73.4992653970632,76.66055038094112,10
1,"[0, 2, 3, 14]",31.84327718370239,1.5806424919389572,30.262634691763434,33.42391967564135,10
1,"[0, 3, 8, 9, 14]",78.391006867328,1.5806424919389572,76.81036437538904,79.97164935926696,10
1,"[1, 2, 3, 4, 7]",86.45587816582501,1.5806424919389572,84.87523567388605,88.03652065776397,10
