bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 12, 6]",43.5895399830856,1.6306133759502845,41.95892660713532,45.22015335903588,10
1,"[8, 14, 15]",50.46451151306271,1.6306133759502845,48.83389813711243,52.09512488901299,10
1,"[1, 7, 8, 12, 14, 15]",143.02219127293733,1.6306133759502845,141.39157789698706,144.6528046488876,10
1,"[15, 13, 7]",32.08735531268558,1.6306133759502845,30.4567419367353,33.717968688635864,10
1,"[1, 6, 8, 12, 13]",75.57992393257946,1.6306133759502845,73.94931055662917,77.21053730852975,10
1,"[1, 6, 8, 13, 15]",55.73959632473103,1.6306133759502845,54.10898294878075,57.370209700681315,10
1,"[8, 12, 6, 7]",107.31884995044538,1.6306133759502845,105.6882365744951,108.94946332639567,10
1,"[1, 12, 15, 7]",50.50917462070545,1.6306133759502845,48.87856124475517,52.139787996655734,10
1,"[8, 7]",36.5101185887518,1.6306133759502845,34.87950521280152,38.140731964702084,10
1,"[14, 7]",30.660511684892885,1.6306133759502845,29.0298983089426,32.29112506084317,10
1,"[8, 1, 14, 7]",94.47269502694095,1.6306133759502845,92.84208165099066,96.10330840289124,10
1,"[1, 6, 7, 12, 14]",108.82295003601743,1.6306133759502845,107.19233666006714,110.45356341196772,10
1,"[12, 14, 6, 7]",76.85113782073861,1.6306133759502845,75.22052444478832,78.4817511966889,10
1,"[1, 6, 13, 14, 15]",62.067267424490105,1.6306133759502845,60.43665404853982,63.69788080044039,10
1,"[1, 6, 7, 12, 15]",101.92335527962001,1.6306133759502845,100.29274190366972,103.5539686555703,10
1,"[12, 13, 14, 7]",86.17625744062252,1.6306133759502845,84.54564406467223,87.80687081657281,10
1,"[1, 7, 12, 13, 15]",85.05650763830478,1.6306133759502845,83.42589426235449,86.68712101425507,10
1,"[15, 12, 13, 7]",56.64159800306518,1.6306133759502845,55.010984627114894,58.27221137901546,10
1,"[6, 7, 13, 14, 15]",121.46724786818086,1.6306133759502845,119.83663449223057,123.09786124413115,10
1,"[1, 12, 6, 14]",57.73079769186294,1.6306133759502845,56.10018431591266,59.36141106781322,10
1,"[1, 15, 6, 14]",48.976477525725144,1.6306133759502845,47.34586414977486,50.60709090167543,10
1,"[1, 14]",22.96968933017643,1.6306133759502845,21.339075954226146,24.600302706126712,10
