bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 2, 3, 5, 8, 9, 10, 15]",181.6895104853259,1.5639558287974433,180.12555465652846,183.25346631412336,10
1,"[8, 2]",18.15417141951575,1.5639558287974433,16.59021559071831,19.718127248313195,10
1,"[9, 10, 3, 5]",74.71820508869548,1.5639558287974433,73.15424925989804,76.28216091749293,10
1,"[8, 9, 10, 3]",83.11558064683581,1.5639558287974433,81.55162481803836,84.67953647563326,10
1,"[8, 1, 2, 3]",70.97276535906842,1.5639558287974433,69.40880953027097,72.53672118786587,10
1,"[2, 3, 5, 8, 10]",79.74213464603979,1.5639558287974433,78.17817881724234,81.30609047483723,10
1,"[8, 2, 4, 15]",25.1193405693623,1.5639558287974433,23.555384740564858,26.683296398159744,10
1,"[8, 2, 4]",21.69320185945981,1.5639558287974433,20.129246030662365,23.25715768825725,10
1,"[4, 5, 8, 10, 15]",59.946093299420305,1.5639558287974433,58.38213747062286,61.51004912821775,10
1,"[1, 10, 3, 4]",57.76842657237637,1.5639558287974433,56.20447074357892,59.33238240117382,10
1,"[3, 4]",25.05232469209603,1.5639558287974433,23.488368863298586,26.616280520893472,10
1,"[1, 2, 3, 9, 10, 15]",140.65540081672367,1.5639558287974433,139.09144498792622,142.21935664552112,10
1,"[1, 2, 4, 8, 9, 10, 15]",129.31654687910964,1.5639558287974433,127.75259105031219,130.88050270790708,10
1,"[1, 2, 8, 9, 10, 15]",114.67691118967448,1.5639558287974433,113.11295536087704,116.24086701847193,10
1,"[2, 4]",12.960435438370293,1.5639558287974433,11.39647960957285,14.524391267167736,10
1,"[1, 3, 9, 15]",48.443707772825306,1.5639558287974433,46.87975194402786,50.00766360162275,10
1,"[1, 2, 3, 8, 15]",74.05349427294546,1.5639558287974433,72.48953844414801,75.6174501017429,10
1,"[1, 2, 10, 4]",39.78097606049123,1.5639558287974433,38.21702023169378,41.344931889288674,10
1,"[1, 4, 8, 9, 10]",66.23050001282698,1.5639558287974433,64.66654418402953,67.79445584162443,10
1,"[8, 3, 4]",31.66627663157346,1.5639558287974433,30.102320802776017,33.23023246037091,10
1,"[8, 1, 9, 15]",32.912305849954876,1.5639558287974433,31.348350021157433,34.47626167875232,10
1,"[1, 3, 5, 8, 9, 10]",108.81561860265265,1.5639558287974433,107.2516627738552,110.3795744314501,10
1,"[3, 4, 5, 8, 9, 15]",133.44362966781335,1.5639558287974433,131.8796738390159,135.0075854966108,10
1,"[1, 3, 4, 5, 8, 9, 10]",168.35591918098174,1.5639558287974433,166.7919633521843,169.9198750097792,10
1,"[8, 9, 2, 10]",67.56886191016687,1.5639558287974433,66.00490608136943,69.13281773896432,10
1,"[8, 3]",25.585400076707945,1.5639558287974433,24.0214442479105,27.149355905505388,10
1,"[8, 1, 2, 10]",47.244111310431315,1.5639558287974433,45.68015548163387,48.80806713922876,10
1,"[3, 4, 9, 10, 15]",100.29979007071219,1.5639558287974433,98.73583424191474,101.86374589950964,10
1,"[8, 9, 10, 5]",59.54034242709147,1.5639558287974433,57.97638659829402,61.104298255888914,10
1,"[1, 3, 4, 5, 9, 10]",137.9932771847832,1.5639558287974433,136.42932135598576,139.55723301358066,10
