bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 1, 2, 3, 7]",121.70206673437664,1.5281625524768432,120.1739041818998,123.23022928685349,10
1,"[8, 2]",32.272574467883445,1.5281625524768432,30.7444119154066,33.80073702036029,10
1,"[2, 3]",36.52307357747882,1.5281625524768432,34.994911025001976,38.05123612995566,10
1,"[0, 1, 7]",36.725582245987844,1.5281625524768432,35.197419693511,38.25374479846469,10
1,"[8, 1, 2, 3]",108.63185596890692,1.5281625524768432,107.10369341643008,110.16001852138376,10
1,"[0, 8, 2, 7]",54.16776039428534,1.5281625524768432,52.639597841808495,55.69592294676218,10
1,"[0, 2, 3, 6, 7]",65.6225597615567,1.5281625524768432,64.09439720907986,67.15072231403354,10
1,"[0, 1, 3, 7, 13]",94.75320688303628,1.5281625524768432,93.22504433055944,96.28136943551313,10
1,"[8, 2, 7]",50.79787541723182,1.5281625524768432,49.26971286475498,52.326037969708665,10
1,"[8, 7]",28.866893005029453,1.5281625524768432,27.33873045255261,30.395055557506296,10
1,"[0, 1, 2, 6, 7, 8]",148.76015384025078,1.5281625524768432,147.23199128777392,150.28831639272764,10
1,"[2, 3, 13]",53.07563503941721,1.5281625524768432,51.547472486940364,54.60379759189405,10
1,"[0, 8, 13, 7]",59.98032592015767,1.5281625524768432,58.452163367680825,61.50848847263451,10
1,"[0, 1, 7, 8, 13]",123.81095040585942,1.5281625524768432,122.28278785338257,125.33911295833626,10
1,"[0, 1, 6, 7, 8]",109.59142587722314,1.5281625524768432,108.0632633247463,111.11958842969999,10
1,"[0, 2, 6, 7, 8, 13]",152.07779136120584,1.5281625524768432,150.54962880872898,153.6059539136827,10
1,"[0, 13]",20.072046842826825,1.5281625524768432,18.543884290349983,21.60020939530367,10
1,"[0, 1, 13, 8]",54.068971696978636,1.5281625524768432,52.54080914450179,55.59713424945548,10
1,"[1, 3, 7, 8, 13]",117.43481145313771,1.5281625524768432,115.90664890066087,118.96297400561456,10
1,"[3, 13, 6]",47.249601041036044,1.5281625524768432,45.7214384885592,48.77776359351289,10
1,"[0, 2, 3, 7, 13]",68.14714317256498,1.5281625524768432,66.61898062008814,69.67530572504182,10
1,"[0, 2]",15.152562991387672,1.5281625524768432,13.624400438910829,16.680725543864515,10
1,"[1, 3, 7]",47.659315865252566,1.5281625524768432,46.13115331277572,49.18747841772941,10
1,"[0, 1, 2, 8]",79.53976516110068,1.5281625524768432,78.01160260862383,81.06792771357752,10
1,"[8, 2, 3, 7]",98.55829958511558,1.5281625524768432,97.03013703263873,100.08646213759242,10
1,"[0, 2, 7, 8, 13]",95.15668781999958,1.5281625524768432,93.62852526752273,96.68485037247642,10
1,"[1, 2, 3, 8, 13]",124.94675353471621,1.5281625524768432,123.41859098223937,126.47491608719305,10
1,"[1, 2, 7, 8, 13]",141.30606034642668,1.5281625524768432,139.77789779394982,142.83422289890353,10
1,"[1, 13, 7]",54.409596537788126,1.5281625524768432,52.88143398531128,55.93775909026497,10
1,"[0, 2, 3, 8, 13]",85.8838599455832,1.5281625524768432,84.35569739310635,87.41202249806004,10
1,"[0, 1, 3, 7, 8, 13]",144.6249099690366,1.5281625524768432,143.09674741655974,146.15307252151345,10
1,"[0, 8, 13]",37.06075654504898,1.5281625524768432,35.53259399257214,38.588919097525824,10
1,"[2, 3, 13, 7]",64.57581892076051,1.5281625524768432,63.04765636828367,66.10398147323735,10
1,"[0, 3, 6, 7, 8, 13]",133.37215390679916,1.5281625524768432,131.8439913543223,134.900316459276,10
1,"[13, 6, 7]",47.149318170390195,1.5281625524768432,45.62115561791335,48.67748072286704,10
1,"[0, 1, 2, 3, 6, 8, 13]",191.33833920166222,1.5281625524768432,189.81017664918537,192.86650175413908,10
1,"[1, 2, 13]",46.767277000835804,1.5281625524768432,45.23911444835896,48.29543955331265,10
1,"[1, 2, 3, 6, 7, 13]",186.5493451913514,1.5281625524768432,185.02118263887454,188.07750774382825,10
1,"[2, 6, 7]",32.88403740917007,1.5281625524768432,31.355874856693227,34.41219996164691,10
1,"[0, 8, 3, 6]",52.35265030531915,1.5281625524768432,50.82448775284231,53.880812857795995,10
1,"[0, 1, 3, 6, 8]",75.23130578833357,1.5281625524768432,73.70314323585673,76.75946834081041,10
1,"[6, 7]",20.640131038200472,1.5281625524768432,19.11196848572363,22.168293590677315,10
1,"[0, 8, 3, 7]",52.87724604794907,1.5281625524768432,51.34908349547223,54.405408600425915,10
1,"[8, 1, 6, 7]",85.85299690706142,1.5281625524768432,84.32483435458458,87.38115945953827,10
1,"[0, 1, 3, 8, 13]",74.47866970388293,1.5281625524768432,72.95050715140609,76.00683225635977,10
1,"[8, 3]",37.642173281431695,1.5281625524768432,36.11401072895485,39.17033583390854,10
1,"[0, 1, 2, 3, 6, 8]",174.32926042747278,1.5281625524768432,172.80109787499592,175.85742297994963,10
1,"[8, 2, 3]",66.3601474320473,1.5281625524768432,64.83198487957046,67.88830998452414,10
1,"[0, 8, 2, 3]",69.64238213404634,1.5281625524768432,68.1142195815695,71.17054468652319,10
1,"[2, 7]",21.348780051041558,1.5281625524768432,19.820617498564715,22.8769426035184,10
1,"[0, 1, 3]",41.06672049416862,1.5281625524768432,39.53855794169178,42.594883046645464,10
1,"[8, 3, 13]",54.299885350951534,1.5281625524768432,52.77172279847469,55.82804790342838,10
1,"[0, 2, 13, 7]",43.93615779100394,1.5281625524768432,42.4079952385271,45.464320343480786,10
1,"[8, 1, 2, 7]",89.259527246062,1.5281625524768432,87.73136469358516,90.78768979853885,10
1,[2],12.092549441144486,1.5281625524768432,10.564386888667643,13.62071199362133,10
1,"[8, 2, 13, 6]",58.45444388967415,1.5281625524768432,56.92628133719731,59.982606442150995,10
1,"[1, 3, 6]",45.47463697418734,1.5281625524768432,43.9464744217105,47.002799526664184,10
1,"[0, 2, 6, 7, 8]",103.56896371702635,1.5281625524768432,102.0408011645495,105.09712626950319,10
1,"[0, 6, 7]",29.56641149805468,1.5281625524768432,28.038248945577838,31.094574050531524,10
1,"[8, 2, 3, 6]",76.5130022569738,1.5281625524768432,74.98483970449696,78.04116480945065,10
1,"[1, 2, 6, 7, 13]",126.1320779554602,1.5281625524768432,124.60391540298336,127.66024050793705,10
1,"[0, 2, 3, 6, 13]",67.64668156689928,1.5281625524768432,66.11851901442243,69.17484411937612,10
1,"[8, 1, 6]",41.92656357792164,1.5281625524768432,40.3984010254448,43.454726130398484,10
1,[3],20.52977808477967,1.5281625524768432,19.00161553230283,22.057940637256515,10
1,"[0, 6, 7, 8, 13]",112.50434990117023,1.5281625524768432,110.97618734869339,114.03251245364707,10
1,"[8, 2, 13]",48.702184308837964,1.5281625524768432,47.17402175636112,50.23034686131481,10
1,"[0, 3, 13, 7]",52.53321842672956,1.5281625524768432,51.00505587425272,54.061380979206405,10
1,"[1, 3, 6, 8, 13]",79.07559691610577,1.5281625524768432,77.54743436362892,80.60375946858261,10
1,"[2, 3, 6, 7, 8, 13]",190.91426926730787,1.5281625524768432,189.38610671483102,192.44243181978473,10
1,"[1, 2, 3, 7, 8, 13]",202.56935300754276,1.5281625524768432,201.0411904550659,204.09751556001962,10
1,"[0, 3, 6, 7, 13]",85.71556416937128,1.5281625524768432,84.18740161689443,87.24372672184812,10
1,"[0, 1, 3, 13]",57.68921629385452,1.5281625524768432,56.16105374137768,59.217378846331364,10
1,[0],3.7259200195182025,1.5281625524768432,2.1977574670413595,5.2540825719950455,10
1,"[1, 2, 3, 6, 8, 13]",135.14452264959482,1.5281625524768432,133.61636009711796,136.67268520207168,10
1,"[0, 1, 2, 3, 6, 7, 13]",203.35066640649075,0.3727459186130793,202.97792048787767,203.72341232510382,100
1,"[0, 1, 2, 3, 7, 13]",172.327676362393,1.5281625524768432,170.79951380991614,173.85583891486985,10
1,"[0, 2, 13]",31.63351053622469,1.5281625524768432,30.105347983747848,33.161673088701534,10
1,"[8, 3, 13, 7]",77.387585299856,1.5281625524768432,75.85942274737916,78.91574785233284,10
1,"[0, 2, 3, 6, 7, 13]",101.20138569298591,1.5281625524768432,99.67322314050907,102.72954824546275,10
1,"[0, 1, 3, 6, 13]",74.76940661516767,1.5281625524768432,73.24124406269082,76.29756916764451,10
1,"[0, 3, 13, 6]",51.86486762372156,1.5281625524768432,50.336705071244715,53.3930301761984,10
1,"[8, 1, 13]",48.543694169921864,1.5281625524768432,47.01553161744502,50.07185672239871,10
1,"[1, 3, 6, 7, 8, 13]",157.39031275202672,1.5281625524768432,155.86215019954986,158.91847530450357,10
1,"[8, 6, 7]",47.76110487485627,1.5281625524768432,46.23294232237943,49.289267427333115,10
1,"[0, 2, 3, 6]",50.47718662994874,1.5281625524768432,48.9490240774719,52.00534918242558,10
1,"[1, 2, 6, 7]",77.10784222846993,1.5281625524768432,75.57967967599309,78.63600478094678,10
1,"[2, 3, 6, 7, 13]",83.30736935113615,1.5281625524768432,81.7792067986593,84.83553190361299,10
1,"[0, 2, 13, 6]",43.17084419803061,1.5281625524768432,41.642681645553765,44.69900675050745,10
1,"[0, 1, 2, 6, 13]",83.79446017387468,1.5281625524768432,82.26629762139784,85.32262272635153,10
1,"[1, 7]",26.69150185761713,1.5281625524768432,25.163339305140287,28.219664410093973,10
1,"[0, 2, 3]",39.73907561491983,1.5281625524768432,38.210913062442984,41.26723816739667,10
1,"[0, 3]",23.963410665120172,1.5281625524768432,22.43524811264333,25.491573217597015,10
1,"[1, 2, 7]",48.191444127659175,1.5281625524768432,46.66328157518233,49.71960668013602,10
1,"[0, 1, 3, 8]",58.29344267230588,1.5281625524768432,56.765280119829036,59.82160522478272,10
1,"[2, 13, 6]",38.33972100514135,1.5281625524768432,36.81155845266451,39.86788355761819,10
1,"[0, 1, 6, 7]",62.41454148794187,1.5281625524768432,60.886378935465025,63.94270404041871,10
1,"[0, 1, 3, 7, 8]",95.6732526433299,1.5281625524768432,94.14509009085306,97.20141519580675,10
1,"[0, 2, 3, 6, 7, 8, 13]",207.82955681499888,1.5281625524768432,206.30139426252202,209.35771936747574,10
1,[13],16.756695629479786,1.5281625524768432,15.228533077002943,18.28485818195663,10
1,"[1, 6]",24.732187684936225,1.5281625524768432,23.204025132459382,26.260350237413068,10
1,"[0, 3, 6, 7, 8]",86.65083641025383,1.5281625524768432,85.12267385777699,88.17899896273067,10
1,"[0, 1, 2, 3, 7, 8, 13]",220.48759453127204,1.5281625524768432,218.95943197879518,222.0157570837489,10
1,"[1, 2, 6]",39.86052015418154,1.5281625524768432,38.3323576017047,41.388682706658386,10
1,"[1, 13, 6]",41.13190171117815,1.5281625524768432,39.60373915870131,42.660064263654995,10
1,"[0, 1, 2, 7, 13]",113.48105871486743,1.5281625524768432,111.95289616239059,115.00922126734427,10
1,"[1, 2, 3, 6, 8]",118.71377724363904,1.5281625524768432,117.1856146911622,120.24193979611589,10
1,"[2, 3, 7, 8, 13]",152.37699444391612,1.5281625524768432,150.84883189143926,153.90515699639298,10
1,"[2, 13, 6, 7]",58.92763270764989,1.5281625524768432,57.39947015517305,60.455795260126735,10
1,"[0, 1, 2, 8, 13]",96.49955096140106,1.5281625524768432,94.97138840892421,98.0277135138779,10
1,"[8, 13]",33.74122626517768,1.5281625524768432,32.21306371270084,35.26938881765452,10
1,"[0, 1, 2, 6, 8, 13]",132.18527130931457,1.5281625524768432,130.65710875683772,133.71343386179143,10
1,"[0, 1, 3, 6]",58.28422423584457,1.5281625524768432,56.756061683367726,59.81238678832141,10
1,"[0, 8, 13, 6]",48.29065667784407,1.5281625524768432,46.762494125367226,49.81881923032091,10
1,"[1, 13, 6, 7]",84.29346904577639,1.5281625524768432,82.76530649329955,85.82163159825323,10
1,"[0, 1, 2, 7, 8, 13]",164.4952785128409,1.5281625524768432,162.96711596036405,166.02344106531777,10
1,"[0, 1, 3, 6, 7]",82.88211897600397,1.5281625524768432,81.35395642352712,84.41028152848081,10
1,"[0, 8, 3]",41.520572217796186,1.5281625524768432,39.99240966531934,43.04873477027303,10
1,"[8, 1, 7]",55.084135060758854,1.5281625524768432,53.55597250828201,56.6122976132357,10
1,"[0, 1, 2, 3]",85.8497545713839,1.5281625524768432,84.32159201890705,87.37791712386074,10
1,"[2, 3, 6, 7, 8]",138.5773081142052,1.5281625524768432,137.04914556172835,140.10547066668207,10
1,"[1, 2, 3, 7, 8]",149.33833670230996,1.5281625524768432,147.8101741498331,150.86649925478682,10
1,[],0.19612118339226797,1.5281625524768432,-1.3320413690845752,1.7242837358691112,10
1,"[8, 13, 6]",43.44674230855177,1.5281625524768432,41.91857975607493,44.97490486102861,10
1,"[0, 1, 2, 3, 6]",122.92438962323992,0.3727459186130793,122.55164370462684,123.297135541853,100
1,"[1, 2, 3, 6]",73.19561019042386,1.5281625524768432,71.66744763794702,74.7237727429007,10
1,"[8, 3, 6]",47.72015492557487,1.5281625524768432,46.191992373098024,49.24831747805171,10
1,"[0, 2, 6, 7]",41.73829720482606,1.5281625524768432,40.21013465234922,43.266459757302904,10
1,"[1, 2, 3, 6, 7, 8, 13]",235.4823156035749,1.5281625524768432,233.95415305109805,237.01047815605176,10
1,"[2, 6]",21.73224885253063,1.5281625524768432,20.20408630005379,23.260411405007474,10
1,"[8, 1, 2, 6]",68.09167552320486,1.5281625524768432,66.56351297072801,69.6198380756817,10
1,"[1, 3, 6, 7]",65.94855628137292,1.5281625524768432,64.42039372889607,67.47671883384976,10
1,"[0, 1, 6, 7, 13]",109.0180910877289,1.5281625524768432,107.48992853525206,110.54625364020575,10
1,"[0, 1, 2, 3, 7, 8]",173.54818842545782,1.5281625524768432,172.02002587298097,175.07635097793468,10
1,"[0, 1, 2, 3, 6, 7, 8, 13]",248.01638549902128,1.5281625524768432,246.48822294654443,249.54454805149814,10
1,"[13, 6]",26.310750561202646,1.5281625524768432,24.782588008725803,27.83891311367949,10
1,[1],14.96740039687516,1.5281625524768432,13.439237844398317,16.495562949352003,10
1,"[8, 1, 13, 6]",58.40039083504264,1.5281625524768432,56.8722282825658,59.928553387519486,10
1,"[0, 1, 13, 7]",73.83962386619916,1.5281625524768432,72.31146131372232,75.367786418676,10
1,"[1, 2, 6, 7, 8, 13]",178.469649155984,1.5281625524768432,176.94148660350714,179.99781170846086,10
1,"[0, 1, 13, 6]",53.94070180054875,1.5281625524768432,52.41253924807191,55.468864353025594,10
1,"[1, 6, 7, 8, 13]",136.3496675544267,1.5281625524768432,134.82150500194984,137.87783010690356,10
1,"[8, 13, 6, 7]",87.9610962515145,1.5281625524768432,86.43293369903766,89.48925880399135,10
1,"[0, 3, 6, 8, 13]",68.74216729854834,1.5281625524768432,67.2140047460715,70.27032985102518,10
1,"[2, 13]",28.33533941201402,1.5281625524768432,26.807176859537176,29.86350196449086,10
1,"[8, 1, 2, 13]",75.65461250099229,1.5281625524768432,74.12644994851544,77.18277505346913,10
1,"[0, 2, 6, 7, 13]",76.87025214912512,1.5281625524768432,75.34208959664828,78.39841470160196,10
1,"[1, 2, 3, 6, 13]",89.81647120614934,1.5281625524768432,88.2883086536725,91.34463375862619,10
1,"[0, 3, 6]",35.016635120779924,1.5281625524768432,33.48847256830308,36.54479767325677,10
1,"[8, 2, 6, 7]",80.22660331168836,1.5281625524768432,78.69844075921152,81.75476586416521,10
1,"[1, 2, 6, 8, 13]",85.27688438256992,1.5281625524768432,83.74872183009307,86.80504693504676,10
1,"[1, 6, 7]",45.278446889367345,1.5281625524768432,43.7502843368905,46.80660944184419,10
1,"[0, 2, 6, 8, 13]",63.27616739686317,1.5281625524768432,61.74800484438633,64.80432994934002,10
1,"[0, 13, 6]",31.22053734178566,1.5281625524768432,29.69237478930882,32.74869989426251,10
1,"[0, 1, 3, 6, 8, 13]",91.79276276682204,1.5281625524768432,90.2646002143452,93.32092531929888,10
1,"[8, 13, 7]",56.956137568048675,1.5281625524768432,55.42797501557183,58.48430012052552,10
1,"[0, 2, 3, 13]",56.40807406474376,1.5281625524768432,54.879911512266915,57.9362366172206,10
1,"[0, 1, 13]",37.202535731156765,1.5281625524768432,35.67437317867992,38.73069828363361,10
1,"[1, 3, 6, 7, 8]",106.27095695879662,1.5281625524768432,104.74279440631977,107.79911951127346,10
1,"[0, 1, 3, 6, 7, 13]",129.4934485487308,1.5281625524768432,127.96528599625397,131.02161110120767,10
1,"[8, 3, 13, 6]",64.19994866099375,1.5281625524768432,62.67178610851691,65.7281112134706,10
1,"[3, 7]",29.6906976832844,1.5281625524768432,28.16253513080756,31.218860235761245,10
1,"[0, 1, 2]",40.697957044750694,1.5281625524768432,39.16979449227385,42.22611959722754,10
1,"[8, 1, 3, 7]",75.92580327763292,1.5281625524768432,74.39764072515608,77.45396583010977,10
1,"[0, 1]",20.22091723260544,1.5281625524768432,18.692754680128598,21.749079785082284,10
1,"[3, 6]",30.292653682860863,1.5281625524768432,28.76449113038402,31.820816235337706,10
1,"[2, 3, 7]",45.48566952646874,1.5281625524768432,43.9575069739919,47.01383207894558,10
1,"[8, 1, 3, 6]",62.786177168694806,1.5281625524768432,61.25801461621796,64.31433972117165,10
1,"[2, 3, 6]",46.26319567411627,1.5281625524768432,44.735033121639425,47.79135822659311,10
1,"[0, 8, 6, 7]",65.707071654011,1.5281625524768432,64.17890910153416,67.23523420648785,10
1,"[0, 1, 6, 8, 13]",71.0992480561272,1.5281625524768432,69.57108550365035,72.62741060860404,10
1,"[8, 2, 6]",41.78774607130743,1.5281625524768432,40.25958351883059,43.315908623784274,10
1,"[0, 3, 6, 7]",50.0582457669568,1.5281625524768432,48.53008321447996,51.586408319433644,10
1,"[3, 6, 7, 8, 13]",108.75710377226233,1.5281625524768432,107.22894121978548,110.28526632473917,10
1,"[8, 6]",26.934858012810036,1.5281625524768432,25.406695460333193,28.46302056528688,10
1,"[0, 1, 2, 6, 7, 8, 13]",194.53150692261187,1.5281625524768432,193.003344370135,196.05966947508873,10
1,"[0, 1, 6]",36.97129912667118,1.5281625524768432,35.443136574194334,38.49946167914802,10
1,"[0, 1, 2, 6, 8]",115.59276706588153,1.5281625524768432,114.06460451340469,117.12092961835837,10
1,"[3, 6, 7]",41.382284176369886,1.5281625524768432,39.85412162389304,42.91044672884673,10
1,"[0, 8, 2, 6]",46.735410222470776,1.5281625524768432,45.20724766999393,48.26357277494762,10
1,"[1, 2, 13, 6]",56.481205856963285,1.5281625524768432,54.95304330448644,58.00936840944013,10
1,"[1, 3, 13]",52.57932232949058,1.5281625524768432,51.05115977701374,54.10748488196742,10
1,"[0, 1, 2, 6, 7]",99.75723279466023,1.5281625524768432,98.22907024218338,101.28539534713707,10
1,"[1, 2]",29.987646421297477,1.5281625524768432,28.459483868820634,31.51580897377432,10
1,"[0, 3, 7]",33.06716047281513,1.5281625524768432,31.53899792033829,34.595323025291975,10
1,"[8, 1, 3]",52.82075676654368,1.5281625524768432,51.29259421406684,54.348919319020524,10
1,"[0, 1, 2, 7]",66.66508723750555,1.5281625524768432,65.1369246850287,68.19324978998239,10
1,"[1, 2, 3, 7, 13]",148.56598914797752,1.5281625524768432,147.03782659550066,150.09415170045438,10
1,"[0, 8, 7]",32.27709159364038,1.5281625524768432,30.748929041163535,33.80525414611722,10
