bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 12, 7]",34.94095431865634,0.04898534006559455,34.89196897859075,34.98993965872193,10000
1,"[12, 13, 6, 7]",98.91085557563024,0.04898534006559455,98.86187023556464,98.95984091569584,10000
1,"[0, 12, 13, 6]",83.21544258375894,0.04898534006559455,83.16645724369334,83.26442792382454,10000
1,"[0, 14, 6, 7]",64.82983846314907,0.04898534006559455,64.78085312308347,64.87882380321467,10000
1,"[0, 12]",19.307135230563436,0.04898534006559455,19.25814989049784,19.35612057062903,10000
1,"[14, 7]",27.34491002533493,0.04898534006559455,27.295924685269334,27.393895365400525,10000
1,"[13, 6]",30.42881765525052,0.04898534006559455,30.379832315184924,30.477802995316114,10000
1,"[0, 6, 7, 12, 13]",131.82666315155885,0.04898534006559455,131.77767781149325,131.87564849162445,10000
1,"[12, 14, 6, 7]",73.85133702180498,0.04898534006559455,73.80235168173938,73.90032236187058,10000
1,"[0, 12, 6]",49.684431843380644,0.04898534006559455,49.63544650331505,49.733417183446235,10000
1,"[12, 13, 14, 7]",88.26479152624347,0.04898534006559455,88.21580618617787,88.31377686630907,10000
1,"[0, 12, 13]",34.38036941793473,0.04898534006559455,34.33138407786914,34.42935475800032,10000
1,"[13, 14, 7]",52.79965215844747,0.04898534006559455,52.75066681838188,52.848637498513064,10000
1,"[0, 12, 14, 7]",46.65031072434414,0.04898534006559455,46.601325384278546,46.69929606440973,10000
1,"[0, 13]",18.631123819814384,0.04898534006559455,18.58213847974879,18.68010915987998,10000
1,"[0, 6]",26.92383305635351,0.04898534006559455,26.874847716287913,26.972818396419104,10000
1,[14],11.714425943128203,0.04898534006559455,11.665440603062608,11.763411283193799,10000
1,"[12, 13, 6]",57.80823562362272,0.04898534006559455,57.75925028355713,57.85722096368831,10000
1,"[12, 14, 7]",40.40126784931163,0.04898534006559455,40.35228250924604,40.45025318937722,10000
1,"[12, 13, 6, 14]",92.32608469121443,0.04898534006559455,92.27709935114883,92.37507003128003,10000
1,"[0, 6, 14]",38.62102099291656,0.04898534006559455,38.57203565285097,38.670006332982155,10000
1,"[0, 14, 7]",33.601666782877814,0.04898534006559455,33.55268144281222,33.650652122943406,10000
1,"[0, 13, 6]",39.284175013053215,0.04898534006559455,39.23518967298762,39.33316035311881,10000
1,"[12, 6]",34.43485892377223,0.04898534006559455,34.38587358370664,34.483844263837824,10000
1,[13],12.364048357943688,0.04898534006559455,12.315063017878092,12.413033698009283,10000
