bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[8, 2]",29.749422134797747,1.54757209347537,28.201850041322377,31.296994228273117,10
1,"[8, 1, 2, 3]",93.11447256670532,0.38775045713971845,92.7267221095656,93.50222302384503,100
1,"[8, 2, 7]",55.778699090182215,1.54757209347537,54.23112699670685,57.32627118365758,10
1,"[1, 2, 7, 8, 9]",135.6499382618728,1.54757209347537,134.10236616839742,137.19751035534816,10
1,"[0, 9, 2, 4]",32.22982981127281,1.54757209347537,30.682257717797437,33.777401904748174,10
1,"[0, 2, 4]",28.702665401259956,1.54757209347537,27.155093307784586,30.250237494735327,10
1,"[8, 1, 14, 7]",125.08947344803084,1.54757209347537,123.54190135455548,126.63704554150621,10
1,"[2, 14, 7]",45.24625242288573,1.54757209347537,43.698680329410365,46.7938245163611,10
1,"[1, 2, 7, 9, 14]",85.14724816703625,1.54757209347537,83.59967607356089,86.69482026051162,10
1,"[8, 2, 4]",42.38540578890153,1.54757209347537,40.83783369542616,43.932977882376896,10
1,"[3, 4]",21.78895880065751,1.54757209347537,20.24138670718214,23.33653089413288,10
1,"[8, 9, 4, 7]",60.975935156214724,1.54757209347537,59.42836306273936,62.52350724969009,10
1,"[0, 2]",16.796125641100407,1.54757209347537,15.248553547625036,18.343697734575777,10
1,"[0, 1, 2, 14]",70.4537671681869,1.54757209347537,68.90619507471153,72.00133926166227,10
1,"[9, 3, 4, 7]",46.35608664687534,1.54757209347537,44.808514553399974,47.90365874035071,10
1,"[0, 1, 3, 9, 14]",63.8072426772999,1.54757209347537,62.25967058382453,65.35481477077526,10
1,"[0, 1, 8, 9, 14]",86.60929938754151,1.54757209347537,85.06172729406615,88.15687148101688,10
1,"[2, 3, 4, 7, 8]",124.97368000647607,1.54757209347537,123.4261079130007,126.52125209995144,10
1,"[0, 14, 7]",42.655570458941654,1.54757209347537,41.10799836546629,44.20314255241702,10
1,"[2, 4]",21.768592262824466,1.54757209347537,20.221020169349096,23.316164356299836,10
1,"[8, 3, 4]",39.41763312264944,1.54757209347537,37.870061029174074,40.96520521612481,10
1,"[0, 9, 2, 14]",39.96037648451457,1.54757209347537,38.4128043910392,41.507948577989936,10
1,"[8, 1, 4, 7]",85.0445170983892,1.54757209347537,83.49694500491384,86.59208919186457,10
1,"[1, 2, 4, 7, 9]",76.87810307330392,1.54757209347537,75.33053097982855,78.42567516677929,10
1,"[0, 1, 9]",34.61286697133759,1.54757209347537,33.06529487786222,36.160439064812955,10
1,"[0, 4, 7, 8, 14]",90.0720889080246,1.54757209347537,88.52451681454923,91.61966100149996,10
1,"[8, 3]",25.061609282262047,1.54757209347537,23.514037188786677,26.609181375737418,10
1,"[0, 1, 8, 9]",54.97077105555106,1.54757209347537,53.423198962075695,56.51834314902643,10
1,"[2, 4, 14, 7]",57.59660187139574,1.54757209347537,56.049029777920374,59.14417396487111,10
1,"[4, 7, 8, 9, 14]",107.67691569974465,1.54757209347537,106.12934360626929,109.22448779322002,10
1,"[0, 1, 2, 4, 7, 8]",154.2909493625833,1.54757209347537,152.74337726910792,155.83852145605866,10
1,"[1, 2, 4, 8, 9]",99.4420827445303,1.54757209347537,97.89451065105493,100.98965483800566,10
1,"[0, 1, 2, 3, 4, 8, 14]",224.15489493864283,1.54757209347537,222.60732284516746,225.7024670321182,10
1,"[0, 1, 2, 3, 8, 14]",185.76809846282606,0.38775045713971845,185.38034800568633,186.1558489199658,100
1,"[0, 2, 3, 4, 7, 8, 9]",153.39558170476013,1.54757209347537,151.84800961128477,154.9431537982355,10
