bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[10, 4]",20.781537331118667,1.5946972745903338,19.186840056528332,22.376234605709,10
1,"[17, 10]",18.019656874772874,1.5946972745903338,16.42495960018254,19.61435414936321,10
1,"[17, 10, 11]",44.410773496645994,1.5946972745903338,42.81607622205566,46.005470771236325,10
1,"[10, 11, 4]",45.742094948246674,1.5946972745903338,44.14739767365634,47.336792222837005,10
1,"[17, 11, 4, 5]",96.25194500275839,0.034616367652045704,96.21732863510634,96.28656137041044,10000
1,"[4, 5]",31.432829985698646,1.5946972745903338,29.83813271110831,33.02752726028898,10
1,"[17, 5]",27.57168763188589,1.5946972745903338,25.976990357295556,29.166384906476225,10
1,"[17, 11, 5]",57.55410948363736,1.5946972745903338,55.95941220904703,59.14880675822769,10
1,"[11, 4, 5]",58.6819514886159,1.5946972745903338,57.08725421402557,60.27664876320623,10
1,"[17, 4, 5, 10, 11]",125.36720181612102,1.5946972745903338,123.7725045415307,126.96189909071136,10
1,[10],4.727920829550949,1.5946972745903338,3.1332235549606153,6.322618104141283,10
1,"[17, 3, 4, 5]",72.9258085897871,1.5946972745903338,71.33111131519676,74.52050586437743,10
1,"[10, 11]",22.18809018296183,1.5946972745903338,20.593392908371495,23.782787457552164,10
1,"[17, 10, 4]",34.26962256443488,1.5946972745903338,32.67492528984455,35.864319839025214,10
1,"[17, 3, 5]",43.72771060119747,1.5946972745903338,42.13301332660714,45.3224078757878,10
1,"[11, 3, 5]",49.188188631011506,1.5946972745903338,47.593491356421175,50.78288590560184,10
1,"[17, 3, 4, 5, 10]",95.79796328381715,1.5946972745903338,94.20326600922682,97.39266055840748,10
1,"[17, 10, 3, 4]",60.07767267389771,1.5946972745903338,58.48297539930738,61.67236994848804,10
1,"[3, 4]",33.30011195117039,1.5946972745903338,31.70541467658006,34.894809225760724,10
1,"[17, 3]",29.737789656377732,1.5946972745903338,28.143092381787397,31.332486930968066,10
1,"[11, 5]",32.815613301862655,1.5946972745903338,31.22091602727232,34.410310576452986,10
1,"[17, 4, 5]",45.04516483282292,1.5946972745903338,43.45046755823259,46.63986210741325,10
1,"[11, 17, 3]",47.69997016715884,1.5946972745903338,46.10527289256851,49.29466744174917,10
1,"[11, 3, 4]",49.16793094000715,1.5946972745903338,47.57323366541682,50.762628214597484,10
1,"[17, 3, 4, 10, 11]",128.62270805493756,1.5946972745903338,127.02801078034723,130.2174053295279,10
1,"[11, 3, 4, 5]",100.73351564058578,1.5946972745903338,99.13881836599545,102.32821291517611,10
1,"[11, 17, 3, 5]",73.36591465410191,1.5946972745903338,71.77121737951158,74.96061192869224,10
1,"[11, 4]",29.7019151332553,1.5946972745903338,28.107217858664967,31.296612407845636,10
1,"[17, 4]",27.67128248172305,1.5946972745903338,26.076585207132716,29.265979756313385,10
1,"[3, 5]",30.555647964039828,1.5946972745903338,28.960950689449493,32.15034523863016,10
1,"[3, 4, 5]",59.063846531959896,1.5946972745903338,57.469149257369565,60.65854380655023,10
1,"[17, 10, 4, 5]",57.953730352566865,1.5946972745903338,56.359033077976534,59.548427627157196,10
1,"[11, 10, 3, 4]",84.44609802982163,1.5946972745903338,82.8514007552313,86.04079530441196,10
1,"[11, 17, 10, 3]",60.26628151237693,1.5946972745903338,58.6715842377866,61.86097878696726,10
1,"[11, 3]",31.326295990258053,1.5946972745903338,29.73159871566772,32.920993264848384,10
1,"[17, 10, 5]",32.53343452089392,1.5946972745903338,30.938737246303585,34.12813179548425,10
1,"[10, 11, 5]",45.88692917809059,1.5946972745903338,44.29223190350026,47.48162645268092,10
1,"[17, 3, 4]",46.65078798662208,1.5946972745903338,45.05609071203175,48.24548526121241,10
1,"[17, 3, 5, 10, 11]",96.14924834396979,1.5946972745903338,94.55455106937946,97.74394561856012,10
1,"[17, 3, 4, 5, 10, 11]",175.11497938786957,1.5946972745903338,173.52028211327922,176.7096766624599,10
1,[11],15.288556692053263,1.5946972745903338,13.693859417462928,16.883253966643597,10
1,[17],13.041274878610858,1.5946972745903338,11.446577604020524,14.635972153201193,10
1,"[3, 4, 5, 10, 11]",131.12773365216108,1.5946972745903338,129.53303637757074,132.72243092675143,10
1,"[17, 10, 11, 4]",80.09879768942554,1.5946972745903338,78.50410041483521,81.69349496401587,10
1,"[17, 11, 4]",46.42770576946775,1.5946972745903338,44.83300849487742,48.02240304405808,10
1,"[17, 11]",32.094786527215845,1.5946972745903338,30.50008925262551,33.689483801806176,10
1,"[10, 3, 5]",35.568245512188625,1.5946972745903338,33.973548237598294,37.162942786778956,10
1,"[10, 11, 4, 5]",82.00442521624913,1.5946972745903338,80.4097279416588,83.59912249083946,10
1,"[17, 10, 11, 5]",80.40339118439022,1.5946972745903338,78.80869390979989,81.99808845898055,10
1,"[17, 10, 3]",33.7567523375156,1.5946972745903338,32.16205506292527,35.35144961210593,10
1,"[11, 10, 3]",38.292383892212555,1.5946972745903338,36.697686617622225,39.887081166802886,10
1,"[10, 5]",18.844798720947473,1.5946972745903338,17.25010144635714,20.439495995537808,10
1,"[10, 4, 5]",44.476485436916946,1.5946972745903338,42.881788162326615,46.07118271150728,10
1,[5],14.156727522883372,1.5946972745903338,12.562030248293038,15.751424797473707,10
1,[4],14.452262747508353,1.5946972745903338,12.857565472918019,16.046960022098688,10
1,"[10, 3, 4, 5]",82.90235169484203,1.5946972745903338,81.3076544202517,84.49704896943236,10
1,"[17, 3, 4, 5, 11]",148.2372783308057,0.3594848585505019,147.8777934722552,148.5967631893562,100
1,"[11, 17, 3, 4]",65.29140970862736,1.5946972745903338,63.696712434037025,66.88610698321769,10
1,"[10, 3]",20.940824966676367,1.5946972745903338,19.346127692086032,22.5355222412667,10
1,"[10, 3, 4]",46.732447611039206,1.5946972745903338,45.137750336448875,48.32714488562954,10
1,[3],15.924426869591002,1.5946972745903338,14.329729595000668,17.519124144181337,10
1,[],-0.05826482123904606,1.5946972745903338,-1.6529620958293798,1.5364324533512879,10
1,"[11, 10, 3, 5]",61.94888916096179,1.5946972745903338,60.35419188637146,63.54358643555212,10
1,"[17, 10, 3, 5]",48.579035607013125,1.5946972745903338,46.984338332422794,50.173732881603456,10
2,"[0, 1, 2, 6, 8, 9, 14]",200.42005245473513,1.5946972745903338,198.82535518014478,202.01474972932547,10
2,"[8, 2]",34.97570392779483,1.5946972745903338,33.3810066532045,36.57040120238516,10
2,"[9, 2, 6]",19.411781979244637,1.5946972745903338,17.817084704654302,21.00647925383497,10
2,"[0, 2, 6, 8, 13]",54.83161375499335,1.5946972745903338,53.23691648040302,56.42631102958368,10
2,"[0, 1, 6, 8, 9, 13, 14]",121.56788402603165,1.5946972745903338,119.97318675144132,123.16258130062198,10
2,"[8, 2, 7]",48.43692134562674,1.5946972745903338,46.84222407103641,50.031618620217074,10
2,"[8, 12, 6, 7]",75.5369828095031,1.5946972745903338,73.94228553491277,77.13168008409343,10
2,"[2, 6, 7, 9, 12]",48.884808605893475,1.5946972745903338,47.290111331303144,50.479505880483806,10
2,"[0, 1, 7, 13, 14]",110.06003066627049,1.5946972745903338,108.46533339168016,111.65472794086082,10
2,"[8, 1, 14, 7]",99.88124793505581,1.5946972745903338,98.28655066046548,101.47594520964614,10
2,"[0, 8, 13, 7]",50.31577674770442,1.5946972745903338,48.72107947311409,51.91047402229475,10
2,"[0, 2, 7, 9, 13]",36.89427851431997,1.5946972745903338,35.29958123972964,38.4889757889103,10
2,"[2, 14, 7]",36.459273266171536,1.5946972745903338,34.864575991581205,38.05397054076187,10
2,"[12, 14, 6, 7]",53.086201377717565,1.5946972745903338,51.491504103127234,54.680898652307896,10
2,"[1, 2, 7, 9, 14]",65.49612062430229,1.5946972745903338,63.90142334971196,67.09081789889262,10
2,"[2, 12, 13]",33.06774456924521,1.5946972745903338,31.473047294654872,34.66244184383554,10
2,"[12, 13, 14, 7]",76.09679631559369,1.5946972745903338,74.50209904100336,77.69149359018402,10
2,"[2, 6, 8, 9, 13]",56.431715327885215,1.5946972745903338,54.837018053294884,58.026412602475546,10
2,"[0, 6, 7, 12, 13]",80.27450045086242,1.5946972745903338,78.67980317627209,81.86919772545275,10
2,"[1, 6, 7, 12, 14]",85.15503970283638,1.5946972745903338,83.56034242824605,86.7497369774267,10
2,"[6, 8, 9, 13, 14]",86.90417020278626,1.5946972745903338,85.30947292819593,88.49886747737659,10
2,"[0, 1, 8, 12, 14]",88.94953064739776,1.5946972745903338,87.35483337280743,90.5442279219881,10
2,"[2, 7, 8, 9, 13]",91.73993218789873,1.5946972745903338,90.1452349133084,93.33462946248906,10
2,"[0, 1, 6, 7, 8]",109.28666917640291,1.5946972745903338,107.69197190181258,110.88136645099324,10
2,"[0, 1, 2, 8, 12, 14]",170.7912303186214,1.5946972745903338,169.19653304403104,172.38592759321173,10
2,"[9, 13]",8.607610013934796,1.5946972745903338,7.012912739344462,10.20230728852513,10
2,"[0, 1, 2, 9, 12, 13, 14]",106.65427514560932,1.5946972745903338,105.05957787101899,108.24897242019965,10
