bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 12, 6]",22.563749796389324,1.4849792165428817,21.07877057984644,24.048729012932206,10
1,"[0, 1, 7]",22.432871592589528,1.4849792165428817,20.947892376046646,23.91785080913241,10
1,"[1, 6, 8, 12, 13]",70.25350330665017,1.4849792165428817,68.76852409010729,71.73848252319306,10
1,"[8, 12, 6, 7]",65.27441263243412,1.4849792165428817,63.78943341589124,66.759391848977,10
1,"[8, 7]",27.582039767827943,1.4849792165428817,26.09706055128506,29.067018984370826,10
1,"[0, 6, 7, 12, 13]",83.47245558472157,1.4849792165428817,81.98747636817869,84.95743480126445,10
1,"[0, 8, 13, 7]",62.479815393149195,1.4849792165428817,60.99483617660631,63.96479460969208,10
1,"[0, 1, 7, 8, 13]",112.50121147439305,1.4849792165428817,111.01623225785016,113.98619069093593,10
1,"[0, 1, 6, 7, 8]",84.16994025951179,1.4849792165428817,82.68496104296891,85.65491947605467,10
1,"[0, 13]",23.072065158213167,1.4849792165428817,21.587085941670285,24.55704437475605,10
1,"[0, 1, 13, 8]",53.391059354953896,1.4849792165428817,51.90608013841101,54.87603857149678,10
1,"[0, 1, 6, 12, 13]",90.28056470345811,1.4849792165428817,88.79558548691523,91.765543920001,10
1,"[12, 13, 6]",41.63806091897097,1.4849792165428817,40.15308170242809,43.123040135513854,10
1,"[1, 13, 7]",37.974225481217545,1.4849792165428817,36.48924626467466,39.45920469776043,10
1,"[0, 1, 7, 8, 12, 13]",148.81997257674328,1.4849792165428817,147.3349933602004,150.30495179328616,10
1,"[0, 8, 13]",44.79918225393405,1.4849792165428817,43.31420303739117,46.28416147047693,10
1,"[13, 6, 7]",32.76788507930655,1.4849792165428817,31.28290586276367,34.252864295849434,10
1,"[0, 6, 7, 8, 12, 13]",140.2646591586518,1.4849792165428817,138.7796799421089,141.74963837519468,10
1,"[1, 12, 13, 6]",49.38686453215247,1.4849792165428817,47.90188531560959,50.871843748695355,10
1,"[0, 1, 6, 8, 12]",66.8106832593117,1.4849792165428817,65.32570404276882,68.29566247585458,10
1,"[6, 7]",8.270363235666021,1.4849792165428817,6.78538401912314,9.755342452208904,10
1,"[8, 1, 6, 7]",59.482898324364136,1.4849792165428817,57.997919107821254,60.96787754090702,10
1,"[1, 6, 7, 12, 13]",85.55237702617123,1.4849792165428817,84.06739780962835,87.03735624271411,10
1,"[8, 12, 13]",52.475010682093796,1.4849792165428817,50.99003146555091,53.95998989863668,10
1,"[0, 6, 7]",17.74454812691479,1.4849792165428817,16.259568910371907,19.229527343457672,10
1,"[8, 1, 6]",31.86369786304122,1.4849792165428817,30.37871864649834,33.3486770795841,10
1,"[0, 6, 7, 8, 13]",105.29871339666485,1.4849792165428817,103.81373418012197,106.78369261320773,10
1,"[8, 12, 13, 6]",62.871271693085035,1.4849792165428817,61.38629247654215,64.35625090962792,10
1,"[0, 1, 7, 12, 13]",90.97040321368164,1.4849792165428817,89.48542399713875,92.45538243022452,10
