bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 1, 2, 6, 8, 9, 14]",176.16982942227708,1.5606726676507114,174.60915675462635,177.7305020899278,10
1,"[8, 2]",7.953261826392287,1.5606726676507114,6.3925891587415755,9.513934494043,10
1,"[9, 2, 6]",33.59162099649341,1.5606726676507114,32.0309483288427,35.152293664144125,10
1,"[0, 2, 6, 8, 13]",50.57670803596472,1.5606726676507114,49.01603536831401,52.137380703615435,10
1,"[0, 1, 6, 8, 9, 13, 14]",133.31814107449347,1.5606726676507114,131.75746840684275,134.8788137421442,10
1,"[8, 2, 7]",32.35433482884266,1.5606726676507114,30.79366216119195,33.915007496493374,10
1,"[8, 12, 6, 7]",82.36171091453011,1.5606726676507114,80.8010382468794,83.92238358218081,10
1,"[2, 6, 7, 9, 12]",74.27185433574843,1.5606726676507114,72.71118166809772,75.83252700339914,10
1,"[1, 2, 7, 8, 9]",97.13862800264211,1.5606726676507114,95.5779553349914,98.69930067029281,10
1,"[8, 1, 14, 7]",92.10025944582264,1.5606726676507114,90.53958677817194,93.66093211347335,10
1,"[0, 8, 13, 7]",52.86997404540276,1.5606726676507114,51.30930137775205,54.43064671305348,10
1,"[0, 2, 7, 9, 13]",53.70317516731605,1.5606726676507114,52.14250249966533,55.26384783496676,10
1,"[2, 14, 7]",41.200257573628555,1.5606726676507114,39.63958490597784,42.76093024127927,10
1,"[12, 14, 6, 7]",81.58703327657443,1.5606726676507114,80.02636060892372,83.14770594422514,10
1,"[1, 2, 7, 9, 14]",76.53700956856433,1.5606726676507114,74.97633690091362,78.09768223621504,10
1,"[2, 12, 13]",30.415672544089723,1.5606726676507114,28.854999876439013,31.976345211740433,10
1,"[12, 13, 14, 7]",103.73575489885536,1.5606726676507114,102.17508223120466,105.29642756650607,10
1,"[0, 1, 8, 12, 14]",53.762903147198315,1.5606726676507114,52.2022304795476,55.32357581484903,10
1,"[2, 6, 8, 9, 13]",59.2269082245421,1.5606726676507114,57.66623555689139,60.787580892192814,10
