bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[8, 2]",26.035229064020918,1.6189662077697229,24.416262856251194,27.65419527179064,10
1,"[16, 15, 14, 7]",50.316046110643654,1.6189662077697229,48.69707990287393,51.93501231841338,10
1,"[16, 2, 8, 12, 14, 15]",122.69115218833095,1.6189662077697229,121.07218598056123,124.31011839610066,10
1,"[9, 15, 13, 7]",47.67404154691724,1.6189662077697229,46.055075339147514,49.29300775468696,10
1,"[15, 13, 7]",38.061796640891366,1.6189662077697229,36.44283043312164,39.68076284866109,10
1,"[2, 7, 8, 13, 15]",91.44217296617958,1.6189662077697229,89.82320675840987,93.0611391739493,10
1,"[8, 2, 7]",47.33036376903901,1.6189662077697229,45.71139756126929,48.949329976808734,10
1,"[16, 2, 9, 12, 13, 14, 15]",161.23687644249398,1.6189662077697229,159.61791023472426,162.8558426502637,10
1,"[16, 2, 12, 14]",47.144270630036395,1.6189662077697229,45.52530442226667,48.76323683780612,10
1,"[16, 8, 9, 12, 14]",64.47073550903826,1.6189662077697229,62.85176930126854,66.08970171680798,10
1,"[9, 2, 15, 7]",44.31101996398487,1.6189662077697229,42.692053756215145,45.92998617175459,10
1,"[2, 14, 7]",32.949175677150805,1.6189662077697229,31.33020946938108,34.56814188492053,10
1,"[16, 2, 8, 9, 12, 13, 15]",136.37832059641204,1.6189662077697229,134.75935438864232,137.99728680418175,10
1,"[2, 12, 13]",45.255820171028255,1.6189662077697229,43.63685396325853,46.87478637879798,10
1,"[12, 13, 14, 7]",84.9084903908369,1.6189662077697229,83.28952418306719,86.52745659860662,10
1,"[16, 2, 7, 8, 9, 14, 15]",170.11524210084207,1.6189662077697229,168.49627589307235,171.73420830861178,10
1,"[2, 7, 8, 9, 13]",113.53746622919388,1.6189662077697229,111.91850002142417,115.1564324369636,10
1,"[16, 12, 7]",38.1315912601642,1.6189662077697229,36.512625052394476,39.75055746793392,10
1,"[16, 14, 7]",30.26547457150653,1.6189662077697229,28.646508363736807,31.884440779276254,10
1,"[2, 12, 15, 7]",51.19051654486419,1.6189662077697229,49.571550337094465,52.80948275263391,10
1,"[9, 13]",21.24048678785717,1.6189662077697229,19.621520580087445,22.859452995626892,10
1,"[7, 8, 9, 12, 15]",87.20678057742627,1.6189662077697229,85.58781436965656,88.82574678519599,10
1,"[16, 7, 13, 14, 15]",107.96728082025649,1.6189662077697229,106.34831461248677,109.58624702802621,10
1,"[9, 2, 13]",32.612848197306,1.6189662077697229,30.993881989536277,34.231814405075724,10
1,"[16, 2, 7, 8, 12, 14, 15]",161.0359879577198,1.6189662077697229,159.4170217499501,162.65495416548953,10
1,"[2, 8, 9, 13, 14]",108.15942394230547,1.6189662077697229,106.54045773453575,109.77839015007518,10
1,"[8, 9, 12, 16]",47.812918635200226,1.6189662077697229,46.1939524274305,49.43188484296995,10
1,"[7, 8, 12, 13, 15]",99.62335639207302,1.6189662077697229,98.0043901843033,101.24232259984274,10
1,"[16, 2, 13, 14]",45.29542603540246,1.6189662077697229,43.67645982763273,46.91439224317218,10
1,"[16, 8, 9, 13, 14]",79.18702487442923,1.6189662077697229,77.56805866665951,80.80599108219894,10
1,"[2, 7, 9, 12, 13, 14]",104.96002829766012,1.6189662077697229,103.3410620898904,106.57899450542983,10
1,"[16, 9, 15]",36.78057463483179,1.6189662077697229,35.16160842706206,38.39954084260151,10
1,"[8, 13, 14]",45.28773495205097,1.6189662077697229,43.668768744281245,46.90670115982069,10
1,"[16, 12, 13, 7]",64.22798136820673,1.6189662077697229,62.609015160437,65.84694757597644,10
1,"[16, 2, 7, 12, 13, 15]",88.86216426758179,1.6189662077697229,87.24319805981207,90.4811304753515,10
1,"[9, 2, 13, 15]",45.47887856938327,1.6189662077697229,43.859912361613546,47.09784477715299,10
1,"[7, 9, 12, 13, 14, 15]",155.70710491749523,1.6189662077697229,154.0881387097255,157.32607112526495,10
1,"[16, 9, 15, 7]",48.75890298572773,1.6189662077697229,47.139936777958006,50.37786919349745,10
