bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[17, 10, 11]",72.55217221596683,1.567072387371874,70.98509982859495,74.11924460333871,10
1,"[17, 10]",35.989522857252965,1.567072387371874,34.42245046988109,37.55659524462484,10
1,"[16, 17, 5, 10, 11, 15]",177.71807760051416,1.567072387371874,176.1510052131423,179.28514998788603,10
1,"[10, 15]",30.929743188849415,1.567072387371874,29.36267080147754,32.49681557622129,10
1,"[17, 11, 5]",55.64840757353316,1.567072387371874,54.08133518616129,57.215479960905036,10
1,"[17, 5]",23.15456348148769,1.567072387371874,21.587491094115816,24.72163586885956,10
1,"[16, 17, 11]",56.543976025494715,1.567072387371874,54.97690363812284,58.11104841286659,10
1,"[16, 5, 15]",26.483844748816,1.567072387371874,24.916772361444128,28.050917136187874,10
1,"[16, 10, 5, 15]",55.465381430745154,1.567072387371874,53.89830904337328,57.03245381811703,10
1,"[16, 17, 10, 11]",101.9941482076429,1.567072387371874,100.42707582027101,103.56122059501477,10
1,[10],18.217749356174245,1.567072387371874,16.650676968802372,19.784821743546118,10
1,"[16, 5]",12.188408661054172,1.567072387371874,10.621336273682298,13.755481048426047,10
1,"[16, 11, 5]",33.61209018591008,1.567072387371874,32.045017798538204,35.17916257328195,10
1,"[16, 17, 10, 15]",91.59563594291663,1.567072387371874,90.02856355554475,93.16270833028851,10
1,"[16, 17, 5, 10, 11]",134.6628774992905,0.38884651123603586,134.27403098805445,135.05172401052653,100
1,"[16, 10, 15]",49.103486515539956,1.567072387371874,47.53641412816808,50.67055890291183,10
1,"[16, 17, 11, 5]",80.4889229647961,1.567072387371874,78.92185057742422,82.05599535216798,10
1,"[10, 5, 15]",37.19825036685431,1.567072387371874,35.63117797948244,38.76532275422618,10
1,"[10, 11]",41.29443301359636,1.567072387371874,39.72736062622449,42.861505400968234,10
1,"[17, 10, 15]",48.66581765070065,1.567072387371874,47.09874526332878,50.232890038072526,10
1,"[10, 11, 15]",53.671061436644024,1.567072387371874,52.10398904927215,55.2381338240159,10
1,"[11, 5]",27.058678568635933,1.567072387371874,25.49160618126406,28.625750956007806,10
1,"[16, 17]",26.18038148407432,1.567072387371874,24.613309096702448,27.747453871446194,10
1,"[16, 11]",25.22461356312227,1.567072387371874,23.657541175750396,26.79168595049414,10
1,"[16, 17, 5, 11, 15]",122.41198646854555,1.567072387371874,120.84491408117367,123.97905885591743,10
1,"[16, 15]",20.6756664555593,1.567072387371874,19.108594068187426,22.24273884293117,10
1,"[16, 10, 11, 15]",93.69699084192213,1.567072387371874,92.12991845455025,95.26406322929401,10
1,"[16, 17, 10, 11, 15]",147.48969974733913,1.567072387371874,145.92262735996727,149.056772134711,10
1,"[10, 11, 5, 15]",70.04212101537397,1.567072387371874,68.47504862800209,71.60919340274584,10
1,"[17, 10, 5, 15]",53.90849601480555,1.567072387371874,52.34142362743368,55.47556840217742,10
1,"[17, 15]",29.871594322646565,0.38884651123603586,29.48274781141053,30.2604408338826,100
1,"[17, 10, 5]",42.043407179055535,1.567072387371874,40.47633479168366,43.61047956642741,10
1,[16],6.217749080361289,1.567072387371874,4.650676692989415,7.784821467733162,10
1,"[10, 11, 5]",57.160099730896526,1.567072387371874,55.59302734352465,58.7271721182684,10
1,"[16, 17, 10]",56.12913427082533,1.567072387371874,54.56206188345346,57.696206658197205,10
1,"[16, 11, 5, 15]",47.76999009766159,1.567072387371874,46.20291771028972,49.337062485033464,10
