bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[17, 4, 5, 9, 10]",92.08859503153526,1.490359626096674,90.59823540543859,93.57895465763194,10
1,"[9, 11, 5]",26.443345765929212,1.490359626096674,24.95298613983254,27.933705392025885,10
1,"[16, 17, 4, 5, 10, 11]",179.51580746985894,1.490359626096674,178.02544784376227,181.00616709595562,10
1,"[17, 4, 5, 10, 11]",119.95547184525,1.490359626096674,118.46511221915333,121.44583147134668,10
1,"[16, 9, 4, 17]",59.531755151417634,1.490359626096674,58.04139552532096,61.02211477751431,10
1,[10],18.482892179142077,1.490359626096674,16.992532553045404,19.97325180523875,10
1,"[16, 17, 5, 10, 11]",149.4452014339719,1.490359626096674,147.95484180787523,150.93556106006858,10
1,"[16, 17, 5, 9, 10]",122.62745790572592,1.490359626096674,121.13709827962924,124.1178175318226,10
1,"[17, 4, 9, 10, 11]",118.18642847252868,1.490359626096674,116.696068846432,119.67678809862535,10
1,"[16, 4, 5, 9, 10, 11]",155.61677279507728,1.490359626096674,154.1264131689806,157.10713242117396,10
1,"[16, 17]",44.55928748483925,0.3782754381905773,44.181012046648675,44.93756292302983,100
1,"[16, 11, 4]",32.487257280177865,1.490359626096674,30.99689765408119,33.97761690627454,10
1,"[16, 10, 4, 5]",91.23084422587998,1.490359626096674,89.7404845997833,92.72120385197665,10
1,"[9, 10, 4, 5]",72.14255037340762,1.490359626096674,70.65219074731094,73.63290999950429,10
1,[16],20.51476790132337,0.034616367652045704,20.480151533671325,20.549384268975416,10000
1,"[16, 17, 10]",77.54327720484397,1.490359626096674,76.0529175787473,79.03363683094065,10
1,"[16, 9, 11]",35.45718505068912,1.490359626096674,33.96682542459244,36.947544676785796,10
1,"[16, 10, 5]",52.686417667534855,1.490359626096674,51.19605804143818,54.17677729363153,10
1,"[16, 17, 4, 5, 11]",125.12751183868181,1.490359626096674,123.63715221258514,126.61787146477849,10
1,"[16, 10, 11, 5]",90.86730739340109,1.490359626096674,89.37694776730442,92.35766701949777,10
1,"[17, 11, 4]",34.48293698845407,1.490359626096674,32.992577362357395,35.97329661455075,10
1,"[10, 5]",28.05388615574836,1.490359626096674,26.563526529651686,29.54424578184503,10
1,"[16, 10, 11]",59.11771647202077,1.490359626096674,57.62735684592409,60.608076098117444,10
1,"[16, 9, 10, 11]",89.77315531075882,1.490359626096674,88.28279568466215,91.2635149368555,10
1,"[16, 17, 10, 5]",87.63374434083396,1.490359626096674,86.14338471473728,89.12410396693063,10
1,"[16, 10, 4]",59.46732863448831,1.490359626096674,57.976969008391634,60.95768826058499,10
1,"[16, 10, 11, 4]",84.4681148729623,1.490359626096674,82.97775524686563,85.95847449905898,10
1,"[16, 9, 4, 5]",47.23897333856136,1.490359626096674,45.74861371246468,48.729332964658035,10
1,"[16, 11, 4, 5]",49.614110957038015,1.490359626096674,48.12375133094134,51.10447058313469,10
1,"[10, 4]",26.649209424666118,1.490359626096674,25.158849798569445,28.13956905076279,10
1,"[17, 10, 11]",58.279457958952776,1.490359626096674,56.7890983328561,59.76981758504945,10
1,"[9, 10, 11, 17]",88.2279179338437,1.490359626096674,86.73755830774702,89.71827755994038,10
1,"[9, 5, 17]",39.12595780666044,1.490359626096674,37.63559818056376,40.616317432757114,10
1,"[4, 5, 9, 10, 11]",98.43546961296536,1.490359626096674,96.94510998686869,99.92582923906204,10
1,"[4, 5]",17.865604808963703,1.490359626096674,16.37524518286703,19.355964435060375,10
1,"[17, 11, 5]",47.24900311578901,1.490359626096674,45.75864348969233,48.739362741885685,10
1,"[9, 11, 5, 17]",56.519528329401076,1.490359626096674,55.0291687033044,58.00988795549775,10
1,"[16, 9, 11, 4]",41.32660857505009,1.490359626096674,39.83624894895341,42.816968201146764,10
1,"[16, 5]",30.712605556659916,1.490359626096674,29.222245930563243,32.20296518275659,10
1,"[16, 5, 9, 10, 11]",127.82754992326981,1.490359626096674,126.33719029717314,129.31790954936648,10
1,"[9, 17]",28.91976462756128,1.490359626096674,27.429405001464605,30.41012425365795,10
1,"[10, 11]",26.300672575963024,1.490359626096674,24.81031294986635,27.791032202059696,10
1,"[9, 11, 4]",20.975738558317538,1.490359626096674,19.485378932220865,22.46609818441421,10
1,"[17, 10, 4]",46.475042525082095,1.490359626096674,44.98468289898542,47.96540215117877,10
1,"[9, 5]",18.836900641898218,1.490359626096674,17.346541015801545,20.32726026799489,10
1,"[11, 5]",17.362546937017083,1.490359626096674,15.872187310920408,18.852906563113756,10
1,"[17, 4, 5]",37.22055838411147,1.490359626096674,35.730198758014794,38.71091801020815,10
1,"[16, 17, 4, 9, 10]",147.98579390081935,1.490359626096674,146.49543427472267,149.47615352691602,10
1,"[16, 9, 5, 17]",63.374025939596436,1.490359626096674,61.88366631349976,64.86438556569311,10
1,"[16, 17, 4, 5, 9]",71.35321432240957,1.490359626096674,69.8628546963129,72.84357394850625,10
1,"[9, 11]",14.909012631099207,1.490359626096674,13.418653005002533,16.399372257195882,10
1,"[9, 4, 17]",34.82408314222125,1.490359626096674,33.33372351612457,36.314442768317925,10
1,"[9, 11, 4, 17]",43.682473078954715,1.490359626096674,42.19211345285804,45.17283270505139,10
1,"[17, 10, 4, 5]",65.12013323400258,1.490359626096674,63.6297736079059,66.61049286009926,10
1,"[16, 4, 9, 10, 11]",120.14823507786373,1.490359626096674,118.65787545176705,121.63859470396041,10
1,"[16, 4, 5, 9, 11]",58.45049745262772,1.490359626096674,56.960137826531046,59.9408570787244,10
1,"[9, 10, 11]",43.74015881041992,1.490359626096674,42.249799184323244,45.2305184365166,10
1,"[17, 10, 11, 5]",89.73684027089163,1.490359626096674,88.24648064479496,91.22719989698831,10
1,"[9, 10, 5, 17]",59.80424293146642,1.490359626096674,58.31388330536974,61.294602557563096,10
1,[5],9.923937562190893,1.490359626096674,8.433577936094219,11.414297188287568,10
1,"[16, 17, 4, 5, 9, 11]",134.22374024938713,1.490359626096674,132.73338062329046,135.7140998754838,10
1,"[16, 17, 10, 4]",107.87048472201295,1.490359626096674,106.38012509591627,109.36084434810962,10
1,[],0.07003147771877094,1.490359626096674,-1.420328148377903,1.560391103815445,10
1,"[16, 17, 4, 5]",62.06304852789227,1.490359626096674,60.572688901795594,63.55340815398895,10
1,"[17, 11, 4, 5]",69.44637930904551,1.490359626096674,67.95601968294883,70.93673893514219,10
1,"[16, 17, 4, 10, 11]",141.50575706746136,1.490359626096674,140.01539744136468,142.99611669355804,10
1,"[16, 17, 10, 11]",107.0282348358442,1.490359626096674,105.53787520974753,108.51859446194088,10
1,"[16, 4, 5, 10, 11]",121.42998569948028,1.490359626096674,119.93962607338361,122.92034532557696,10
1,"[16, 17, 11, 5]",93.74779801777653,1.490359626096674,92.25743839167986,95.23815764387321,10
1,"[17, 5, 9, 10, 11]",126.29563317655342,1.490359626096674,124.80527355045675,127.7859928026501,10
1,"[9, 4, 5]",26.580508370009863,1.490359626096674,25.09014874391319,28.070867996106536,10
1,"[16, 17, 5, 9, 10, 11]",186.23996340534705,1.490359626096674,184.74960377925038,187.73032303144373,10
1,"[16, 9, 11, 17]",70.29367999025044,1.490359626096674,68.80332036415376,71.78403961634712,10
1,"[16, 9, 17]",53.69133021945976,1.490359626096674,52.20097059336308,55.181689845556434,10
1,"[11, 4]",11.732470983224285,1.490359626096674,10.24211135712761,13.22283060932096,10
1,"[16, 17, 4, 5, 9, 10]",186.81537332156947,1.490359626096674,185.3250136954728,188.30573294766614,10
1,"[17, 10, 5]",47.86255344295193,1.490359626096674,46.37219381685525,49.352913069048604,10
1,"[16, 9, 10, 4]",89.7559450158505,1.490359626096674,88.26558538975382,91.24630464194718,10
1,"[16, 17, 11, 4]",67.18146183056747,1.490359626096674,65.6911022044708,68.67182145666415,10
1,"[16, 9]",29.56139034192459,1.490359626096674,28.071030715827916,31.051749968021262,10
1,[17],20.037795334201327,1.490359626096674,18.547435708104654,21.528154960298,10
1,"[9, 10, 17]",49.867444480370175,1.490359626096674,48.3770848542735,51.35780410646685,10
1,"[17, 4, 5, 9, 11]",78.63155964065004,1.490359626096674,77.14120001455336,80.12191926674672,10
1,"[9, 10, 11, 5]",71.65914584640817,1.490359626096674,70.16878622031149,73.14950547250484,10
1,"[16, 10]",42.89964699453372,1.490359626096674,41.40928736843704,44.390006620630395,10
1,"[16, 9, 4]",35.331797009539535,1.490359626096674,33.84143738344286,36.82215663563621,10
1,"[9, 10]",30.336670623640124,1.490359626096674,28.84631099754345,31.827030249736797,10
1,"[9, 10, 4, 17]",63.74778420175271,1.490359626096674,62.25742457565603,65.23814382784938,10
1,"[9, 4, 5, 17]",46.197476455995606,1.490359626096674,44.70711682989893,47.68783608209228,10
