bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 12, 6]",47.50238376143111,1.5082521713619224,45.99413159006919,49.010635932793036,10
1,"[0, 1, 7]",22.53049643936746,1.5082521713619224,21.02224426800554,24.03874861072938,10
1,"[1, 6, 8, 12, 13]",67.22687191472406,1.5082521713619224,65.71861974336214,68.73512408608597,10
1,"[8, 12, 6, 7]",83.60546282815001,1.5082521713619224,82.09721065678809,85.11371499951193,10
1,"[8, 7]",13.680690674843083,1.5082521713619224,12.17243850348116,15.188942846205006,10
1,"[0, 6, 7, 12, 13]",105.54766675280283,1.5082521713619224,104.03941458144091,107.05591892416474,10
1,"[0, 8, 13, 7]",27.502039347207607,1.5082521713619224,25.993787175845686,29.010291518569527,10
1,"[0, 1, 7, 8, 13]",56.605882028720465,1.5082521713619224,55.09762985735854,58.11413420008239,10
1,"[0, 1, 6, 7, 8]",92.05880210767818,1.5082521713619224,90.55054993631626,93.5670542790401,10
1,"[0, 13]",9.945739506135158,1.5082521713619224,8.437487334773236,11.453991677497081,10
1,"[0, 1, 13, 8]",24.157945779848447,1.5082521713619224,22.649693608486526,25.666197951210368,10
1,"[0, 1, 6, 12, 13]",107.03797911767322,1.5082521713619224,105.5297269463113,108.54623128903513,10
1,"[12, 13, 6]",54.50750746022352,1.5082521713619224,52.9992552888616,56.015759631585446,10
1,"[1, 13, 7]",18.767178409091905,1.5082521713619224,17.258926237729984,20.275430580453826,10
1,"[0, 1, 7, 8, 12, 13]",99.98741407117836,1.5082521713619224,98.47916189981645,101.49566624254028,10
1,"[0, 8, 13]",17.489432064637562,1.5082521713619224,15.98117989327564,18.997684235999483,10
1,"[13, 6, 7]",39.09879570864746,1.5082521713619224,37.590543537285534,40.60704788000938,10
1,"[0, 6, 7, 8, 12, 13]",133.87945692223406,1.5082521713619224,132.37120475087212,135.387709093596,10
1,"[1, 12, 13, 6]",59.98182864763868,1.5082521713619224,58.473576476276754,61.4900808190006,10
1,"[0, 1, 6, 8, 12]",90.48789866124584,1.5082521713619224,88.97964648988392,91.99615083260775,10
1,"[6, 7]",28.653604162033208,1.5082521713619224,27.145351990671287,30.16185633339513,10
1,"[8, 1, 6, 7]",65.31496931017874,1.5082521713619224,63.806717138816815,66.82322148154066,10
1,"[1, 6, 7, 12, 13]",104.07427792429124,1.5082521713619224,102.56602575292932,105.58253009565315,10
1,"[8, 12, 13]",29.624837115417158,1.5082521713619224,28.116584944055237,31.13308928677908,10
1,"[0, 6, 7]",43.37921303943871,1.5082521713619224,41.870960868076786,44.887465210800634,10
1,"[8, 1, 6]",34.321880875816525,1.5082521713619224,32.8136287044546,35.83013304717845,10
1,"[0, 6, 7, 8, 13]",87.35446939750345,1.5082521713619224,85.84621722614153,88.86272156886537,10
1,"[8, 12, 13, 6]",61.877397146254154,1.5082521713619224,60.36914497489223,63.38564931761608,10
1,"[0, 1, 7, 12, 13]",75.08350889403563,1.5082521713619224,73.57525672267371,76.59176106539755,10
1,"[8, 1, 12, 13]",35.316630873007846,1.5082521713619224,33.80837870164592,36.82488304436977,10
1,"[12, 13]",22.238553686959992,1.5082521713619224,20.73030151559807,23.746805858321913,10
1,[0],6.8067872703581545,1.5082521713619224,5.298535098996232,8.315039441720076,10
1,"[0, 1, 12, 13]",35.62904023793319,1.5082521713619224,34.120788066571265,37.137292409295114,10
1,"[0, 12, 13, 6]",79.6758902128677,1.5082521713619224,78.16763804150578,81.18414238422962,10
1,"[1, 7, 8, 12, 13]",76.55689174704506,1.5082521713619224,75.04863957568314,78.06514391840697,10
1,"[8, 12, 13, 7]",53.9468425716809,1.5082521713619224,52.43859040031897,55.45509474304282,10
1,"[8, 1, 13]",16.364419088976213,1.5082521713619224,14.85616691761429,17.872671260338134,10
1,"[8, 6, 7]",44.19298289911025,1.5082521713619224,42.684730727748324,45.70123507047217,10
1,"[1, 12, 7]",28.13003212365001,1.5082521713619224,26.62177995228809,29.638284295011932,10
1,"[0, 12, 13]",28.956082838607596,1.5082521713619224,27.447830667245675,30.464335009969517,10
1,"[1, 7]",12.068277691833487,1.5082521713619224,10.560025520471564,13.57652986319541,10
1,"[1, 12, 6, 7]",80.8213541639971,1.5082521713619224,79.31310199263518,82.32960633535902,10
1,"[0, 1, 6, 7]",63.80205279089895,1.5082521713619224,62.29380061953702,65.31030496226087,10
1,"[0, 8, 12, 7]",36.90704152952025,1.5082521713619224,35.398789358158325,38.415293700882174,10
1,[13],3.3971586973112684,1.5082521713619224,1.888906525949346,4.905410868673191,10
