bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[2, 3, 5, 9, 11]",83.57184179966826,1.55720446033844,82.01463733932982,85.1290462600067,10
1,"[9, 10, 3, 5]",75.62325771569718,1.55720446033844,74.06605325535874,77.18046217603562,10
1,"[2, 3]",19.749192699978778,1.55720446033844,18.191988239640338,21.306397160317218,10
1,"[9, 11, 5]",53.582997749054925,1.55720446033844,52.025793288716486,55.140202209393365,10
1,"[16, 2, 3, 9, 10, 11]",162.42421317047368,1.55720446033844,160.86700871013522,163.98141763081213,10
1,"[2, 3, 9, 10, 11]",131.85629508184124,1.55720446033844,130.29909062150278,133.4134995421797,10
1,"[16, 2, 3, 5]",41.25911631119448,1.55720446033844,39.70191185085604,42.81632077153292,10
1,"[16, 2, 3, 4, 5]",86.82000683043694,1.55720446033844,85.2628023700985,88.37721129077538,10
1,[10],12.184913110965399,1.55720446033844,10.627708650626959,13.742117571303838,10
1,"[16, 3, 4]",38.21894213930828,1.55720446033844,36.66173767896984,39.77614659964672,10
1,"[11, 16, 3, 4]",52.577533529360515,1.55720446033844,51.020329069022075,54.134737989698955,10
1,"[2, 3, 4, 9, 10, 11]",181.0930280978442,1.55720446033844,179.53582363750576,182.65023255818267,10
1,"[16, 2, 3, 4, 10]",105.6044347192441,1.55720446033844,104.04723025890566,107.16163917958254,10
1,"[2, 11]",19.42593643063258,1.55720446033844,17.86873197029414,20.98314089097102,10
1,"[9, 3, 5]",52.106387934396345,1.55720446033844,50.549183474057905,53.663592394734785,10
1,"[2, 3, 5, 10, 11]",73.98458341539585,1.55720446033844,72.4273789550574,75.54178787573429,10
1,"[9, 2]",26.1453174940782,1.55720446033844,24.58811303373976,27.70252195441664,10
1,"[11, 3, 5]",44.734400374442075,1.55720446033844,43.177195914103635,46.291604834780514,10
1,"[9, 2, 3, 4]",91.25139977195523,1.55720446033844,89.6941953116168,92.80860423229367,10
1,"[9, 10, 3]",61.11678118948866,1.55720446033844,59.55957672915022,62.6739856498271,10
1,"[3, 4]",30.540981027235308,1.55720446033844,28.983776566896868,32.09818548757375,10
