bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[10, 11, 14, 15]",43.652265617777616,1.585324030523016,42.0669415872546,45.237589648300634,10
1,"[17, 10, 11, 14]",66.23716194549816,1.585324030523016,64.65183791497515,67.82248597602117,10
1,"[9, 10, 17, 15]",78.22664005854782,1.585324030523016,76.6413160280248,79.81196408907083,10
1,"[9, 10, 14, 17]",64.64396309481519,1.585324030523016,63.05863906429217,66.2292871253382,10
1,"[17, 10, 14]",46.81313296730476,1.585324030523016,45.22780893678174,48.39845699782778,10
1,"[16, 9, 4, 17]",61.69618206852979,1.585324030523016,60.11085803800677,63.281506099052805,10
1,"[16, 17, 11, 14, 15]",120.86884347453108,1.585324030523016,119.28351944400806,122.45416750505409,10
1,[10],19.381901924947794,1.585324030523016,17.79657789442478,20.96722595547081,10
1,"[11, 14, 15]",21.555644433455775,1.585324030523016,19.97032040293276,23.14096846397879,10
1,"[9, 11, 14, 15]",44.155500058734184,1.585324030523016,42.570176028211165,45.7408240892572,10
1,"[17, 10, 14, 15]",58.19986634723805,1.585324030523016,56.61454231671503,59.78519037776107,10
1,"[17, 4, 9, 10, 11]",125.67875552336129,1.585324030523016,124.09343149283828,127.2640795538843,10
1,"[9, 10, 14]",43.22623471983381,1.585324030523016,41.64091068931079,44.81155875035683,10
1,"[10, 11, 15]",35.51708424188256,1.585324030523016,33.93176021135954,37.102408272405576,10
1,"[17, 4, 9, 11, 14]",51.88660844567155,1.585324030523016,50.30128441514853,53.47193247619457,10
1,"[16, 4, 9, 10, 11, 15]",155.52661874714593,1.585324030523016,153.9412947166229,157.11194277766896,10
1,"[10, 11, 14]",32.488662159787175,1.585324030523016,30.90333812926416,34.073986190310194,10
1,"[17, 4, 9, 11, 15]",57.71861382333337,1.585324030523016,56.13328979281035,59.30393785385639,10
1,"[16, 17]",44.40597163501429,1.585324030523016,42.82064760449127,45.99129566553731,10
1,"[16, 11, 4]",26.24528075445487,1.585324030523016,24.659956723931856,27.830604784977886,10
1,"[17, 9, 10, 11, 14, 15]",167.13402187802382,1.585324030523016,165.5486978475008,168.71934590854684,10
1,"[16, 15]",31.27531086373882,1.585324030523016,29.689986833215805,32.860634894261835,10
1,"[16, 9, 10, 11, 14]",101.15613531964364,1.585324030523016,99.57081128912063,102.74145935016665,10
1,"[17, 4, 9, 10, 11, 14, 15]",183.36293000764445,1.585324030523016,181.77760597712142,184.94825403816748,10
1,"[4, 14, 15]",20.624143778615654,1.585324030523016,19.03881974809264,22.20946780913867,10
1,"[11, 4, 14, 15]",24.955394046257254,1.585324030523016,23.37007001573424,26.54071807678027,10
1,"[9, 14]",20.191429816838614,1.585324030523016,18.6061057863156,21.77675384736163,10
1,"[9, 15]",26.142925038017836,1.585324030523016,24.55760100749482,27.72824906854085,10
1,"[11, 14]",10.742652344782197,1.585324030523016,9.157328314259182,12.327976375305212,10
1,[16],18.667059619409248,1.585324030523016,17.081735588886232,20.252383649932263,10
1,"[17, 4, 14]",30.83714779421792,1.585324030523016,29.251823763694905,32.42247182474094,10
1,"[16, 17, 10]",78.82201893654378,1.585324030523016,77.23669490602077,80.4073429670668,10
1,"[16, 9, 11]",37.12874015856673,1.585324030523016,35.54341612804371,38.71406418908975,10
1,"[16, 4, 9, 14, 15]",84.66659812472378,1.585324030523016,83.08127409420077,86.25192215524679,10
1,"[17, 4, 10, 11, 14, 15]",98.19582063661859,1.585324030523016,96.61049660609558,99.7811446671416,10
1,"[16, 17, 11, 15]",90.13308700694672,1.585324030523016,88.54776297642371,91.71841103746974,10
1,"[16, 9, 14, 17]",64.4109639765837,1.585324030523016,62.82563994606068,65.99628800710671,10
1,"[17, 4, 9, 10, 14, 15]",127.22727994227853,1.585324030523016,125.64195591175552,128.81260397280155,10
1,"[16, 9, 17, 15]",106.55676443376744,1.585324030523016,104.97144040324443,108.14208846429045,10
1,"[16, 17, 15]",65.97894841789534,1.585324030523016,64.39362438737233,67.56427244841835,10
1,"[16, 4, 9, 10, 14]",99.4442726326088,1.585324030523016,97.85894860208579,101.02959666313181,10
1,"[17, 11, 4]",31.951971852887766,1.585324030523016,30.36664782236475,33.537295883410785,10
1,"[9, 10, 11, 14, 15]",107.99213178300745,1.585324030523016,106.40680775248444,109.57745581353046,10
1,"[16, 17, 4, 9, 10, 11, 14]",187.81423026977004,1.585324030523016,186.228906239247,189.39955430029306,10
1,"[9, 4, 14]",23.706790058205947,1.585324030523016,22.12146602768293,25.29211408872896,10
1,"[16, 17, 9, 10, 11, 15]",195.1800105792378,1.585324030523016,193.59468654871478,196.76533460976083,10
1,"[9, 11, 4, 14]",28.236789635020806,1.585324030523016,26.65146560449779,29.82211366554382,10
1,"[16, 10, 11]",56.47352484516382,1.585324030523016,54.888200814640804,58.05884887568684,10
1,"[16, 9, 10, 11]",94.77607149789038,1.585324030523016,93.19074746736737,96.3613955284134,10
1,"[16, 9, 15]",56.056053961964075,1.585324030523016,54.470729931441056,57.641377992487094,10
1,"[16, 11, 14]",29.17034539865828,1.585324030523016,27.585021368135266,30.755669429181296,10
1,"[16, 17, 4, 10, 14]",111.11452918098605,1.585324030523016,109.52920515046304,112.69985321150907,10
1,"[16, 11, 15]",35.24888922311944,1.585324030523016,33.66356519259642,36.83421325364246,10
1,"[9, 10, 14, 15]",82.1792960532288,1.585324030523016,80.59397202270578,83.76462008375181,10
1,"[17, 4, 9, 14, 15]",64.52564076186873,1.585324030523016,62.94031673134571,66.11096479239174,10
1,"[16, 17, 4, 11, 14, 15]",124.56817692075012,1.585324030523016,122.98285289022711,126.15350095127313,10
