bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[10, 11, 14, 15]",60.699034421640725,1.5714688802393686,59.12756554140136,62.27050330188009,10
1,"[17, 10, 11, 14]",72.23022004108665,1.5714688802393686,70.65875116084729,73.80168892132602,10
1,"[9, 10, 17, 15]",79.27522666302121,1.5714688802393686,77.70375778278185,80.84669554326058,10
1,"[9, 10, 14, 17]",78.81881364045435,1.5714688802393686,77.24734476021499,80.39028252069372,10
1,"[17, 10, 14]",54.427706099641455,1.5714688802393686,52.85623721940209,55.99917497988082,10
1,"[16, 9, 4, 17]",68.49667757388877,1.5714688802393686,66.92520869364941,70.06814645412814,10
1,"[16, 17, 11, 14, 15]",136.35996438373445,1.5714688802393686,134.78849550349508,137.93143326397382,10
1,[10],20.785393563562483,1.5714688802393686,19.213924683323114,22.35686244380185,10
1,"[11, 14, 15]",36.96545427720669,1.5714688802393686,35.393985396967324,38.536923157446054,10
1,"[9, 11, 14, 15]",70.03197870546146,1.5714688802393686,68.46050982522209,71.60344758570082,10
1,"[17, 10, 14, 15]",66.17091562868208,1.5714688802393686,64.59944674844272,67.74238450892145,10
1,"[17, 4, 9, 10, 11]",141.2529121468007,1.5714688802393686,139.68144326656133,142.82438102704006,10
1,"[9, 10, 14]",65.67544995213623,1.5714688802393686,64.10398107189687,67.2469188323756,10
1,"[10, 11, 15]",36.959689255297874,1.5714688802393686,35.38822037505851,38.53115813553724,10
1,"[17, 4, 9, 11, 14]",71.6930578145606,1.5714688802393686,70.12158893432124,73.26452669479997,10
1,"[16, 4, 9, 10, 11, 15]",192.97934672315927,1.5714688802393686,191.4078778429199,194.55081560339863,10
1,"[10, 11, 14]",49.14417694229309,1.5714688802393686,47.57270806205373,50.71564582253246,10
1,"[17, 4, 9, 11, 15]",63.060657376689974,1.5714688802393686,61.48918849645061,64.63212625692934,10
1,"[16, 17]",37.51056816647066,1.5714688802393686,35.9390992862313,39.08203704671003,10
1,"[16, 11, 4]",36.25531856065395,1.5714688802393686,34.68384968041458,37.82678744089331,10
1,"[17, 9, 10, 11, 14, 15]",197.48737948816537,1.5714688802393686,195.915910607926,199.05884836840474,10
1,"[16, 15]",32.18799758896182,1.5714688802393686,30.616528708722452,33.759466469201186,10
1,"[16, 9, 10, 11, 14]",131.72218889505655,1.5714688802393686,130.15072001481718,133.2936577752959,10
1,"[17, 4, 9, 10, 11, 14, 15]",232.77413683166205,1.5714688802393686,231.20266795142268,234.3456057119014,10
1,"[4, 14, 15]",43.21636023847374,1.5714688802393686,41.644891358234375,44.787829118713105,10
1,"[11, 4, 14, 15]",48.4257892406466,1.5714688802393686,46.854320360407236,49.99725812088597,10
1,"[9, 14]",40.83523415360623,1.5714688802393686,39.263765273366865,42.406703033845595,10
1,"[9, 15]",31.7270093562958,1.5714688802393686,30.15554047605643,33.29847823653517,10
1,"[11, 14]",25.54913280352628,1.5714688802393686,23.97766392328691,27.12060168376565,10
1,[16],20.714428946477977,1.5714688802393686,19.142960066238608,22.285897826717346,10
1,"[17, 4, 14]",44.71139419824883,1.5714688802393686,43.13992531800947,46.2828630784882,10
1,"[16, 17, 10]",72.48542863789763,1.5714688802393686,70.91395975765826,74.05689751813699,10
1,"[16, 9, 11]",45.52005229661213,1.5714688802393686,43.94858341637276,47.091521176851494,10
1,"[16, 4, 9, 14, 15]",127.93780672798721,1.5714688802393686,126.36633784774784,129.50927560822657,10
1,"[17, 4, 10, 11, 14, 15]",115.8704535598876,1.5714688802393686,114.29898467964823,117.44192244012696,10
1,"[16, 17, 11, 15]",79.02972700745718,1.5714688802393686,77.45825812721782,80.60119588769655,10
1,"[16, 9, 14, 17]",77.38395144903272,1.5714688802393686,75.81248256879336,78.95542032927209,10
1,"[17, 4, 9, 10, 14, 15]",176.82131562515266,1.5714688802393686,175.2498467449133,178.39278450539203,10
1,"[16, 9, 17, 15]",104.10554443714531,1.5714688802393686,102.53407555690595,105.67701331738468,10
1,"[16, 17, 15]",56.70311198792997,1.5714688802393686,55.13164310769061,58.27458086816934,10
1,"[16, 4, 9, 10, 14]",142.18545981935299,1.5714688802393686,140.61399093911362,143.75692869959235,10
1,"[17, 11, 4]",31.3202097731251,1.5714688802393686,29.74874089288573,32.891678653364465,10
1,"[9, 10, 11, 14, 15]",150.55726670376998,1.5714688802393686,148.98579782353062,152.12873558400935,10
1,"[16, 17, 4, 9, 10, 11, 14]",223.6462432619162,1.5714688802393686,222.07477438167683,225.21771214215556,10
1,"[9, 4, 14]",51.5490071252612,1.5714688802393686,49.97753824502183,53.120476005500564,10
1,"[16, 17, 9, 10, 11, 15]",197.29980643059338,1.5714688802393686,195.728337550354,198.87127531083274,10
1,"[9, 11, 4, 14]",56.64311833285105,1.5714688802393686,55.07164945261169,58.21458721309042,10
1,"[16, 10, 11]",61.04933679420388,1.5714688802393686,59.477867913964516,62.62080567444325,10
1,"[16, 9, 10, 11]",111.33202632609182,1.5714688802393686,109.76055744585246,112.90349520633119,10
1,"[16, 9, 15]",65.17512536976383,1.5714688802393686,63.60365648952447,66.7465942500032,10
1,"[16, 11, 14]",45.92963980717572,1.5714688802393686,44.35817092693635,47.50110868741508,10
1,"[16, 17, 4, 10, 14]",130.66871307553575,1.5714688802393686,129.09724419529638,132.2401819557751,10
1,"[16, 11, 15]",37.04562576839397,1.5714688802393686,35.4741568881546,38.61709464863333,10
1,"[9, 10, 14, 15]",117.18072038775276,1.5714688802393686,115.60925150751339,118.75218926799212,10
1,"[17, 4, 9, 14, 15]",89.69190661944225,1.5714688802393686,88.12043773920288,91.26337549968162,10
1,"[16, 17, 4, 11, 14, 15]",147.4674237041616,1.5714688802393686,145.89595482392224,149.03889258440097,10
1,"[9, 11, 14]",45.72777400013822,1.5714688802393686,44.15630511989885,47.299242880377584,10
1,"[17, 4, 10, 11, 15]",92.69135263574285,1.5714688802393686,91.11988375550348,94.26282151598221,10
1,"[17, 10, 11, 15]",60.21345055568643,1.5714688802393686,58.64198167544706,61.784919435925794,10
1,"[16, 10, 4]",70.03927624629614,1.5714688802393686,68.46780736605677,71.6107451265355,10
1,"[16, 17, 9, 14, 15]",166.5179987196552,1.5714688802393686,164.94652983941583,168.08946759989456,10
1,"[16, 10, 11, 4]",96.0465244519103,1.5714688802393686,94.47505557167094,97.61799333214967,10
1,"[16, 4, 9, 11, 14, 15]",132.69323055099068,1.5714688802393686,131.1217616707513,134.26469943123004,10
1,"[17, 4, 10, 14, 15]",80.79878096004899,1.5714688802393686,79.22731207980962,82.37024984028835,10
1,"[10, 4]",35.33489013977468,1.5714688802393686,33.76342125953531,36.906359020014044,10
1,"[17, 10, 11]",52.014943570639616,1.5714688802393686,50.44347469040025,53.58641245087898,10
1,"[9, 10, 11, 17]",98.4977646672418,1.5714688802393686,96.92629578700243,100.06923354748116,10
1,"[9, 10, 11, 15]",91.21055958135575,1.5714688802393686,89.63909070111639,92.78202846159512,10
1,"[4, 9, 11, 14, 15]",81.19596763415683,1.5714688802393686,79.62449875391746,82.7674365143962,10
1,"[16, 17, 4, 9, 11, 14]",103.24444279887857,1.5714688802393686,101.6729739186392,104.81591167911793,10
1,"[9, 10, 15]",66.12024328868743,1.5714688802393686,64.54877440844807,67.6917121689268,10
1,"[16, 4, 14, 15]",77.14040001476307,1.5714688802393686,75.56893113452371,78.71186889500244,10
1,"[16, 9, 11, 4]",56.89226209243935,1.5714688802393686,55.32079321219999,58.46373097267872,10
