bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 12, 6]",29.28053262872628,1.499930659673024,27.780601969053258,30.780463288399304,10
1,"[0, 12, 7]",31.79592391582408,1.499930659673024,30.295993256151057,33.2958545754971,10
1,"[0, 2, 6, 7]",52.660881251314514,1.499930659673024,51.16095059164149,54.16081191098754,10
1,"[0, 1, 7]",29.40369566760798,1.499930659673024,27.903765007934958,30.903626327281003,10
1,"[2, 6]",26.359553672833762,1.499930659673024,24.85962301316074,27.859484332506785,10
1,"[0, 12]",20.344762715792164,1.499930659673024,18.84483205611914,21.844693375465187,10
1,"[0, 2, 12]",38.74899974209946,1.499930659673024,37.24906908242643,40.24893040177248,10
1,[1],4.351952050380869,1.499930659673024,2.8520213907078453,5.851882710053893,10
1,"[1, 12, 7]",31.595117345193984,1.499930659673024,30.09518668552096,33.09504800486701,10
1,"[0, 12, 6]",38.438557829888275,1.499930659673024,36.93862717021525,39.9384884895613,10
1,"[1, 2, 6, 7]",70.11872680087107,1.499930659673024,68.61879614119805,71.6186574605441,10
1,"[0, 6]",16.78032173476287,1.499930659673024,15.280391075089847,18.280252394435895,10
1,"[1, 7]",17.34900113887544,1.499930659673024,15.849070479202416,18.848931798548463,10
1,"[0, 2, 6]",34.39503378568029,1.499930659673024,32.895103126007264,35.89496444535332,10
1,"[1, 2, 7]",44.65626087529847,1.499930659673024,43.156330215625445,46.1561915349715,10
1,"[1, 12, 6, 7]",63.740754129236336,1.499930659673024,62.24082346956331,65.24068478890936,10
1,"[0, 2]",24.506939893439572,1.499930659673024,23.00700923376655,26.006870553112595,10
1,"[1, 6, 7]",32.01686304568973,1.499930659673024,30.51693238601671,33.51679370536276,10
1,"[0, 2, 12, 6]",56.162112118774324,1.499930659673024,54.6621814591013,57.66204277844735,10
1,"[1, 2, 12, 7]",58.86043148774796,1.499930659673024,57.36050082807493,60.360362147420986,10
1,"[2, 12, 6]",42.9862536243697,1.499930659673024,41.486322964696676,44.48618428404273,10
1,"[0, 1, 6, 7]",51.1019940127542,1.499930659673024,49.60206335308117,52.601924672427224,10
1,"[12, 6]",24.638521939200064,1.499930659673024,23.13859127952704,26.138452598873087,10
1,"[1, 6]",12.667309171124298,1.499930659673024,11.167378511451274,14.167239830797323,10
1,"[0, 7]",17.522468548615628,1.499930659673024,16.022537888942605,19.02239920828865,10
