bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 12, 6]",31.52838178258177,1.5806424919389572,29.947739290642815,33.10902427452073,10
1,"[8, 14, 15]",62.41326828472362,1.5806424919389572,60.83262579278466,63.99391077666258,10
1,"[1, 7, 8, 12, 14, 15]",142.9907341362651,1.5806424919389572,141.41009164432614,144.57137662820406,10
1,"[15, 13, 7]",46.451951522653935,1.5806424919389572,44.871309030714976,48.032594014592895,10
1,"[1, 6, 8, 12, 13]",77.18215603921907,1.5806424919389572,75.6015135472801,78.76279853115803,10
1,"[1, 6, 8, 13, 15]",66.90332893412678,1.5806424919389572,65.32268644218782,68.48397142606574,10
1,"[8, 12, 6, 7]",91.29055449728997,1.5806424919389572,89.70991200535101,92.87119698922893,10
1,"[1, 12, 15, 7]",47.662240979486405,1.5806424919389572,46.081598487547446,49.242883471425365,10
1,"[8, 7]",34.54648833984114,1.5806424919389572,32.96584584790218,36.1271308317801,10
1,"[14, 7]",24.623198022087642,1.5806424919389572,23.042555530148686,26.2038405140266,10
1,"[8, 1, 14, 7]",81.63158545343668,1.5806424919389572,80.05094296149773,83.21222794537564,10
1,"[1, 6, 7, 12, 14]",80.78940784378065,1.5806424919389572,79.20876535184169,82.37005033571961,10
1,"[12, 14, 6, 7]",59.129142747325794,1.5806424919389572,57.548500255386834,60.709785239264754,10
1,"[1, 6, 13, 14, 15]",74.48254869997875,1.5806424919389572,72.90190620803979,76.06319119191771,10
1,"[1, 6, 7, 12, 15]",83.94529420625004,1.5806424919389572,82.36465171431108,85.525936698189,10
1,"[12, 13, 14, 7]",90.12532393893596,1.5806424919389572,88.544681446997,91.70596643087492,10
1,"[1, 7, 12, 13, 15]",93.99140127725762,1.5806424919389572,92.41075878531866,95.57204376919658,10
1,"[15, 12, 13, 7]",70.46097607834902,1.5806424919389572,68.88033358641006,72.04161857028798,10
1,"[6, 7, 13, 14, 15]",134.51192913265422,1.5806424919389572,132.93128664071526,136.09257162459318,10
1,"[1, 12, 6, 14]",43.938165580050445,1.5806424919389572,42.357523088111485,45.518808071989405,10
1,"[1, 15, 6, 14]",47.02263741075943,1.5806424919389572,45.44199491882047,48.60327990269839,10
1,"[1, 14]",17.9190806269594,1.5806424919389572,16.338438135020443,19.499723118898356,10
1,"[1, 12, 6, 15]",47.41029960763221,1.5806424919389572,45.82965711569325,48.99094209957117,10
1,"[15, 6, 7]",40.31398105968481,1.5806424919389572,38.73333856774585,41.894623551623766,10
1,"[12, 13, 6]",52.66327564664793,1.5806424919389572,51.08263315470897,54.24391813858689,10
1,"[1, 14, 7]",31.488986023259667,1.5806424919389572,29.90834353132071,33.06962851519862,10
1,"[1, 13, 7]",44.381887201734635,1.5806424919389572,42.801244709795675,45.962529693673595,10
1,"[1, 12, 15]",34.09785654077105,1.5806424919389572,32.51721404883209,35.67849903271001,10
1,"[1, 6, 8, 13, 14, 15]",121.48560356851833,1.5806424919389572,119.90496107657937,123.06624606045729,10
1,"[12, 6, 15]",41.60855741421762,1.5806424919389572,40.02791492227866,43.18919990615658,10
1,"[13, 6, 7]",51.04354149175994,1.5806424919389572,49.46289899982098,52.6241839836989,10
1,"[1, 13, 6, 15]",47.9170605935673,1.5806424919389572,46.33641810162834,49.49770308550626,10
1,"[1, 12, 13, 6]",58.25986778348359,1.5806424919389572,56.67922529154463,59.84051027542255,10
1,"[8, 12, 13, 15]",67.26040384613157,1.5806424919389572,65.6797613541926,68.84104633807053,10
1,"[1, 13, 6, 14]",47.88392566989139,1.5806424919389572,46.30328317795243,49.46456816183035,10
1,"[1, 7, 12, 14, 15]",63.72723080791776,1.5806424919389572,62.1465883159788,65.30787329985672,10
1,"[6, 7, 8, 14, 15]",140.06366919317276,1.5806424919389572,138.4830267012338,141.64431168511172,10
1,"[6, 7]",24.556795276483843,1.5806424919389572,22.976152784544887,26.1374377684228,10
1,"[8, 1, 6, 7]",78.33285059803539,1.5806424919389572,76.75220810609643,79.91349308997435,10
1,"[1, 6, 7, 12, 13]",114.9135431529786,1.5806424919389572,113.33290066103964,116.49418564491756,10
1,"[7, 8, 12, 13, 15]",116.4293301625776,1.5806424919389572,114.84868767063864,118.00997265451656,10
1,"[1, 15, 13, 7]",59.99610895768279,1.5806424919389572,58.41546646574383,61.57675144962175,10
1,"[8, 15, 6, 14]",73.2469113508974,1.5806424919389572,71.66626885895845,74.82755384283637,10
1,"[1, 7, 8, 12, 13, 14]",175.51145308411134,1.5806424919389572,173.93081059217238,177.0920955760503,10
1,"[8, 13, 14]",63.49322145214224,1.5806424919389572,61.91257896020328,65.0738639440812,10
1,"[8, 12, 13]",51.86190623068144,1.5806424919389572,50.28126373874248,53.4425487226204,10
1,"[1, 6, 7, 8, 12, 13, 14, 15]",249.17708237007633,1.5806424919389572,247.59643987813737,250.7577248620153,10
1,"[8, 1, 6]",35.284150179083674,1.5806424919389572,33.703507687144715,36.864792671022634,10
1,"[8, 15, 6, 7]",70.60606863044333,1.5806424919389572,69.02542613850437,72.18671112238229,10
1,"[1, 12, 14, 7]",44.86860941148571,1.5806424919389572,43.28796691954675,46.44925190342467,10
1,"[1, 6, 7, 8, 15]",93.66279087939253,1.5806424919389572,92.08214838745357,95.24343337133149,10
1,"[8, 12, 13, 6]",72.03800517009724,1.5806424919389572,70.45736267815828,73.6186476620362,10
1,"[8, 14, 6, 7]",89.98880183909651,1.5806424919389572,88.40815934715755,91.56944433103547,10
1,"[8, 12, 13, 14, 15]",154.3272130167977,1.5806424919389572,152.74657052485875,155.90785550873667,10
1,"[12, 13]",32.39531533136066,1.5806424919389572,30.814672839421707,33.97595782329962,10
1,"[8, 1, 12, 13]",56.92547812835886,1.5806424919389572,55.3448356364199,58.50612062029782,10
1,"[15, 7]",27.565345577194858,1.5806424919389572,25.9847030852559,29.145988069133814,10
1,"[8, 1, 15, 7]",64.05806095891137,1.5806424919389572,62.47741846697241,65.63870345085033,10
1,"[6, 15]",26.24004360584479,1.5806424919389572,24.659401113905833,27.820686097783746,10
1,"[8, 1, 6, 15]",50.40024448163439,1.5806424919389572,48.81960198969543,51.98088697357335,10
1,"[1, 15]",21.177384677055972,1.5806424919389572,19.596742185117016,22.75802716899493,10
1,"[1, 7, 8, 12, 13]",132.50541560003086,1.5806424919389572,130.9247731080919,134.08605809196982,10
1,"[8, 12, 13, 7]",100.68612411832427,1.5806424919389572,99.10548162638531,102.26676661026323,10
1,"[8, 1, 13]",40.824559021191575,1.5806424919389572,39.243916529252616,42.405201513130535,10
1,"[13, 6, 15]",42.38956757298093,1.5806424919389572,40.80892508104197,43.97021006491989,10
1,"[6, 7, 8, 12, 13, 14, 15]",231.76113166241922,1.5806424919389572,230.18048917048026,233.34177415435818,10
1,"[8, 6, 7]",55.05969846149007,1.5806424919389572,53.47905596955111,56.64034095342903,10
1,"[1, 6, 7, 12, 13, 15]",130.3755680717028,1.5806424919389572,128.79492557976383,131.95621056364175,10
1,"[1, 13, 14]",37.01423384970746,1.5806424919389572,35.4335913577685,38.59487634164642,10
1,"[1, 12, 7]",32.16642370982554,1.5806424919389572,30.58578121788658,33.7470662017645,10
1,"[8, 6, 15]",45.23422057179721,1.5806424919389572,43.65357807985825,46.81486306373617,10
1,"[1, 12, 14]",31.223732920923606,1.5806424919389572,29.64309042898465,32.80437541286256,10
1,"[8, 6, 14]",45.18566504382494,1.5806424919389572,43.60502255188598,46.7663075357639,10
1,"[1, 6, 8, 12, 13, 14]",149.24260947327608,1.5806424919389572,147.66196698133712,150.82325196521504,10
1,"[1, 6, 7, 8, 14, 15]",167.58377669837822,1.5806424919389572,166.00313420643926,169.16441919031718,10
1,"[1, 8, 12, 13, 15]",72.60054422952862,1.5806424919389572,71.01990173758966,74.18118672146758,10
1,"[1, 7]",18.858602227394698,1.5806424919389572,17.27795973545574,20.439244719333654,10
1,"[8, 12, 13, 14]",101.7680563489487,1.5806424919389572,100.18741385700974,103.34869884088766,10
1,"[1, 7, 8, 14, 15]",130.0867229084738,1.5806424919389572,128.50608041653484,131.66736540041276,10
1,"[1, 12, 6, 7]",68.02985975173517,1.5806424919389572,66.44921725979621,69.61050224367413,10
1,"[8, 15, 14, 7]",99.07338679603276,1.5806424919389572,97.4927443040938,100.65402928797172,10
1,"[6, 7, 12, 14, 15]",78.160893181441,1.5806424919389572,76.58025068950204,79.74153567337996,10
1,"[6, 7, 8, 12, 15]",107.12421593459752,1.5806424919389572,105.54357344265856,108.70485842653648,10
1,"[1, 6, 7, 13, 15]",89.02155606499716,1.5806424919389572,87.4409135730582,90.60219855693612,10
1,"[7, 8, 12, 13, 14]",146.80404670932552,1.5806424919389572,145.22340421738656,148.38468920126448,10
1,"[15, 13, 6, 7]",66.91650918696585,1.5806424919389572,65.3358666950269,68.49715167890481,10
1,"[1, 6, 7, 13, 14]",113.9480468406114,1.5806424919389572,112.36740434867244,115.52868933255036,10
1,"[12, 15, 6, 14]",57.06902071388286,1.5806424919389572,55.4883782219439,58.64966320582182,10
1,[13],16.454861836394404,1.5806424919389572,14.874219344455447,18.03550432833336,10
1,"[1, 6]",15.64724391202021,1.5806424919389572,14.066601420081252,17.227886403959168,10
1,"[1, 12, 14, 15]",49.90758083244317,1.5806424919389572,48.32693834050421,51.48822332438213,10
1,"[8, 15]",34.6946139990987,1.5806424919389572,33.11397150715974,36.27525649103766,10
1,"[8, 12]",32.246416119571784,1.5806424919389572,30.665773627632827,33.82705861151074,10
1,"[12, 15, 7]",40.7075299996356,1.5806424919389572,39.12688750769664,42.28817249157456,10
1,"[1, 13, 6]",32.16327018308946,1.5806424919389572,30.582627691150503,33.74391267502842,10
1,"[1, 7, 12, 13, 14, 15]",167.3116607897984,1.5806424919389572,165.73101829785944,168.89230328173736,10
1,"[8, 14, 7]",57.333210323744844,1.5806424919389572,55.752567831805884,58.9138528156838,10
1,"[6, 7, 8, 13, 14, 15]",191.79320265134925,1.5806424919389572,190.2125601594103,193.3738451432882,10
1,"[1, 8, 12, 13, 14, 15]",159.7221101142634,1.5806424919389572,158.14146762232443,161.30275260620235,10
