bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[16, 17, 10, 13]",45.69494905752221,1.5252509414120596,44.16969811611015,47.22019999893427,10
1,"[8, 9, 10, 3]",78.07242193262763,1.5252509414120596,76.54717099121558,79.59767287403969,10
1,"[8, 9, 14, 17]",58.74268792045416,1.5252509414120596,57.2174369790421,60.26793886186622,10
1,"[9, 3, 14, 15]",64.5318586109115,1.5252509414120596,63.00660766949944,66.05710955232355,10
1,"[9, 10, 14, 17]",39.660521610423004,1.5252509414120596,38.13527066901094,41.185772551835065,10
1,"[17, 10, 14]",26.318343737456182,1.5252509414120596,24.79309279604412,27.843594678868243,10
1,"[16, 3, 8, 9, 15]",108.70943180569137,1.5252509414120596,107.18418086427931,110.23468274710342,10
1,"[10, 13]",14.327240318527004,1.5252509414120596,12.801989377114944,15.852491259939063,10
1,"[16, 3, 8, 10, 13, 14]",73.35715846431813,1.5252509414120596,71.83190752290608,74.88240940573019,10
1,"[17, 8, 10, 13, 14]",60.864831052838724,1.5252509414120596,59.33958011142666,62.390081994250785,10
1,"[8, 10, 14, 15]",39.408528483755575,1.5252509414120596,37.883277542343514,40.933779425167636,10
1,"[8, 17, 3, 15]",46.2007966597048,1.5252509414120596,44.67554571829274,47.72604760111686,10
1,"[17, 10, 14, 15]",30.776144555699375,1.5252509414120596,29.250893614287314,32.301395497111436,10
1,"[17, 3, 9, 13, 14]",62.10069493611245,1.5252509414120596,60.575443994700386,63.62594587752451,10
1,"[16, 17]",24.549252224350813,1.5252509414120596,23.02400128293875,26.074503165762874,10
1,"[9, 13]",20.898393308682305,1.5252509414120596,19.373142367270244,22.423644250094366,10
1,"[16, 17, 3, 8, 10]",65.81902610256745,1.5252509414120596,64.2937751611554,67.3442770439795,10
1,"[16, 3, 8, 9, 10, 14]",142.92268024219987,1.5252509414120596,141.39742930078782,144.44793118361193,10
1,"[3, 9, 10, 14, 15]",87.94708743562964,1.5252509414120596,86.42183649421759,89.4723383770417,10
