bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 12, 7]",23.46521318941858,1.6114317220735026,21.85378146734508,25.07664491149208,10
1,"[12, 13, 6, 7]",87.62711455110514,1.6114317220735026,86.01568282903163,89.23854627317864,10
1,"[0, 12, 13, 6]",79.57513143509613,0.11562535818468132,79.45950607691144,79.69075679328081,1000
1,"[0, 14, 6, 7]",61.76515025866398,1.6114317220735026,60.153718536590475,63.376581980737484,10
1,"[0, 12]",12.33694627070346,1.6114317220735026,10.725514548629958,13.948377992776964,10
1,"[14, 7]",22.95777139322053,1.6114317220735026,21.346339671147028,24.56920311529403,10
1,"[13, 6]",35.0796239434999,1.6114317220735026,33.46819222142639,36.6910556655734,10
1,"[0, 6, 7, 12, 13]",118.70266819729679,0.38137641229027386,118.32129178500651,119.08404460958707,100
1,"[12, 14, 6, 7]",60.352157788661216,1.6114317220735026,58.74072606658771,61.96358951073472,10
1,"[0, 12, 6]",42.84343777348722,1.6114317220735026,41.23200605141371,44.45486949556072,10
1,"[12, 13, 14, 7]",73.02815500896853,1.6114317220735026,71.41672328689502,74.63958673104203,10
1,"[0, 12, 13]",29.735961902491123,1.6114317220735026,28.124530180417622,31.347393624564624,10
1,"[13, 14, 7]",50.51850279887634,1.6114317220735026,48.907071076802836,52.129934520949845,10
1,"[0, 12, 14, 7]",34.94872087795894,1.6114317220735026,33.337289155885436,36.560152600032445,10
1,"[0, 13]",22.13958148578308,1.6114317220735026,20.52814976370958,23.75101320785658,10
1,"[0, 6]",29.73086704517143,1.6114317220735026,28.119435323097928,31.34229876724493,10
1,[14],11.39521002550421,1.6114317220735026,9.783778303430708,13.006641747577714,10
1,"[12, 13, 6]",54.46799243073766,1.6114317220735026,52.856560708664155,56.079424152811164,10
1,"[12, 14, 7]",28.563042778164903,1.6114317220735026,26.9516110560914,30.174474500238404,10
1,"[12, 13, 6, 14]",87.92794808631481,1.6114317220735026,86.31651636424131,89.53937980838832,10
1,"[0, 6, 14]",40.855822639625366,1.6114317220735026,39.24439091755186,42.46725436169887,10
1,"[0, 14, 7]",29.467766802501398,1.6114317220735026,27.856335080427897,31.0791985245749,10
1,"[0, 13, 6]",44.787155939569466,1.6114317220735026,43.17572421749596,46.39858766164297,10
1,"[12, 6]",28.386983008359636,1.6114317220735026,26.775551286286134,29.998414730433137,10
1,[13],15.535514612836778,1.6114317220735026,13.924082890763275,17.14694633491028,10
1,"[0, 7]",17.86897276158063,1.6114317220735026,16.257541039507128,19.48040448365413,10
1,"[6, 7, 12, 13, 14]",128.73455204397004,1.6114317220735026,127.12312032189654,130.34598376604353,10
1,"[0, 12, 6, 7]",72.67772998705645,1.6114317220735026,71.06629826498295,74.28916170912996,10
1,"[13, 6, 7]",61.73268107393595,1.6114317220735026,60.121249351862446,63.344112796009455,10
1,"[0, 12, 13, 7]",49.31929847092326,1.6114317220735026,47.70786674884975,50.93073019299676,10
1,"[14, 6, 7]",46.20234118330053,1.6114317220735026,44.59090946122703,47.81377290537404,10
1,"[0, 13, 14, 7]",57.60919217779654,1.6114317220735026,55.99776045572303,59.22062389987004,10
1,"[0, 12, 14]",23.727724564245015,1.6114317220735026,22.116292842171514,25.339156286318516,10
1,"[0, 13, 7]",35.990697934501625,1.6114317220735026,34.37926621242812,37.60212965657513,10
1,"[13, 14]",29.62482350772412,1.6114317220735026,28.01339178565062,31.23625522979762,10
1,"[6, 7]",34.81117171655686,1.6114317220735026,33.19973999448336,36.42260343863037,10
1,"[0, 7, 12, 13, 14]",80.05387722178595,1.6114317220735026,78.44244549971245,81.66530894385946,10
1,"[6, 14]",31.083669157290263,1.6114317220735026,29.472237435216762,32.695100879363764,10
1,"[0, 6, 12, 13, 14]",119.07080297094795,0.034616367652045704,119.0361866032959,119.1054193386,10000
1,"[12, 13, 7]",42.68599402163254,1.6114317220735026,41.074562299559034,44.29742574370604,10
1,"[0, 12, 13, 14]",49.87984048063073,1.6114317220735026,48.26840875855723,51.49127220270424,10
1,"[0, 13, 6, 7]",89.25340375054604,1.6114317220735026,87.64197202847254,90.86483547261955,10
1,"[13, 6, 14]",49.341944370343285,1.6114317220735026,47.73051264826978,50.95337609241679,10
