bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 12, 6]",41.06006929489137,1.5042272727399497,39.555842022151424,42.56429656763132,10
1,"[0, 1, 7]",54.53298818360374,1.5042272727399497,53.028760910863795,56.03721545634369,10
1,"[1, 6, 8, 12, 13]",79.90116695714991,1.5042272727399497,78.39693968440996,81.40539422988986,10
1,"[8, 12, 6, 7]",92.13588858185294,1.5042272727399497,90.63166130911299,93.64011585459289,10
1,"[8, 7]",28.112805275511647,1.5042272727399497,26.608578002771697,29.617032548251597,10
1,"[0, 6, 7, 12, 13]",164.16694258646993,0.034616367652045704,164.1323262188179,164.20155895412196,10000
1,"[0, 8, 13, 7]",73.55529768672454,1.5042272727399497,72.05107041398459,75.0595249594645,10
1,"[0, 1, 7, 8, 13]",135.85384805031902,1.5042272727399497,134.34962077757908,137.35807532305896,10
1,"[0, 1, 6, 7, 8]",133.11421158020565,1.5042272727399497,131.6099843074657,134.6184388529456,10
1,"[0, 13]",33.164879798306025,1.5042272727399497,31.660652525566075,34.66910707104597,10
1,"[0, 1, 13, 8]",51.83465887825266,1.5042272727399497,50.330431605512715,53.33888615099261,10
1,"[0, 1, 6, 12, 13]",144.48458381243694,1.5042272727399497,142.980356539697,145.98881108517688,10
1,"[12, 13, 6]",64.78189720802945,1.5042272727399497,63.2776699352895,66.2861244807694,10
1,"[1, 13, 7]",60.28324455454447,1.5042272727399497,58.77901728180452,61.78747182728441,10
1,"[0, 1, 7, 8, 12, 13]",177.9869299015892,1.5042272727399497,176.48270262884927,179.49115717432915,10
1,"[0, 8, 13]",40.81003823690677,1.5042272727399497,39.305810964166824,42.31426550964672,10
1,"[13, 6, 7]",72.71899554398126,1.5042272727399497,71.21476827124131,74.22322281672122,10
1,"[0, 6, 7, 8, 12, 13]",198.79644614724276,0.38989492070408105,198.40655122653868,199.18634106794684,100
1,"[1, 12, 13, 6]",72.70783421568386,1.5042272727399497,71.2036069429439,74.21206148842381,10
1,"[0, 1, 6, 8, 12]",95.38149515151738,1.5042272727399497,93.87726787877743,96.88572242425734,10
1,"[6, 7]",39.59099823750405,1.5042272727399497,38.086770964764106,41.095225510244,10
1,"[8, 1, 6, 7]",85.69220134396019,1.5042272727399497,84.18797407122024,87.19642861670015,10
1,"[1, 6, 7, 12, 13]",151.31932947679636,1.5042272727399497,149.81510220405642,152.8235567495363,10
1,"[8, 12, 13]",41.51190978786175,1.5042272727399497,40.0076825151218,43.01613706060169,10
1,"[0, 6, 7]",66.9051537541445,1.5042272727399497,65.40092648140454,68.40938102688445,10
1,"[8, 1, 6]",33.19723298144747,1.5042272727399497,31.69300570870752,34.70146025418742,10
1,"[0, 6, 7, 8, 13]",154.76665208054777,1.5042272727399497,153.26242480780783,156.2708793532877,10
1,"[8, 12, 13, 6]",71.88009461702026,1.5042272727399497,70.37586734428031,73.38432188976022,10
1,"[0, 1, 7, 12, 13]",145.49621809964123,1.5042272727399497,143.9919908269013,147.00044537238117,10
1,"[8, 1, 12, 13]",49.62079750187627,1.5042272727399497,48.11657022913632,51.125024774616215,10
1,"[12, 13]",34.61448573678297,1.5042272727399497,33.11025846404302,36.118713009522914,10
1,[0],14.912622776366604,1.5042272727399497,13.408395503626654,16.416850049106554,10
1,"[0, 1, 12, 13]",59.572471081428375,1.5042272727399497,58.06824380868843,61.07669835416832,10
1,"[0, 12, 13, 6]",105.45074444931831,1.5042272727399497,103.94651717657835,106.95497172205826,10
1,"[1, 7, 8, 12, 13]",130.6121452666702,1.5042272727399497,129.10791799393027,132.11637253941015,10
1,"[8, 12, 13, 7]",94.5395682141022,1.5042272727399497,93.03534094136225,96.04379548684216,10
1,"[8, 1, 13]",34.633171482885324,1.5042272727399497,33.12894421014538,36.13739875562527,10
1,"[8, 6, 7]",57.4012556757725,1.5042272727399497,55.89702840303255,58.90548294851244,10
1,"[1, 12, 7]",41.32952805535854,1.5042272727399497,39.82530078261859,42.83375532809848,10
1,"[0, 12, 13]",49.05793360785723,1.5042272727399497,47.55370633511728,50.562160880597176,10
1,"[1, 7]",29.527004634620443,1.5042272727399497,28.022777361880493,31.031231907360393,10
1,"[1, 12, 6, 7]",93.95915263368684,1.5042272727399497,92.45492536094689,95.4633799064268,10
1,"[0, 1, 6, 7]",98.3653232662787,1.5042272727399497,96.86109599353874,99.86955053901865,10
1,"[0, 8, 12, 7]",54.98074319169448,1.5042272727399497,53.47651591895453,56.484970464434426,10
1,[13],18.829476541327285,1.5042272727399497,17.325249268587335,20.333703814067235,10
1,"[1, 6]",25.941556111682303,1.5042272727399497,24.437328838942353,27.445783384422253,10
1,"[8, 12]",19.46120632596527,1.5042272727399497,17.95697905322532,20.96543359870522,10
1,"[1, 13, 6]",44.828631041238886,1.5042272727399497,43.32440376849894,46.33285831397883,10
1,"[0, 1, 6, 8, 12, 13]",151.41577207702693,1.5042272727399497,149.911544804287,152.91999934976687,10
1,"[12, 13, 7]",64.9722320571456,1.5042272727399497,63.46800478440566,66.47645932988556,10
1,"[8, 13]",26.144503197203495,1.5042272727399497,24.640275924463545,27.648730469943445,10
1,[12],12.020786520405288,1.5042272727399497,10.516559247665338,13.525013793145238,10
1,"[12, 7]",30.285347142439313,1.5042272727399497,28.781119869699364,31.789574415179263,10
1,"[8, 1, 12, 7]",57.06929994946172,1.5042272727399497,55.565072676721776,58.57352722220167,10
1,"[0, 8, 13, 6]",61.93188940115689,1.5042272727399497,60.42766212841694,63.436116673896834,10
1,"[6, 7, 8, 12, 13]",148.8782140640012,1.5042272727399497,147.37398679126127,150.38244133674115,10
1,"[1, 13, 6, 7]",105.19732071418858,1.5042272727399497,103.69309344144862,106.70154798692853,10
1,"[12, 6, 7]",63.30404998442326,1.5042272727399497,61.79982271168331,64.80827725716321,10
1,"[8, 1, 7]",45.156493142489964,1.5042272727399497,43.65226586975002,46.66072041522991,10
1,[],-0.07159180448730831,1.5042272727399497,-1.575819077227258,1.4326354682526414,10
1,"[8, 13, 6]",43.763580036973494,1.5042272727399497,42.25935276423355,45.26780730971344,10
1,"[0, 1, 6, 7, 8, 12, 13]",227.67406438035695,0.38989492070408105,227.28416945965287,228.06395930106103,100
1,"[0, 12, 7]",45.00056714850294,1.5042272727399497,43.49633987576299,46.504794421242885,10
1,"[8, 1, 12]",27.588229407669836,1.5042272727399497,26.084002134929886,29.092456680409786,10
1,"[0, 7, 8, 12, 13]",109.33336795597799,1.5042272727399497,107.82914068323804,110.83759522871794,10
1,"[0, 12]",26.949582680564408,1.5042272727399497,25.445355407824458,28.453809953304358,10
1,"[0, 1, 12, 8]",45.039442054290475,1.5042272727399497,43.53521478155053,46.54366932703042,10
1,"[0, 1, 6, 7, 13]",156.7269223503928,1.5042272727399497,155.22269507765287,158.23114962313275,10
1,"[13, 6]",36.62274305301998,1.5042272727399497,35.118515780280035,38.12697032575993,10
1,[1],8.477445593525104,1.5042272727399497,6.973218320785154,9.981672866265054,10
1,"[8, 1, 13, 6]",52.31865383552048,1.5042272727399497,50.81442656278053,53.822881108260425,10
1,"[0, 1, 13, 7]",100.46017770464616,1.5042272727399497,98.9559504319062,101.96440497738611,10
1,"[0, 1, 13, 6]",73.07778198684261,1.5042272727399497,71.57355471410266,74.58200925958256,10
1,"[1, 6, 7, 8, 13]",141.6300146174337,1.5042272727399497,140.12578734469375,143.13424189017363,10
1,"[8, 13, 6, 7]",103.50211494001924,1.5042272727399497,101.99788766727929,105.0063422127592,10
1,"[8, 12, 7]",39.84442275654275,1.5042272727399497,38.3401954838028,41.348650029282695,10
1,"[1, 6, 7]",58.482025143814006,1.5042272727399497,56.97779787107406,59.98625241655395,10
1,"[0, 1, 6, 7, 8, 12]",175.0418198200769,1.5042272727399497,173.53759254733697,176.54604709281685,10
1,"[0, 13, 6]",54.315886810339066,1.5042272727399497,52.81165953759912,55.82011408307901,10
1,"[8, 13, 7]",59.2242301639145,1.5042272727399497,57.72000289117455,60.728457436654445,10
1,"[0, 1, 6, 7, 12, 13]",200.84496385085853,1.5042272727399497,199.3407365781186,202.34919112359847,10
1,"[0, 1, 13]",44.146680991633225,1.5042272727399497,42.64245371889328,45.65090826437317,10
1,"[0, 12, 13, 7]",79.95605917632807,1.5042272727399497,78.45183190358811,81.46028644906802,10
1,"[1, 6, 7, 8, 12]",127.66086715366426,1.5042272727399497,126.1566398809243,129.1650944264042,10
1,"[0, 1, 12, 6]",87.95611176845127,1.5042272727399497,86.45188449571131,89.46033904119122,10
1,"[0, 1]",25.303236614961815,1.5042272727399497,23.799009342221865,26.807463887701765,10
1,"[0, 1, 12, 7]",67.27931137250289,1.5042272727399497,65.77508409976294,68.78353864524284,10
1,"[0, 8, 6, 7]",96.41970260978184,1.5042272727399497,94.91547533704188,97.92392988252179,10
1,"[0, 1, 6, 8, 13]",80.30046835165385,1.5042272727399497,78.7962410789139,81.8046956243938,10
1,"[1, 12]",20.393719640545495,1.5042272727399497,18.889492367805545,21.897946913285445,10
1,"[8, 6]",24.735591115412667,1.5042272727399497,23.231363842672717,26.239818388152617,10
1,"[0, 1, 6]",53.53525033683227,1.5042272727399497,52.031023064092324,55.03947760957222,10
1,"[0, 8, 12]",34.400215978597586,1.5042272727399497,32.89598870585764,35.90444325133753,10
1,"[1, 12, 13]",42.759903362237786,1.5042272727399497,41.25567608949784,44.26413063497773,10
1,"[8, 12, 6]",40.01799084554868,1.5042272727399497,38.513763572808735,41.52221811828863,10
1,"[0, 8, 7]",42.750335841985326,1.5042272727399497,41.24610856924538,44.25456311472527,10
1,[6],17.39015148684896,1.5042272727399497,15.88592421410901,18.89437875958891,10
1,"[0, 8, 12, 13]",56.48029405484668,1.5042272727399497,54.976066782106734,57.98452132758663,10
1,"[0, 1, 7, 8, 12]",93.3722266221936,1.5042272727399497,91.86799934945364,94.87645389493355,10
1,"[12, 13, 6, 7]",111.72893111502947,1.5042272727399497,110.22470384228951,113.23315838776942,10
1,"[1, 12, 13, 7]",96.20812954559923,1.5042272727399497,94.70390227285928,97.71235681833919,10
