bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[8, 2]",20.113461895103306,1.512037134195435,18.60142476090787,21.62549902929874,10
1,"[8, 1, 2, 3]",81.87815070178286,1.512037134195435,80.36611356758742,83.3901878359783,10
1,"[8, 2, 7]",30.594439456214882,1.512037134195435,29.082402322019448,32.10647659041032,10
1,"[1, 2, 7, 8, 9]",120.46319662550252,1.512037134195435,118.95115949130708,121.97523375969796,10
1,"[0, 9, 2, 4]",56.859240633598404,1.512037134195435,55.347203499402966,58.37127776779384,10
1,"[0, 2, 4]",36.00447263041777,1.512037134195435,34.492435496222335,37.51650976461321,10
1,"[8, 1, 14, 7]",65.56826076050649,1.512037134195435,64.05622362631105,67.08029789470193,10
1,"[2, 14, 7]",25.646074221568067,1.512037134195435,24.134037087372633,27.158111355763502,10
1,"[1, 2, 7, 9, 14]",71.78667502916392,1.512037134195435,70.27463789496848,73.29871216335935,10
1,"[8, 2, 4]",28.008384911344383,1.512037134195435,26.496347777148948,29.520422045539817,10
1,"[3, 4]",26.537452733130515,1.512037134195435,25.02541559893508,28.04948986732595,10
1,"[8, 9, 4, 7]",54.243253803593085,1.512037134195435,52.73121666939765,55.75529093778852,10
1,"[0, 2]",27.551458052778788,1.512037134195435,26.039420918583353,29.063495186974222,10
1,"[0, 1, 2, 14]",67.7068542378756,1.512037134195435,66.19481710368017,69.21889137207104,10
1,"[9, 3, 4, 7]",65.09973233080251,1.512037134195435,63.58769519660707,66.61176946499795,10
1,"[0, 1, 3, 9, 14]",88.73621392792414,1.512037134195435,87.2241767937287,90.24825106211958,10
1,"[0, 1, 8, 9, 14]",90.5683702077876,1.512037134195435,89.05633307359216,92.08040734198303,10
1,"[2, 3, 4, 7, 8]",94.5706074773782,1.512037134195435,93.05857034318277,96.08264461157364,10
1,"[0, 14, 7]",33.76482421718058,1.512037134195435,32.252787082985144,35.27686135137602,10
1,"[2, 4]",17.77756121277674,1.512037134195435,16.265524078581304,19.289598346972173,10
1,"[8, 3, 4]",34.52586145495336,1.512037134195435,33.01382432075792,36.037898589148796,10
1,"[8, 1, 4, 7]",45.63458901289365,1.512037134195435,44.12255187869821,47.14662614708909,10
1,"[0, 9, 2, 14]",59.83692762995113,1.512037134195435,58.32489049575569,61.348964764146565,10
1,"[1, 2, 4, 7, 9]",69.40397368259656,1.512037134195435,67.89193654840112,70.916010816792,10
1,"[0, 1, 9]",57.65233506220915,1.512037134195435,56.14029792801371,59.164372196404585,10
1,"[0, 4, 7, 8, 14]",58.06298378178267,1.512037134195435,56.55094664758723,59.57502091597811,10
1,"[8, 3]",23.875769129693758,1.512037134195435,22.363731995498323,25.387806263889193,10
1,"[2, 4, 14, 7]",33.699003269313884,1.512037134195435,32.186966135118446,35.21104040350932,10
1,"[0, 1, 8, 9]",69.37263707287003,1.512037134195435,67.8605999386746,70.88467420706547,10
1,"[4, 7, 8, 9, 14]",84.44631050040874,1.512037134195435,82.9342733662133,85.95834763460418,10
1,"[0, 1, 2, 4, 7, 8]",120.95577941580402,1.512037134195435,119.44374228160858,122.46781654999945,10
1,"[1, 2, 4, 8, 9]",99.64689445515603,1.512037134195435,98.13485732096059,101.15893158935147,10
1,"[0, 1, 2, 3, 4, 8, 14]",200.92094719398682,1.512037134195435,199.4089100597914,202.43298432818224,10
1,"[0, 1, 2, 3, 8, 14]",174.11535501330079,1.512037134195435,172.60331787910536,175.6273921474962,10
1,"[0, 2, 3, 4, 7, 8, 9]",171.10591098685262,1.512037134195435,169.5938738526572,172.61794812104804,10
1,"[1, 7]",21.92904687831895,1.512037134195435,20.417009744123515,23.441084012514384,10
1,"[1, 2, 7]",39.412327867250035,1.512037134195435,37.9002907330546,40.92436500144547,10
1,"[1, 3, 4, 7, 9, 14]",93.2714013985665,1.512037134195435,91.75936426437106,94.78343853276193,10
1,"[0, 2, 3, 14]",56.812894122637466,1.512037134195435,55.30085698844203,58.324931256832905,10
1,"[1, 2, 3, 4, 7]",107.69661386658133,1.512037134195435,106.18457673238589,109.20865100077677,10
1,"[0, 3, 8, 9, 14]",112.2719605695623,1.512037134195435,110.75992343536686,113.78399770375773,10
1,"[0, 1, 2, 3, 8, 9]",197.77849440622606,1.512037134195435,196.26645727203064,199.29053154042148,10
1,"[2, 14]",20.750729806779535,1.512037134195435,19.2386926725841,22.26276694097497,10
1,"[0, 1, 2, 3, 9, 14]",171.89129999391326,1.512037134195435,170.37926285971784,173.4033371281087,10
1,"[0, 1, 3, 4, 7]",76.51606088472866,1.512037134195435,75.00402375053322,78.0280980189241,10
1,"[2, 3, 8, 9, 14]",133.7050626990669,1.512037134195435,132.19302556487148,135.21709983326232,10
1,"[1, 3, 7, 8, 9, 14]",171.384822151239,1.512037134195435,169.87278501704358,172.89685928543443,10
1,"[0, 1, 2, 3, 4, 7, 8, 14]",216.47002138112853,1.512037134195435,214.9579842469331,217.98205851532396,10
1,"[0, 1, 2, 4, 14]",75.38446981444173,1.512037134195435,73.87243268024629,76.89650694863717,10
1,"[1, 3, 9, 7]",63.44468476965536,1.512037134195435,61.93264763545992,64.95672190385079,10
1,"[0, 3, 4, 9, 14]",88.67802394019111,1.512037134195435,87.16598680599567,90.19006107438655,10
1,"[1, 2, 3, 7, 8]",108.40760243520359,1.512037134195435,106.89556530100815,109.91963956939902,10
1,"[0, 3, 4, 7, 8, 14]",76.07186378469719,1.512037134195435,74.55982665050175,77.58390091889262,10
1,"[0, 1, 2, 7, 8, 9, 14]",207.06744874783845,1.512037134195435,205.55541161364303,208.57948588203388,10
1,"[9, 3]",41.15105059206833,1.512037134195435,39.63901345787289,42.66308772626377,10
1,"[0, 1, 4, 7, 9, 14]",90.67693765550217,1.512037134195435,89.16490052130673,92.18897478969761,10
1,"[9, 14, 7]",37.67800376919026,1.512037134195435,36.165966634994824,39.1900409033857,10
1,"[9, 3, 14, 7]",56.991559394583575,1.512037134195435,55.47952226038814,58.50359652877901,10
1,"[0, 1, 3, 4, 9]",96.53789104209824,1.512037134195435,95.0258539079028,98.04992817629368,10
1,"[2, 3, 7, 8, 14]",100.33048200674786,1.512037134195435,98.81844487255242,101.8425191409433,10
1,"[0, 1, 2, 3, 4, 8, 9, 14]",256.35497562279716,1.512037134195435,254.84293848860173,257.8670127569926,10
1,"[1, 2, 3, 4, 8, 9]",175.85689999929346,1.512037134195435,174.34486286509804,177.36893713348888,10
1,"[0, 1, 2, 4, 7, 9, 14]",119.49479431583738,1.512037134195435,117.98275718164194,121.00683145003282,10
1,"[0, 2, 4, 7, 8, 9]",100.44177976682357,1.512037134195435,98.92974263262813,101.95381690101901,10
1,"[0, 1, 2, 8, 9, 14]",186.51499319524424,1.512037134195435,185.00295606104882,188.02703032943967,10
1,"[1, 3, 4]",41.28513900918885,1.512037134195435,39.773101874993415,42.79717614338429,10
1,"[0, 1, 3, 7, 8, 9]",187.01781023487382,1.512037134195435,185.5057731006784,188.52984736906924,10
1,"[0, 1, 2]",56.506103967269766,1.512037134195435,54.99406683307433,58.018141101465204,10
1,"[0, 8, 9]",51.07799973103379,1.512037134195435,49.565962596838354,52.59003686522923,10
1,"[1, 4, 7, 8, 14]",74.03564307717836,1.512037134195435,72.52360594298293,75.5476802113738,10
1,"[0, 1, 4, 8, 9, 14]",98.53562440471009,1.512037134195435,97.02358727051465,100.04766153890553,10
1,"[2, 3, 4, 8, 9, 14]",166.68865790750337,1.512037134195435,165.17662077330795,168.2006950416988,10
1,"[3, 4, 14]",37.01592043949914,1.512037134195435,35.5038833053037,38.52795757369458,10
1,"[8, 1, 14]",36.272651873556676,1.512037134195435,34.76061473936124,37.784689007752114,10
1,"[0, 8, 7]",32.458708962895834,1.512037134195435,30.9466718287004,33.97074609709127,10
1,"[8, 3, 14, 7]",47.96631035115452,1.512037134195435,46.45427321695908,49.47834748534996,10
1,"[0, 1, 3, 4, 8]",71.13627067888038,1.512037134195435,69.62423354468494,72.64830781307582,10
1,"[2, 3, 7, 9, 14]",78.24162169738196,1.512037134195435,76.72958456318652,79.7536588315774,10
1,"[0, 2, 4, 8, 9]",78.67128924297904,1.512037134195435,77.1592521087836,80.18332637717448,10
1,"[0, 1, 7, 8, 14]",115.17336958309832,1.512037134195435,113.66133244890288,116.68540671729376,10
1,"[1, 2, 3, 4, 7, 8, 14]",171.00089286990152,1.512037134195435,169.4888557357061,172.51293000409694,10
