bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[8, 9, 10, 3]",83.43860188456907,1.5830283487416028,81.85557353582746,85.02163023331067,10
1,"[16, 2, 7, 8, 9, 10, 14]",213.09477379097808,1.5830283487416028,211.51174544223647,214.6778021397197,10
1,"[16, 2, 3, 15]",58.69606785203774,1.5830283487416028,57.11303950329614,60.27909620077934,10
1,"[16, 3, 8, 9, 15]",135.64040359990162,1.5830283487416028,134.05737525116,137.22343194864322,10
1,"[7, 9, 10, 11, 15]",115.91102853476207,1.5830283487416028,114.32800018602046,117.49405688350367,10
1,"[16, 2, 7, 8, 11, 14, 15]",196.26561917830833,1.5830283487416028,194.68259082956672,197.84864752704993,10
1,"[2, 14, 7]",46.22336814553895,1.5830283487416028,44.64033979679735,47.80639649428055,10
1,"[8, 10, 14, 15]",58.719679943501035,1.5830283487416028,57.136651594759435,60.302708292242635,10
1,"[2, 9, 10, 14, 15]",102.99064407887631,1.5830283487416028,101.40761573013471,104.57367242761792,10
1,"[16, 2, 4, 8, 9, 10, 14]",185.97475058186163,1.5830283487416028,184.39172223312002,187.55777893060323,10
1,"[2, 7, 8, 10, 14, 15]",147.49611659439194,1.5830283487416028,145.91308824565033,149.07914494313354,10
1,"[2, 3, 4, 7, 10, 11, 14, 16]",199.8061200204176,1.5830283487416028,198.223091671676,201.38914836915922,10
1,"[3, 7, 9, 10, 15]",115.45888041494038,1.5830283487416028,113.87585206619877,117.04190876368199,10
1,"[10, 4, 7]",39.903154974601435,1.5830283487416028,38.320126625859835,41.486183323343035,10
1,"[2, 3, 4, 7, 8, 9, 10, 11, 14]",293.867833093582,1.5830283487416028,292.2848047448404,295.4508614423236,10
1,"[16, 4, 7, 8, 11, 14, 15]",166.09512563072371,1.5830283487416028,164.5120972819821,167.67815397946532,10
1,"[16, 2, 4, 8, 14, 15]",128.83718638318967,1.5830283487416028,127.25415803444807,130.42021473193128,10
1,"[8, 3, 4]",36.258014236153485,1.5830283487416028,34.674985887411886,37.841042584895085,10
1,"[11, 14]",32.42316998448095,1.5830283487416028,30.840141635739347,34.00619833322255,10
1,"[16, 3, 4, 9, 15]",138.03935390288075,1.5830283487416028,136.45632555413914,139.62238225162235,10
1,"[3, 4, 7, 10, 14]",81.29998411465579,1.5830283487416028,79.71695576591418,82.88301246339739,10
1,"[2, 3, 4, 7, 9, 11, 14, 15]",223.05763538818942,1.5830283487416028,221.47460703944782,224.64066373693103,10
1,"[16, 3, 4, 7, 8, 15]",88.3492883237922,1.5830283487416028,86.76625997505059,89.9323166725338,10
1,"[2, 3, 8, 9, 10, 11]",173.1124475221818,1.5830283487416028,171.5294191734402,174.69547587092342,10
1,"[3, 15, 14, 7]",70.34712587579187,1.5830283487416028,68.76409752705027,71.93015422453348,10
1,"[4, 7, 8, 10, 14]",77.19341816321264,1.5830283487416028,75.61038981447103,78.77644651195425,10
1,"[2, 4, 7, 10, 14, 15]",83.79845146511823,1.5830283487416028,82.21542311637663,85.38147981385984,10
1,"[16, 2, 4, 7, 15]",68.38098678466685,1.5830283487416028,66.79795843592524,69.96401513340845,10
1,"[16, 2, 3, 4, 8, 10, 15]",183.87584647257182,1.5830283487416028,182.29281812383022,185.45887482131343,10
1,"[2, 3, 7, 8, 9, 11, 14, 15]",256.96089882446387,1.5830283487416028,255.37787047572226,258.5439271732055,10
1,"[16, 2, 4, 7, 8, 9]",113.03382618658861,1.5830283487416028,111.450797837847,114.61685453533022,10
1,"[16, 2, 4, 7, 9, 10]",107.44347761568778,1.5830283487416028,105.86044926694618,109.02650596442939,10
1,"[16, 4, 7, 8, 10, 14, 15]",204.45924541196445,1.5830283487416028,202.87621706322284,206.04227376070605,10
1,"[4, 7, 10, 11, 14, 15]",99.80437612692053,1.5830283487416028,98.22134777817892,101.38740447566214,10
1,"[16, 9, 15, 7]",77.1926451865643,1.5830283487416028,75.6096168378227,78.77567353530591,10
1,"[16, 2, 7, 8, 15]",80.33433878031022,1.5830283487416028,78.75131043156861,81.91736712905183,10
1,"[2, 7, 8, 9, 10, 11, 14, 15, 16]",295.0046585673024,1.5830283487416028,293.4216302185608,296.587686916044,10
1,"[16, 2, 3, 7, 9, 11, 14]",122.8036845558418,1.5830283487416028,121.22065620710019,124.3867129045834,10
1,"[16, 7]",31.92110422353995,1.5830283487416028,30.338075874798346,33.50413257228155,10
