bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[2, 3, 5, 9, 11]",55.62407815639153,1.567072387371874,54.05700576901966,57.191150543763406,10
1,"[9, 10, 3, 5]",28.949307620687016,1.567072387371874,27.382235233315143,30.51638000805889,10
1,"[2, 3]",25.064797497978752,1.567072387371874,23.49772511060688,26.631869885350625,10
1,"[9, 11, 5]",24.695442153664146,1.567072387371874,23.128369766292273,26.26251454103602,10
1,"[16, 2, 3, 9, 10, 11]",124.68231048860085,1.567072387371874,123.11523810122897,126.24938287597273,10
1,"[2, 3, 9, 10, 11]",93.12603229217848,1.567072387371874,91.5589599048066,94.69310467955036,10
1,"[16, 2, 3, 5]",40.43482445814281,1.567072387371874,38.86775207077094,42.001896845514686,10
1,"[16, 2, 3, 4, 5]",68.30024346095327,1.567072387371874,66.73317107358139,69.86731584832515,10
1,[10],6.773879106518672,1.567072387371874,5.206806719146798,8.340951493890547,10
1,"[16, 3, 4]",24.90990517943958,1.567072387371874,23.342832792067707,26.476977566811453,10
1,"[11, 16, 3, 4]",37.99010803642166,1.567072387371874,36.42303564904979,39.55718042379353,10
1,"[2, 3, 4, 9, 10, 11]",118.59489901496815,1.567072387371874,117.02782662759627,120.16197140234003,10
1,"[16, 2, 3, 4, 10]",91.99243965280829,1.567072387371874,90.4253672654364,93.55951204018017,10
1,"[2, 11]",28.65866458335666,1.567072387371874,27.091592195984788,30.225736970728533,10
1,"[9, 3, 5]",17.705564442906116,1.567072387371874,16.138492055534243,19.27263683027799,10
1,"[2, 3, 5, 10, 11]",59.78575476026075,1.567072387371874,58.21868237288888,61.352827147632624,10
1,"[9, 2]",18.905674100907834,1.567072387371874,17.33860171353596,20.472746488279707,10
1,"[11, 3, 5]",28.141917174657145,1.567072387371874,26.574844787285272,29.708989562029018,10
1,"[9, 2, 3, 4]",54.84041453856115,1.567072387371874,53.273342151189276,56.40748692593302,10
1,"[9, 10, 3]",23.450686016014096,1.567072387371874,21.883613628642223,25.01775840338597,10
1,"[3, 4]",15.526755696745752,1.567072387371874,13.959683309373878,17.093828084117625,10
1,"[2, 11, 4, 5]",49.87444705300313,1.567072387371874,48.30737466563126,51.441519440375004,10
1,"[16, 4, 5, 9, 10, 11]",103.08212755900058,1.567072387371874,101.5150551716287,104.64919994637246,10
1,"[2, 3, 4, 5, 10, 11]",123.91670543329192,1.567072387371874,122.34963304592004,125.4837778206638,10
1,"[16, 11, 4]",29.827060753684833,1.567072387371874,28.25998836631296,31.394133141056706,10
1,"[16, 2, 4, 10, 11]",76.33959786665415,1.567072387371874,74.77252547928227,77.90667025402603,10
1,"[16, 3, 9, 10, 11]",81.49162641609344,1.567072387371874,79.92455402872156,83.05869880346532,10
1,"[16, 2, 5]",30.783427038662392,1.567072387371874,29.21635465129052,32.35049942603427,10
1,"[16, 10, 4, 5]",49.113389134316776,1.567072387371874,47.5463167469449,50.68046152168865,10
1,"[11, 3, 4, 5]",55.48833597287754,1.567072387371874,53.92126358550567,57.055408360249416,10
1,"[2, 4]",22.23923905361639,1.567072387371874,20.672166666244518,23.806311440988264,10
1,"[2, 3, 4, 5, 10]",84.57148896973936,1.567072387371874,83.00441658236748,86.13856135711124,10
1,"[2, 4, 9, 10, 11]",66.63199043519003,1.567072387371874,65.06491804781815,68.19906282256191,10
1,"[3, 4, 5]",26.308728303691588,1.567072387371874,24.741655916319715,27.87580069106346,10
1,"[16, 2, 3, 5, 9, 10, 11]",144.4647065748973,1.567072387371874,142.89763418752543,146.03177896226916,10
1,"[11, 10, 3, 4]",56.71325868908597,1.567072387371874,55.146186301714096,58.28033107645784,10
1,"[16, 2, 3, 4, 9, 11]",77.65212719645035,1.567072387371874,76.08505480907847,79.21919958382223,10
1,"[11, 3]",20.253645890013203,1.567072387371874,18.68657350264133,21.820718277385076,10
1,"[9, 2, 5]",24.777765378791592,1.567072387371874,23.21069299141972,26.344837766163465,10
1,[16],9.681065433325049,1.567072387371874,8.113993045953174,11.248137820696924,10
1,"[9, 10, 4, 5]",38.81448110741894,1.567072387371874,37.24740872004707,40.381553494790815,10
1,"[16, 9, 3, 5]",27.667292862553644,1.567072387371874,26.10022047518177,29.234365249925517,10
1,"[16, 9, 11]",26.48469207553213,1.567072387371874,24.917619688160258,28.051764462904003,10
1,"[16, 10, 5]",24.367002600049382,1.567072387371874,22.79993021267751,25.934074987421255,10
1,"[16, 2, 3, 9, 11]",57.35530592004072,1.567072387371874,55.78823353266885,58.92237830741259,10
1,"[16, 9, 10, 3]",45.35963701965572,1.567072387371874,43.79256463228385,46.926709407027595,10
1,"[16, 10, 11, 5]",59.636177908350795,1.567072387371874,58.06910552097892,61.20325029572267,10
1,"[2, 10, 5]",28.00574501014541,1.567072387371874,26.438672622773538,29.572817397517284,10
1,"[16, 3, 4, 5, 9, 10, 11]",124.66980306183211,1.567072387371874,123.10273067446023,126.23687544920399,10
1,"[11, 2, 10, 5]",50.04642618871682,1.567072387371874,48.47935380134495,51.613498576088695,10
1,"[10, 5]",12.720795914499568,1.567072387371874,11.153723527127694,14.287868301871443,10
1,"[16, 10, 11]",39.60114593063826,1.567072387371874,38.03407354326639,41.16821831801013,10
1,"[16, 9, 10, 11]",55.807720521820976,1.567072387371874,54.2406481344491,57.37479290919285,10
1,"[16, 2, 5, 9, 10]",48.2300950923882,1.567072387371874,46.663022705016324,49.79716747976007,10
1,"[16, 3, 4, 9, 11]",45.726626201918066,1.567072387371874,44.15955381454619,47.29369858928994,10
1,[2],15.403239393278616,1.567072387371874,13.836167005906741,16.97031178065049,10
1,"[2, 10]",22.303684769606996,1.567072387371874,20.736612382235123,23.87075715697887,10
1,"[16, 2, 3, 4, 9, 10, 11]",146.77294584770974,1.567072387371874,145.20587346033787,148.3400182350816,10
1,"[2, 5]",21.49688445919445,1.567072387371874,19.929812071822578,23.063956846566324,10
1,"[11, 9, 3]",24.81025686243058,1.567072387371874,23.243184475058708,26.377329249802454,10
1,"[2, 10, 4, 5]",41.672974686293934,1.567072387371874,40.10590229892206,43.24004707366581,10
1,[3],6.538056693839873,1.567072387371874,4.970984306467999,8.105129081211746,10
1,"[16, 2, 4, 9, 11]",48.81425444686677,1.567072387371874,47.2471820594949,50.38132683423864,10
1,"[16, 10, 4]",31.096062651454456,1.567072387371874,29.528990264082584,32.66313503882633,10
1,"[16, 10, 11, 4]",61.09923117110289,1.567072387371874,59.53215878373102,62.666303558474766,10
1,"[16, 9, 4, 5]",27.280875464929597,1.567072387371874,25.713803077557724,28.84794785230147,10
1,"[16, 11, 4, 5]",44.13604724435941,1.567072387371874,42.56897485698754,45.70311963173128,10
