bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 12, 6]",23.17587464371002,1.5639558287974433,21.611918814912578,24.739830472507464,10
1,"[0, 1, 7]",55.71039450648853,1.5639558287974433,54.14643867769108,57.27435033528597,10
1,"[1, 6, 8, 12, 13]",50.27691780790576,1.5639558287974433,48.712961979108314,51.84087363670321,10
1,"[8, 12, 6, 7]",66.60061016521843,1.5639558287974433,65.03665433642098,68.16456599401587,10
1,"[8, 7]",28.585164268771507,1.5639558287974433,27.021208439974064,30.14912009756895,10
1,"[0, 6, 7, 12, 13]",124.57923831655744,0.3953735914084052,124.18386472514904,124.97461190796584,100
1,"[0, 8, 13, 7]",67.823412621413,1.5639558287974433,66.25945679261555,69.38736845021045,10
1,"[0, 1, 7, 8, 13]",124.94606352637507,1.5639558287974433,123.38210769757762,126.51001935517252,10
1,"[0, 1, 6, 7, 8]",111.26518145359076,1.5639558287974433,109.70122562479331,112.8291372823882,10
1,"[0, 13]",29.043356098490996,1.5639558287974433,27.479400269693553,30.60731192728844,10
1,"[0, 1, 13, 8]",46.89572545731497,1.5639558287974433,45.33176962851752,48.45968128611241,10
1,"[0, 1, 6, 12, 13]",102.25951805131882,1.5639558287974433,100.69556222252137,103.82347388011627,10
1,"[12, 13, 6]",35.85542632916189,1.5639558287974433,34.29147050036444,37.41938215795933,10
1,"[1, 13, 7]",49.85345553499832,1.5639558287974433,48.28949970620087,51.417411363795765,10
1,"[0, 1, 7, 8, 12, 13]",158.09603549042328,1.5639558287974433,156.53207966162583,159.65999131922072,10
1,"[0, 8, 13]",36.787625664690076,1.5639558287974433,35.22366983589263,38.35158149348752,10
1,"[13, 6, 7]",48.60635170384729,1.5639558287974433,47.04239587504984,50.170307532644735,10
1,"[0, 6, 7, 8, 12, 13]",155.19422047640353,0.3953735914084052,154.79884688499513,155.58959406781193,100
1,"[1, 12, 13, 6]",42.63123465040374,1.5639558287974433,41.067278821606294,44.19519047920119,10
1,"[0, 1, 6, 8, 12]",71.2594170219616,1.5639558287974433,69.69546119316415,72.82337285075904,10
1,"[6, 7]",26.1693818923521,1.5639558287974433,24.605426063554656,27.733337721149542,10
1,"[8, 1, 6, 7]",64.25410637278074,1.5639558287974433,62.69015054398329,65.81806220157819,10
1,"[1, 6, 7, 12, 13]",104.58515991944867,1.5639558287974433,103.02120409065122,106.14911574824612,10
1,"[8, 12, 13]",31.006850778689547,1.5639558287974433,29.442894949892104,32.57080660748699,10
1,"[0, 6, 7]",53.547212608160336,1.5639558287974433,51.98325677936289,55.11116843695778,10
1,"[8, 1, 6]",20.513778823162834,1.5639558287974433,18.94982299436539,22.077734651960277,10
1,"[0, 6, 7, 8, 13]",122.44498487325806,1.5639558287974433,120.88102904446062,124.00894070205551,10
1,"[8, 12, 13, 6]",43.28251949913589,1.5639558287974433,41.71856367033844,44.846475327933334,10
1,"[0, 1, 7, 12, 13]",127.0258243536243,1.5639558287974433,125.46186852482685,128.58978018242175,10
1,"[8, 1, 12, 13]",37.72573517218904,1.5639558287974433,36.16177934339159,39.28969100098649,10
1,"[12, 13]",23.739232897706806,1.5639558287974433,22.175277068909363,25.30318872650425,10
1,[0],16.80205897378782,0.11249832695404136,16.689560646833776,16.914557300741862,1000
1,"[0, 1, 12, 13]",50.171411631307876,1.5639558287974433,48.60745580251043,51.73536746010532,10
1,"[0, 12, 13, 6]",73.25457852482735,0.3953735914084052,72.85920493341895,73.64995211623575,100
1,"[1, 7, 8, 12, 13]",108.46920806135947,1.5639558287974433,106.90525223256202,110.03316389015691,10
1,"[8, 12, 13, 7]",78.31420378317232,1.5639558287974433,76.75024795437487,79.87815961196976,10
1,"[8, 1, 13]",27.239069207090996,1.5639558287974433,25.675113378293553,28.80302503588844,10
1,"[8, 6, 7]",41.593562359764334,1.5639558287974433,40.02960653096689,43.15751818856178,10
1,"[1, 12, 7]",36.239882481335066,1.5639558287974433,34.67592665253762,37.80383831013251,10
1,"[0, 12, 13]",40.15372734333933,1.5639558287974433,38.58977151454188,41.71768317213677,10
1,"[1, 7]",27.827496596849272,1.5639558287974433,26.26354076805183,29.391452425646715,10
1,"[1, 12, 6, 7]",65.66170402988777,1.5639558287974433,64.09774820109033,67.22565985868522,10
1,"[0, 1, 6, 7]",79.87041828738826,1.5639558287974433,78.30646245859081,81.43437411618571,10
1,"[0, 8, 12, 7]",53.42988821111167,1.5639558287974433,51.86593238231422,54.99384403990911,10
1,[13],12.617918812694004,0.3953735914084052,12.222545221285598,13.01329240410241,100
1,"[1, 6]",12.919847442711776,1.5639558287974433,11.355891613914332,14.483803271509219,10
1,"[8, 12]",16.11731388810551,0.3953735914084052,15.721940296697104,16.512687479513914,100
1,"[1, 13, 6]",25.134674371973027,1.5639558287974433,23.570718543175584,26.69863020077047,10
1,"[0, 1, 6, 8, 12, 13]",109.78811938661961,1.5639558287974433,108.22416355782217,111.35207521541706,10
1,"[12, 13, 7]",52.273236502520305,1.5639558287974433,50.70928067372286,53.83719233131775,10
1,"[8, 13]",20.05930548593146,1.5639558287974433,18.495349657134017,21.623261314728904,10
1,[12],8.514209144012185,0.3953735914084052,8.118835552603779,8.90958273542059,100
1,"[12, 7]",26.2428508200398,1.5639558287974433,24.678894991242355,27.80680664883724,10
1,"[8, 1, 12, 7]",51.6734164191637,1.5639558287974433,50.109460590366254,53.23737224796115,10
1,"[0, 8, 13, 6]",45.12976289569552,1.5639558287974433,43.565807066898074,46.69371872449297,10
1,"[6, 7, 8, 12, 13]",105.68288262143194,1.5639558287974433,104.1189267926345,107.24683845022939,10
1,"[1, 13, 6, 7]",72.31554420524598,1.5639558287974433,70.75158837644854,73.87950003404343,10
1,"[12, 6, 7]",42.46201234435601,1.5639558287974433,40.898056515558565,44.02596817315346,10
1,"[8, 1, 7]",43.22218277656941,1.5639558287974433,41.658226947771965,44.78613860536686,10
