bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 12, 6]",50.64229153549246,1.5700381748194414,49.07225336067302,52.212329710311906,10
1,"[0, 12, 7]",51.394845995104426,1.5700381748194414,49.82480782028498,52.96488416992387,10
1,"[0, 2, 6, 7]",81.77466788113313,1.5700381748194414,80.20462970631368,83.34470605595257,10
1,"[0, 1, 7]",47.803815719408874,1.5700381748194414,46.23377754458943,49.37385389422832,10
1,"[2, 6]",33.59279707970423,1.5700381748194414,32.02275890488479,35.16283525452368,10
1,"[0, 12]",36.31054156461887,1.5700381748194414,34.74050338979943,37.88057973943832,10
1,"[0, 2, 12]",48.6730986129831,1.5700381748194414,47.10306043816365,50.24313678780254,10
1,[1],5.291379524197973,1.5700381748194414,3.7213413493785317,6.861417699017414,10
1,"[1, 12, 7]",41.891680107919065,1.5700381748194414,40.32164193309962,43.46171828273851,10
1,"[0, 12, 6]",76.34034389272588,1.5700381748194414,74.77030571790644,77.91038206754533,10
1,"[1, 2, 6, 7]",89.2151322573129,1.5700381748194414,87.64509408249346,90.78517043213235,10
1,"[1, 7]",22.150756194951025,1.5700381748194414,20.580718020131584,23.720794369770466,10
1,"[0, 6]",41.50680429506012,1.5700381748194414,39.93676612024068,43.076842469879566,10
1,"[1, 2, 7]",42.727175608677626,1.5700381748194414,41.15713743385818,44.29721378349707,10
1,"[0, 2, 6]",53.865707609184994,1.5700381748194414,52.29566943436555,55.43574578400444,10
1,"[1, 12, 6, 7]",102.18812096631098,1.5700381748194414,100.61808279149153,103.75815914113042,10
1,"[0, 2]",28.847958474676943,1.5700381748194414,27.277920299857502,30.417996649496384,10
1,"[1, 6, 7]",54.7275670724596,1.5700381748194414,53.157528897640155,56.297605247279044,10
1,"[1, 2, 12, 7]",63.21412203108476,1.5700381748194414,61.64408385626532,64.7841602059042,10
1,"[0, 2, 12, 6]",88.84172535975623,1.5700381748194414,87.27168718493678,90.41176353457567,10
1,"[2, 12, 6]",58.20543413558316,1.5700381748194414,56.63539596076372,59.775472310402606,10
1,"[0, 1, 6, 7]",96.02400975487458,1.5700381748194414,94.45397158005514,97.59404792969403,10
1,"[12, 6]",45.67390891296033,1.5700381748194414,44.103870738140884,47.24394708777977,10
1,"[1, 6]",26.269247997987986,1.5700381748194414,24.699209823168545,27.839286172807427,10
1,"[0, 7]",31.051327353089885,1.5700381748194414,29.481289178270444,32.621365527909326,10
1,"[0, 2, 6, 7, 12]",133.2817650095368,1.5700381748194414,131.71172683471735,134.85180318435624,10
1,"[1, 2, 6]",40.323188800334506,1.5700381748194414,38.75315062551506,41.89322697515395,10
1,"[0, 2, 7]",43.18121949498856,1.5700381748194414,41.611181320169116,44.751257669808005,10
1,"[0, 12, 6, 7]",121.21710751825847,1.5700381748194414,119.64706934343903,122.78714569307792,10
1,"[0, 1, 6, 7, 12]",156.20437277176106,1.5700381748194414,154.6343345969416,157.7744109465805,10
1,"[0, 1, 2]",44.92788317044311,1.5700381748194414,43.357844995623665,46.497921345262554,10
1,"[2, 6, 7]",52.13734906285405,1.5700381748194414,50.567310888034605,53.707387237673494,10
1,"[0, 1, 12, 6]",104.58505883071601,1.5700381748194414,103.01502065589656,106.15509700553545,10
1,"[0, 1]",23.442983345653296,1.5700381748194414,21.872945170833855,25.013021520472737,10
1,"[6, 7]",39.67813567284667,1.5700381748194414,38.10809749802723,41.248173847666116,10
1,"[0, 1, 12, 7]",68.15755481157107,1.5700381748194414,66.58751663675163,69.72759298639052,10
1,"[0, 1, 2, 7, 12]",101.4527909047067,1.5700381748194414,99.88275272988726,103.02282907952615,10
1,"[1, 12]",24.983801577686418,1.5700381748194414,23.413763402866977,26.55383975250586,10
1,"[1, 2, 12]",39.19604023405775,1.5700381748194414,37.6260020592383,40.76607840887719,10
1,"[0, 1, 6]",56.32221062836595,1.5700381748194414,54.75217245354651,57.892248803185396,10
1,"[0, 1, 2, 12]",65.10123653099507,1.5700381748194414,63.53119835617562,66.67127470581451,10
1,"[2, 12, 6, 7]",87.1202181936075,1.5700381748194414,85.55018001878805,88.69025636842694,10
1,"[2, 7]",27.075463659537046,1.5700381748194414,25.505425484717605,28.645501834356487,10
1,[12],20.28106918519714,1.5700381748194414,18.7110310103777,21.85110736001658,10
1,"[2, 12, 7]",47.673072142256544,1.5700381748194414,46.1030339674371,49.24311031707599,10
1,[2],12.533081563347377,1.5700381748194414,10.963043388527936,14.103119738166818,10
1,"[12, 7]",35.22953924568192,1.5700381748194414,33.659501070862476,36.799577420501365,10
1,"[0, 1, 2, 6, 7]",140.2166531105859,1.5700381748194414,138.64661493576645,141.78669128540534,10
