bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 2, 7, 8, 9, 10, 14]",217.84546331442075,1.5907095009590446,216.25475381346172,219.4361728153798,10
1,"[8, 9, 10, 3]",122.89858975123961,1.5907095009590446,121.30788025028056,124.48929925219866,10
1,"[2, 7, 10, 13, 15]",74.7750397434897,1.5907095009590446,73.18433024253065,76.36574924444875,10
1,"[9, 15, 13, 7]",67.5433497943681,1.5907095009590446,65.95264029340905,69.13405929532715,10
1,"[2, 7, 8, 13, 15]",107.05563389250085,1.5907095009590446,105.4649243915418,108.6463433934599,10
1,"[1, 2, 3, 7, 8, 9, 10, 14, 15]",281.86822826530323,1.5907095009590446,280.27751876434417,283.4589377662623,10
1,"[2, 14, 7]",25.715534536075545,1.5907095009590446,24.1248250351165,27.30624403703459,10
1,"[1, 6, 13, 14, 15]",71.91038018834098,1.5907095009590446,70.31967068738193,73.50108968930003,10
1,"[8, 10, 14, 15]",58.34411650704603,1.5907095009590446,56.75340700608699,59.934826008005075,10
1,"[2, 9, 10, 14, 15]",95.15437829172811,1.5907095009590446,93.56366879076906,96.74508779268716,10
1,"[1, 2, 3, 8, 13, 14, 15]",201.31217916222252,1.5907095009590446,199.72146966126348,202.90288866318156,10
1,"[2, 7, 8, 10, 14, 15]",121.26775379109763,1.5907095009590446,119.67704429013858,122.85846329205668,10
1,"[2, 3, 7, 8, 9, 10, 13, 14, 15]",307.3109989428939,1.5907095009590446,305.7202894419348,308.90170844385295,10
1,"[3, 7, 9, 10, 15]",120.12835087790552,1.5907095009590446,118.53764137694647,121.71906037886457,10
1,"[8, 2, 10, 13]",70.34846104558957,1.5907095009590446,68.75775154463052,71.93917054654862,10
1,"[9, 13]",40.523177234898796,1.5907095009590446,38.93246773393975,42.11388673585784,10
1,"[1, 6, 7, 8, 10, 13]",180.2041644101863,1.5907095009590446,178.61345490922727,181.79487391114534,10
1,"[1, 2, 6, 8, 9, 10, 14]",197.06867565508523,1.5907095009590446,195.4779661541262,198.65938515604427,10
1,"[1, 3, 9, 15]",68.81130449895609,1.5907095009590446,67.22059499799704,70.40201399991514,10
1,"[1, 2, 3, 8, 15]",96.32849072168996,1.5907095009590446,94.73778122073091,97.91920022264901,10
1,"[2, 3, 6, 8, 9, 13]",141.45987538076574,1.5907095009590446,139.8691658798067,143.05058488172477,10
1,"[2, 6, 7, 8, 9, 15]",184.67328690039363,1.5907095009590446,183.0825773994346,186.26399640135267,10
1,"[2, 3, 13, 7]",65.79769524862529,1.5907095009590446,64.20698574766624,67.38840474958434,10
1,"[3, 7, 8, 9, 13]",174.7682532122479,1.5907095009590446,173.17754371128888,176.35896271320695,10
1,"[8, 1, 9, 15]",68.70602676572638,1.5907095009590446,67.11531726476733,70.29673626668543,10
1,"[2, 8, 9, 13, 14]",140.81146368986938,1.5907095009590446,139.22075418891035,142.40217319082842,10
1,"[3, 15, 14, 7]",42.0903767159863,1.5907095009590446,40.49966721502726,43.681086216945346,10
1,"[1, 3, 6, 7, 8, 9, 10, 13, 14, 15]",355.3152010648769,1.5907095009590446,353.7244915639178,356.90591056583594,10
1,"[1, 2, 8, 10, 13, 15]",97.97540204962469,1.5907095009590446,96.38469254866564,99.56611155058374,10
1,"[2, 3, 7, 9, 13, 15]",125.23456310354422,1.5907095009590446,123.64385360258517,126.82527260450327,10
1,"[2, 6, 7, 9, 10, 13, 14]",145.64540765945122,1.5907095009590446,144.0546981584922,147.23611716041026,10
1,"[8, 1, 2, 10]",69.2122342730991,1.5907095009590446,67.62152477214005,70.80294377405815,10
1,"[8, 2, 3, 6]",73.56814243728509,1.5907095009590446,71.97743293632604,75.15885193824414,10
1,"[1, 2, 3, 7, 9, 10, 14]",202.85899177341713,1.5907095009590446,201.2682822724581,204.44970127437617,10
1,"[1, 2, 3, 7, 9, 10, 13, 15]",281.91611886933117,1.5907095009590446,280.3254093683721,283.50682837029024,10
1,"[8, 14, 6, 7]",85.04796727327053,1.5907095009590446,83.45725777231148,86.63867677422958,10
1,"[2, 6, 7, 9, 14]",65.12679189151703,1.5907095009590446,63.536082390557986,66.71750139247608,10
1,"[1, 3, 7, 8, 9, 13, 14]",237.89780574967114,1.5907095009590446,236.3070962487121,239.48851525063017,10
1,"[1, 2, 6, 7, 10, 15]",111.23307740445375,1.5907095009590446,109.6423679034947,112.8237869054128,10
1,"[1, 2, 3, 6, 7, 9, 10, 13, 15]",325.27406816025285,1.5907095009590446,323.6833586592938,326.8647776612119,10
1,"[1, 2, 3, 7, 8, 10, 13, 15]",223.22943599575723,1.5907095009590446,221.6387264947982,224.82014549671626,10
1,"[1, 2, 3, 6, 8, 9, 10, 13]",246.80788820747608,1.5907095009590446,245.21717870651705,248.39859770843512,10
1,"[1, 3, 6, 8, 13, 14]",100.64806758377915,1.5907095009590446,99.0573580828201,102.2387770847382,10
