bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[10, 4]",18.823908342291997,1.5336091772613878,17.29029916503061,20.357517519553383,10
1,"[17, 10]",20.142176531806907,1.5336091772613878,18.60856735454552,21.675785709068293,10
1,"[10, 11, 4]",50.761081239472034,1.5336091772613878,49.227472062210644,52.294690416733424,10
1,"[17, 10, 11]",55.14931112972325,1.5336091772613878,53.61570195246186,56.68292030698464,10
1,"[17, 11, 4, 5]",86.50053278349702,1.5336091772613878,84.96692360623564,88.0341419607584,10
1,"[4, 5]",21.625249175664546,1.5336091772613878,20.09163999840316,23.158858352925932,10
1,"[17, 5]",23.145849305905237,1.5336091772613878,21.61224012864385,24.679458483166623,10
1,"[11, 4, 5]",54.37895242403122,1.5336091772613878,52.84534324676983,55.91256160129261,10
1,"[17, 11, 5]",58.808318998812055,1.5336091772613878,57.274709821550665,60.341928176073445,10
1,"[17, 4, 5, 10, 11]",122.98916320211121,0.3782754381905773,122.61088776392064,123.36743864030178,100
1,[10],8.94068187195215,1.5336091772613878,7.407072694690761,10.474291049213537,10
1,"[17, 3, 4, 5]",54.47839444860849,1.5336091772613878,52.9447852713471,56.01200362586988,10
1,"[10, 11]",33.82865281058849,1.5336091772613878,32.2950436333271,35.36226198784988,10
1,"[17, 10, 4]",29.6116551385378,1.5336091772613878,28.078045961276413,31.145264315799185,10
1,"[17, 3, 5]",35.614101698386186,1.5336091772613878,34.080492521124796,37.147710875647576,10
1,"[11, 3, 5]",49.38921005411979,1.5336091772613878,47.855600876858404,50.92281923138118,10
1,"[17, 3, 4, 5, 10]",80.57105045825308,1.5336091772613878,79.0374412809917,82.10465963551447,10
1,"[17, 10, 3, 4]",50.672661093357114,1.5336091772613878,49.139051916095724,52.206270270618504,10
1,"[3, 4]",22.94643480491588,1.5336091772613878,21.412825627654495,24.480043982177268,10
1,"[17, 3]",23.586468665460007,1.5336091772613878,22.05285948819862,25.120077842721393,10
1,"[11, 5]",36.47109787918183,1.5336091772613878,34.937488701920444,38.00470705644322,10
1,"[17, 4, 5]",32.45171184517215,1.5336091772613878,30.918102667910762,33.98532102243354,10
1,"[11, 3, 4]",44.13962507744575,1.5336091772613878,42.60601590018436,45.67323425470714,10
1,"[11, 17, 3]",48.451501418359435,1.5336091772613878,46.917892241098045,49.985110595620824,10
