bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 12, 6]",27.634299867532157,1.4953238477098407,26.138976019822316,29.129623715241998,10
1,"[0, 12, 7]",35.95247439831396,1.4953238477098407,34.45715055060412,37.4477982460238,10
1,"[0, 2, 6, 7]",72.03134015197706,1.4953238477098407,70.53601630426722,73.5266639996869,10
1,"[0, 1, 7]",45.532008418756654,1.4953238477098407,44.03668457104681,47.027332266466495,10
1,"[2, 6]",30.977944840451947,1.4953238477098407,29.482620992742106,32.47326868816179,10
1,"[0, 12]",19.162044856201057,1.4953238477098407,17.666721008491216,20.657368703910898,10
1,"[0, 2, 12]",38.98870306543315,1.4953238477098407,37.49337921772331,40.48402691314299,10
1,[1],6.586194425890746,1.4953238477098407,5.090870578180905,8.081518273600587,10
1,"[1, 12, 7]",34.16903585937269,1.4953238477098407,32.67371201166285,35.66435970708253,10
1,"[0, 12, 6]",39.655199603439826,1.4953238477098407,38.159875755729985,41.15052345114967,10
1,"[1, 2, 6, 7]",91.52472788256986,1.4953238477098407,90.02940403486002,93.0200517302797,10
1,"[0, 6]",24.272503922864033,1.4953238477098407,22.77718007515419,25.767827770573874,10
1,"[1, 7]",25.806596777567194,1.4953238477098407,24.311272929857353,27.301920625277035,10
1,"[0, 2, 6]",44.13139595782992,1.4953238477098407,42.63607211012008,45.626719805539764,10
1,"[1, 2, 7]",57.778963803965304,1.4953238477098407,56.28363995625546,59.274287651675145,10
1,"[1, 12, 6, 7]",71.61063610114897,1.4953238477098407,70.11531225343913,73.10595994885881,10
1,"[0, 2]",30.754191783268794,1.4953238477098407,29.258867935558953,32.249515630978635,10
1,"[1, 6, 7]",46.29643250978338,1.4953238477098407,44.80110866207354,47.79175635749322,10
1,"[0, 2, 12, 6]",60.07882718493833,1.4953238477098407,58.58350333722849,61.574151032648174,10
1,"[1, 2, 12, 7]",65.93612470053189,1.4953238477098407,64.44080085282205,67.43144854824173,10
1,"[2, 12, 6]",41.0717549028853,1.4953238477098407,39.57643105517546,42.567078750595144,10
1,"[0, 1, 6, 7]",76.08838181882992,1.4953238477098407,74.59305797112007,77.58370566653976,10
1,"[12, 6]",21.210936170726107,1.4953238477098407,19.715612323016266,22.706260018435948,10
1,"[1, 6]",17.152037033832322,1.4953238477098407,15.65671318612248,18.647360881542163,10
1,"[0, 7]",27.806553521463048,1.4953238477098407,26.311229673753207,29.30187736917289,10
1,"[0, 2, 6, 7, 12]",98.91017463648835,1.4953238477098407,97.41485078877851,100.40549848419819,10
1,"[1, 2, 6]",40.74398233949258,1.4953238477098407,39.24865849178274,42.23930618720242,10
1,"[0, 2, 7]",48.15449298275643,1.4953238477098407,46.65916913504659,49.64981683046627,10
1,"[0, 12, 6, 7]",79.07670117616746,1.4953238477098407,77.58137732845762,80.5720250238773,10
1,"[0, 1, 6, 7, 12]",108.07315868689827,1.4953238477098407,106.57783483918843,109.56848253460811,10
1,"[0, 1, 2]",49.19134898230385,1.4953238477098407,47.69602513459401,50.68667283001369,10
1,"[2, 6, 7]",51.56725635559468,1.4953238477098407,50.07193250788484,53.06258020330452,10
1,"[0, 1, 12, 6]",60.78952147854077,1.4953238477098407,59.29419763083093,62.28484532625061,10
1,"[0, 1]",19.02999439205282,1.4953238477098407,17.53467054434298,20.52531823976266,10
1,"[6, 7]",31.241480415645906,1.4953238477098407,29.746156567936065,32.736804263355744,10
1,"[0, 1, 12, 7]",53.3963597150587,1.4953238477098407,51.90103586734886,54.89168356276854,10
1,"[0, 1, 2, 7, 12]",99.13367206577293,1.4953238477098407,97.63834821806309,100.62899591348277,10
1,"[1, 12]",14.817299829054402,1.4953238477098407,13.321975981344561,16.312623676764243,10
1,"[1, 2, 12]",37.523280383238315,1.4953238477098407,36.027956535528475,39.018604230948156,10
1,"[0, 1, 6]",37.53040201311195,1.4953238477098407,36.03507816540211,39.025725860821794,10
1,"[0, 1, 2, 12]",57.76200340933461,1.4953238477098407,56.26667956162477,59.25732725704445,10
1,"[2, 12, 6, 7]",68.10858442643314,1.4953238477098407,66.6132605787233,69.60390827414298,10
1,[12],8.086346239723477,1.4953238477098407,6.591022392013636,9.581670087433318,10
1,"[2, 7]",37.026564928183056,1.4953238477098407,35.531241080473215,38.5218887758929,10
