bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[8, 2]",29.77320873633114,1.545451849764056,28.227756886567082,31.318660586095195,10
1,"[8, 1, 2, 3]",81.0065286568564,1.545451849764056,79.46107680709235,82.55198050662045,10
1,"[8, 2, 7]",64.52928600865684,1.545451849764056,62.98383415889278,66.07473785842089,10
1,"[1, 2, 7, 8, 9]",127.37565373558587,1.545451849764056,125.83020188582182,128.92110558534992,10
1,"[0, 9, 2, 4]",37.319587473246486,1.545451849764056,35.77413562348243,38.86503932301054,10
1,"[0, 2, 4]",30.60415837456814,1.545451849764056,29.058706524804084,32.14961022433219,10
1,"[8, 1, 14, 7]",80.19599840188862,1.545451849764056,78.65054655212457,81.74145025165267,10
1,"[2, 14, 7]",52.3129245675954,1.545451849764056,50.767472717831346,53.85837641735946,10
1,"[1, 2, 7, 9, 14]",82.90999904471741,1.545451849764056,81.36454719495336,84.45545089448146,10
1,"[8, 2, 4]",37.33406587710475,1.545451849764056,35.78861402734069,38.879517726868805,10
1,"[3, 4]",22.7431142765836,1.545451849764056,21.197662426819544,24.288566126347657,10
1,"[0, 1, 2, 14]",52.79533806310955,1.545451849764056,51.24988621334549,54.3407899128736,10
1,"[0, 2]",23.157630386141896,1.545451849764056,21.61217853637784,24.703082235905953,10
1,"[8, 9, 4, 7]",54.2725062622545,1.545451849764056,52.727054412490446,55.81795811201856,10
1,"[9, 3, 4, 7]",57.82557511342221,1.545451849764056,56.280123263658155,59.37102696318627,10
1,"[0, 1, 8, 9, 14]",45.90764662191927,1.545451849764056,44.36219477215521,47.453098471683326,10
1,"[0, 1, 3, 9, 14]",45.73903270909478,1.545451849764056,44.19358085933072,47.284484558858836,10
1,"[2, 3, 4, 7, 8]",139.85714059838932,1.545451849764056,138.31168874862527,141.40259244815337,10
1,"[0, 14, 7]",36.12745616857309,1.545451849764056,34.582004318809034,37.67290801833715,10
1,"[2, 4]",27.139916434269743,1.545451849764056,25.594464584505687,28.6853682840338,10
1,"[8, 3, 4]",30.144603176480945,1.545451849764056,28.59915132671689,31.690055026245002,10
1,"[0, 9, 2, 14]",41.36117729694368,1.545451849764056,39.815725447179624,42.906629146707736,10
1,"[8, 1, 4, 7]",55.98120374816612,1.545451849764056,54.43575189840207,57.52665559793018,10
1,"[1, 2, 4, 7, 9]",79.10216779634516,1.545451849764056,77.55671594658111,80.6476196461092,10
1,"[0, 1, 9]",19.0258080347379,1.545451849764056,17.480356184973843,20.571259884501956,10
1,"[0, 4, 7, 8, 14]",63.82171686992096,1.545451849764056,62.276265020156906,65.36716871968501,10
1,"[8, 3]",20.751806941446773,1.545451849764056,19.206355091682717,22.29725879121083,10
1,"[0, 1, 8, 9]",28.072995695934775,1.545451849764056,26.52754384617072,29.61844754569883,10
1,"[2, 4, 14, 7]",59.812543249338795,1.545451849764056,58.26709139957474,61.35799509910285,10
1,"[4, 7, 8, 9, 14]",85.67732861878174,1.545451849764056,84.1318767690177,87.22278046854579,10
1,"[0, 1, 2, 4, 7, 8]",127.66806776367773,1.545451849764056,126.12261591391368,129.21351961344178,10
1,"[1, 2, 4, 8, 9]",76.93216220317836,1.545451849764056,75.38671035341432,78.47761405294241,10
1,"[0, 1, 2, 3, 4, 8, 14]",165.35990304496735,1.545451849764056,163.8144511952033,166.9053548947314,10
1,"[0, 1, 2, 3, 8, 14]",141.3348256551546,1.545451849764056,139.78937380539054,142.88027750491864,10
1,"[0, 2, 3, 4, 7, 8, 9]",173.63738054349227,1.545451849764056,172.09192869372822,175.18283239325632,10
1,"[1, 7]",32.24528028840431,1.545451849764056,30.699828438640253,33.790732138168366,10
1,"[1, 2, 7]",64.95456174327619,1.545451849764056,63.40910989351213,66.50001359304024,10
1,"[1, 3, 4, 7, 9, 14]",79.90951010462507,1.545451849764056,78.36405825486102,81.45496195438912,10
1,"[0, 2, 3, 14]",51.600063141812164,1.545451849764056,50.05461129204811,53.14551499157622,10
1,"[0, 3, 8, 9, 14]",68.44156728325896,1.545451849764056,66.89611543349491,69.98701913302301,10
1,"[1, 2, 3, 4, 7]",140.5713153269615,1.545451849764056,139.02586347719745,142.11676717672555,10
1,"[0, 1, 2, 3, 8, 9]",131.3365546577106,1.545451849764056,129.79110280794654,132.88200650747464,10
1,"[2, 14]",31.29479548749098,1.545451849764056,29.749343637726923,32.840247337255036,10
1,"[0, 1, 2, 3, 9, 14]",114.79489744631451,1.545451849764056,113.24944559655046,116.34034929607856,10
1,"[0, 1, 3, 4, 7]",66.14792287883117,1.545451849764056,64.60247102906712,67.69337472859522,10
1,"[2, 3, 8, 9, 14]",117.92581320959766,1.545451849764056,116.38036135983361,119.47126505936171,10
1,"[1, 3, 7, 8, 9, 14]",152.10310980279183,1.545451849764056,150.55765795302779,153.64856165255588,10
1,"[0, 1, 2, 3, 4, 7, 8, 14]",219.4356408650718,1.545451849764056,217.89018901530775,220.98109271483585,10
1,"[0, 1, 2, 4, 14]",59.58230908749208,1.545451849764056,58.03685723772802,61.127760937256134,10
1,"[1, 3, 9, 7]",54.46622998052804,1.545451849764056,52.920778130763985,56.0116818302921,10
1,"[0, 3, 4, 9, 14]",51.035279178451034,1.545451849764056,49.48982732868698,52.58073102821509,10
1,"[1, 2, 3, 7, 8]",140.88192397627037,1.545451849764056,139.33647212650632,142.42737582603442,10
1,"[0, 3, 4, 7, 8, 14]",79.77294568081531,1.545451849764056,78.22749383105126,81.31839753057936,10
1,"[0, 1, 2, 7, 8, 9, 14]",182.81494659874454,1.545451849764056,181.2694947489805,184.3603984485086,10
1,"[9, 3]",22.00708005660833,1.545451849764056,20.461628206844274,23.552531906372387,10
1,"[0, 1, 4, 7, 9, 14]",68.40778110088779,1.545451849764056,66.86232925112374,69.95323295065184,10
1,"[9, 14, 7]",39.23623274322533,1.545451849764056,37.69078089346127,40.781684592989386,10
1,"[9, 3, 14, 7]",54.74649600942338,1.545451849764056,53.201044159659325,56.29194785918744,10
1,"[0, 1, 3, 4, 9]",48.74462207145423,1.545451849764056,47.199170221690174,50.29007392121829,10
1,"[2, 3, 7, 8, 14]",147.99136493417456,1.545451849764056,146.4459130844105,149.5368167839386,10
1,"[0, 1, 2, 3, 4, 8, 9, 14]",184.29269080011403,1.545451849764056,182.74723895034998,185.83814264987808,10
1,"[1, 2, 3, 4, 8, 9]",139.13669210300972,1.545451849764056,137.59124025324567,140.68214395277377,10
1,"[0, 1, 2, 4, 7, 9, 14]",112.79720925943153,1.545451849764056,111.25175740966748,114.34266110919557,10
1,"[0, 2, 4, 7, 8, 9]",103.07136644263406,1.545451849764056,101.52591459287001,104.61681829239811,10
1,"[0, 1, 2, 8, 9, 14]",126.42916389885299,1.545451849764056,124.88371204908894,127.97461574861704,10
1,"[1, 3, 4]",30.65493213672267,1.545451849764056,29.109480286958615,32.20038398648673,10
1,"[0, 1, 3, 7, 8, 9]",134.7356310575963,1.545451849764056,133.19017920783224,136.28108290736034,10
1,"[0, 1, 2]",40.9141294178536,1.545451849764056,39.368677568089545,42.45958126761766,10
1,"[0, 8, 9]",19.397576037452502,1.545451849764056,17.852124187688446,20.94302788721656,10
1,"[1, 4, 7, 8, 14]",86.88701517186325,1.545451849764056,85.3415633220992,88.4324670216273,10
1,"[0, 1, 4, 8, 9, 14]",53.446695557562194,1.545451849764056,51.90124370779814,54.99214740732625,10
1,"[2, 3, 4, 8, 9, 14]",147.2342528360119,1.545451849764056,145.68880098624786,148.77970468577595,10
1,"[3, 4, 14]",34.19822543310842,1.545451849764056,32.65277358334436,35.743677282872476,10
1,"[8, 1, 14]",28.235346052417544,1.545451849764056,26.689894202653488,29.7807979021816,10
1,"[0, 8, 7]",35.39426376639562,1.545451849764056,33.84881191663156,36.939715616159674,10
1,"[8, 3, 14, 7]",66.84916460231983,1.545451849764056,65.30371275255578,68.39461645208388,10
1,"[0, 1, 3, 4, 8]",42.67130820473787,1.545451849764056,41.12585635497381,44.216760054501925,10
1,"[2, 3, 7, 9, 14]",85.50781943392887,1.545451849764056,83.96236758416482,87.05327128369292,10
1,"[0, 2, 4, 8, 9]",55.62757734648888,1.545451849764056,54.08212549672482,57.173029196252934,10
1,"[0, 1, 7, 8, 14]",103.24232987397859,1.545451849764056,101.69687802421454,104.78778172374264,10
1,"[1, 2, 3, 4, 7, 8, 14]",207.0399170918077,1.545451849764056,205.49446524204365,208.58536894157174,10
1,"[8, 3, 14]",34.068443478937326,1.545451849764056,32.52299162917327,35.61389532870138,10
1,"[8, 9, 3, 14]",65.26940782099601,1.545451849764056,63.72395597123195,66.81485967076006,10
1,"[0, 1, 2, 3, 4, 7, 9, 14]",198.79029584483993,1.545451849764056,197.24484399507588,200.33574769460398,10
1,"[1, 2, 3, 14]",66.1265099691214,1.545451849764056,64.58105811935735,67.67196181888545,10
1,"[1, 3, 8, 9, 14]",72.96131085315619,1.545451849764056,71.41585900339214,74.50676270292024,10
1,"[0, 2, 3, 4, 7]",78.56462158966939,1.545451849764056,77.01916973990534,80.11007343943344,10
1,"[0, 1, 4, 14]",30.747123558566123,1.545451849764056,29.201671708802067,32.29257540833018,10
1,[14],11.305618044316251,1.545451849764056,9.760166194552195,12.851069894080307,10
1,"[8, 9, 2, 7]",92.37520680991898,1.545451849764056,90.82975496015493,93.92065865968303,10
1,"[1, 2, 3, 4, 7, 14]",151.75473684023962,1.545451849764056,150.20928499047557,153.30018869000367,10
1,"[0, 1, 3, 7]",56.76844964058783,1.545451849764056,55.222997790823776,58.31390149035189,10
