bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[10, 11, 14, 15]",59.52126775848198,1.490359626096674,58.030908132385306,61.01162738457866,10
1,"[17, 10, 11, 14]",66.08847885516555,1.490359626096674,64.59811922906887,67.57883848126222,10
1,"[9, 10, 17, 15]",52.308892491317714,1.490359626096674,50.81853286522104,53.79925211741439,10
1,"[9, 10, 14, 17]",50.28082650891665,1.490359626096674,48.79046688281997,51.77118613501332,10
1,"[17, 10, 14]",39.73771596328338,1.490359626096674,38.2473563371867,41.228075589380055,10
1,"[16, 9, 4, 17]",40.4178417555586,1.490359626096674,38.92748212946192,41.908201381655275,10
1,"[16, 17, 11, 14, 15]",136.27474961327124,0.3682369320823823,135.90651268118887,136.6429865453536,100
1,[10],10.052232539044763,1.490359626096674,8.561872912948088,11.542592165141437,10
1,"[11, 14, 15]",47.11883824212003,1.490359626096674,45.62847861602335,48.609197868216704,10
1,"[9, 11, 14, 15]",65.13968961628484,1.490359626096674,63.649329990188164,66.63004924238152,10
1,"[17, 10, 14, 15]",54.806196523925074,1.490359626096674,53.3158368978284,56.29655615002175,10
1,"[17, 4, 9, 10, 11]",100.48958487916467,1.490359626096674,98.99922525306799,101.97994450526134,10
1,"[9, 10, 14]",38.09990641087832,1.490359626096674,36.60954678478164,39.590266036974995,10
1,"[10, 11, 15]",38.66864770168092,1.490359626096674,37.17828807558424,40.159007327777594,10
1,"[17, 4, 9, 11, 14]",60.522552059527605,1.490359626096674,59.03219243343093,62.01291168562428,10
1,"[16, 4, 9, 10, 11, 15]",138.15964825137738,1.490359626096674,136.6692886252807,139.65000787747405,10
1,"[10, 11, 14]",44.10130778912996,1.490359626096674,42.610948163033285,45.59166741522664,10
1,"[17, 4, 9, 11, 15]",56.805717680326346,1.490359626096674,55.31535805422967,58.29607730642302,10
1,"[16, 17]",26.388272712299887,1.490359626096674,24.897913086203214,27.87863233839656,10
1,"[16, 11, 4]",31.80203682620465,1.490359626096674,30.311677200107976,33.292396452301325,10
1,"[17, 9, 10, 11, 14, 15]",166.13555400638805,1.490359626096674,164.64519438029137,167.62591363248472,10
1,"[16, 15]",26.141505176814633,1.490359626096674,24.65114555071796,27.631864802911306,10
1,"[16, 9, 10, 11, 14]",92.28921735245422,1.490359626096674,90.79885772635754,93.77957697855089,10
1,"[17, 4, 9, 10, 11, 14, 15]",186.96455643922408,1.490359626096674,185.4741968131274,188.45491606532076,10
1,"[4, 14, 15]",38.50154864848598,1.490359626096674,37.0111890223893,39.991908274582656,10
1,"[11, 4, 14, 15]",52.528116966359754,1.490359626096674,51.03775734026308,54.01847659245643,10
1,"[9, 14]",26.485584669957007,1.490359626096674,24.995225043860334,27.97594429605368,10
1,"[9, 15]",22.607602047286235,1.490359626096674,21.117242421189562,24.09796167338291,10
1,[16],11.883913096433194,1.490359626096674,10.393553470336519,13.374272722529868,10
1,"[11, 14]",32.10980067553356,1.490359626096674,30.61944104943689,33.60016030163024,10
1,"[17, 4, 14]",34.85908560141032,1.490359626096674,33.368725975313644,36.349445227507,10
1,"[16, 17, 10]",44.69359036839662,1.490359626096674,43.203230742299944,46.1839499944933,10
1,"[16, 9, 11]",34.59498995149582,1.490359626096674,33.10463032539914,36.085349577592496,10
1,"[16, 4, 9, 14, 15]",89.44943809807667,1.490359626096674,87.95907847197999,90.93979772417335,10
1,"[17, 4, 10, 11, 14, 15]",102.33897833658254,1.490359626096674,100.84861871048587,103.82933796267922,10
1,"[16, 17, 11, 15]",83.42176561447822,1.490359626096674,81.93140598838154,84.9121252405749,10
1,"[16, 9, 14, 17]",52.722433131333766,1.490359626096674,51.23207350523709,54.21279275743044,10
1,"[17, 4, 9, 10, 14, 15]",119.98023598009902,1.490359626096674,118.48987635400235,121.4705956061957,10
1,"[16, 9, 17, 15]",74.06072213937087,1.490359626096674,72.57036251327419,75.55108176546754,10
1,"[16, 17, 15]",47.72248780045459,1.490359626096674,46.23212817435791,49.212847426551264,10
1,"[16, 4, 9, 10, 14]",78.01799888600706,1.490359626096674,76.52763925991039,79.50835851210374,10
1,"[17, 11, 4]",34.080657172068356,1.490359626096674,32.59029754597168,35.57101679816503,10
1,"[9, 10, 11, 14, 15]",125.95543463463362,1.490359626096674,124.46507500853694,127.4457942607303,10
1,"[16, 17, 4, 9, 10, 11, 14]",156.29819005781619,1.490359626096674,154.8078304317195,157.78854968391286,10
1,"[9, 4, 14]",31.951518925186058,1.490359626096674,30.461159299089385,33.441878551282734,10
1,"[16, 17, 9, 10, 11, 15]",152.70924023403467,1.490359626096674,151.218880607938,154.19959986013134,10
1,"[9, 11, 4, 14]",46.1405425323822,1.490359626096674,44.65018290628552,47.630902158478875,10
1,"[16, 10, 11]",48.04788211122238,1.490359626096674,46.5575224851257,49.538241737319055,10
1,"[16, 9, 10, 11]",74.35714334836253,1.490359626096674,72.86678372226585,75.8475029744592,10
1,"[16, 9, 15]",42.9523928261687,1.490359626096674,41.46203320007202,44.442752452265374,10
1,"[16, 11, 14]",44.2262189411786,1.490359626096674,42.735859315081925,45.71657856727528,10
1,"[16, 17, 4, 10, 14]",83.36820396068713,1.490359626096674,81.87784433459045,84.8585635867838,10
1,"[16, 11, 15]",40.42711395303224,1.490359626096674,38.936754326935564,41.91747357912892,10
1,"[9, 10, 14, 15]",80.61423664026952,1.490359626096674,79.12387701417285,82.1045962663662,10
1,"[17, 4, 9, 14, 15]",68.20274642990589,1.490359626096674,66.71238680380921,69.69310605600256,10
1,"[16, 17, 4, 11, 14, 15]",141.88569766807052,1.490359626096674,140.39533804197384,143.3760572941672,10
1,"[9, 11, 14]",40.58442955260399,1.490359626096674,39.094069926507316,42.07478917870067,10
1,"[17, 4, 10, 11, 15]",80.86546588997528,1.490359626096674,79.3751062638786,82.35582551607196,10
1,"[17, 10, 11, 15]",59.518495916528636,1.490359626096674,58.02813629043196,61.00885554262531,10
1,"[16, 10, 4]",36.49645212390764,1.490359626096674,35.00609249781096,37.986811750004314,10
1,"[16, 17, 9, 14, 15]",125.0714073556687,1.490359626096674,123.58104772957202,126.56176698176537,10
1,"[16, 10, 11, 4]",69.07909979631094,1.490359626096674,67.58874017021427,70.56945942240762,10
1,"[16, 4, 9, 11, 14, 15]",103.5043861483745,1.490359626096674,102.01402652227782,104.99474577447117,10
1,"[17, 4, 10, 14, 15]",61.60460684213418,1.490359626096674,60.114247216037505,63.09496646823086,10
1,"[10, 4]",17.14470131398017,1.490359626096674,15.654341687883496,18.635060940076844,10
1,"[17, 10, 11]",47.739801349204114,1.490359626096674,46.24944172310744,49.23016097530079,10
1,"[9, 10, 11, 17]",74.35843042671044,1.490359626096674,72.86807080061376,75.84879005280712,10
1,"[9, 10, 11, 15]",74.45225846358612,1.490359626096674,72.96189883748944,75.9426180896828,10
1,"[4, 9, 11, 14, 15]",70.48401949998777,1.490359626096674,68.99365987389109,71.97437912608444,10
1,"[16, 17, 4, 9, 11, 14]",82.25808123316628,1.490359626096674,80.7677216070696,83.74844085926296,10
1,"[9, 10, 15]",40.604396348770294,1.490359626096674,39.11403672267362,42.09475597486697,10
1,"[16, 4, 14, 15]",60.611398277927535,1.490359626096674,59.12103865183086,62.10175790402421,10
1,"[16, 9, 11, 4]",39.95308996132142,1.490359626096674,38.46273033522474,41.443449587418094,10
1,"[16, 10, 4, 15]",65.30976209328944,1.490359626096674,63.81940246719276,66.80012171938611,10
1,"[16, 10, 4, 14]",54.10923664839794,1.490359626096674,52.61887702230126,55.599596274494615,10
1,"[16, 17, 9, 10, 14, 15]",161.28256441412637,1.490359626096674,159.7922047880297,162.77292404022305,10
1,"[9, 17]",20.383719743034312,1.490359626096674,18.89336011693764,21.874079369130985,10
1,"[10, 11]",26.569648538049243,1.490359626096674,25.07928891195257,28.060008164145916,10
1,"[9, 11, 4]",27.820533294372154,1.490359626096674,26.33017366827548,29.310892920468827,10
1,"[17, 10, 4]",28.74254307997049,1.490359626096674,27.252183453873815,30.23290270606716,10
1,"[9, 10, 4, 15]",59.97787773809863,1.490359626096674,58.48751811200195,61.4682373641953,10
1,"[10, 11, 4, 14]",57.181297988519134,1.490359626096674,55.69093836242246,58.67165761461581,10
1,"[17, 10, 11, 14, 15]",80.52741674837725,1.490359626096674,79.03705712228057,82.01777637447393,10
1,"[16, 17, 10, 11, 14, 15]",173.59163191056953,0.3682369320823823,173.22339497848716,173.9598688426519,100
1,"[10, 11, 4, 15]",51.03956574867228,1.490359626096674,49.549206122575605,52.52992537476896,10
1,"[16, 11, 14, 15]",69.69920874050597,1.490359626096674,68.20884911440929,71.18956836660264,10
1,"[16, 14, 15]",55.56231424820332,1.490359626096674,54.071954622106645,57.0526738743,10
1,"[16, 17, 4, 9, 10]",96.2213773787895,1.490359626096674,94.73101775269282,97.71173700488617,10
1,"[16, 17, 4, 11, 14]",73.65632873898132,1.490359626096674,72.16596911288464,75.14668836507799,10
1,"[16, 17, 11, 14]",68.40901317667749,1.490359626096674,66.91865355058081,69.89937280277417,10
1,"[16, 9, 10, 11, 14, 15]",166.38118874360427,1.490359626096674,164.8908291175076,167.87154836970095,10
1,"[9, 11]",22.967905396130814,1.490359626096674,21.47754577003414,24.458265022227486,10
1,"[9, 4, 17]",26.044135694502224,1.490359626096674,24.55377606840555,27.534495320598896,10
1,"[9, 11, 4, 17]",42.54693309180284,1.490359626096674,41.056573465706165,44.03729271789952,10
1,"[17, 4, 14, 15]",50.14144561217626,1.490359626096674,48.651085986079586,51.63180523827294,10
1,"[17, 15]",23.76252793592528,1.490359626096674,22.272168309828608,25.252887562021954,10
1,"[11, 4, 15]",31.458462672406085,1.490359626096674,29.968103046309412,32.94882229850276,10
1,"[17, 9, 10, 11, 14]",92.06620170138589,1.490359626096674,90.57584207528922,93.55656132748257,10
1,"[16, 4, 9, 10, 11, 14, 15]",187.06251163881728,1.490359626096674,185.5721520127206,188.55287126491396,10
1,"[17, 14]",29.999541616903848,1.490359626096674,28.509181990807175,31.48990124300052,10
1,"[9, 4, 15]",28.227564569807093,1.490359626096674,26.73720494371042,29.717924195903766,10
1,"[11, 4, 14]",37.62289465579502,1.490359626096674,36.132535029698346,39.1132542818917,10
1,"[17, 9, 10, 11, 15]",113.58716987267273,1.490359626096674,112.09681024657606,115.07752949876941,10
1,"[16, 4, 9, 10, 11]",100.94752244390608,1.490359626096674,99.4571628178094,102.43788207000276,10
1,"[16, 9, 11, 14]",52.29121115448125,1.490359626096674,50.80085152838458,53.78157078057793,10
1,"[17, 4, 9, 10, 11, 15]",138.07088845504228,1.490359626096674,136.5805288289456,139.56124808113896,10
1,"[16, 9, 14]",38.16920749722576,1.490359626096674,36.678847871129086,39.65956712332244,10
1,"[16, 17, 4, 10, 15]",103.03941734934833,1.490359626096674,101.54905772325165,104.529776975445,10
1,"[10, 14, 15]",42.773335984301944,1.490359626096674,41.28297635820527,44.26369561039862,10
1,"[9, 10, 11]",43.401317617106784,1.490359626096674,41.91095799101011,44.89167724320346,10
1,"[17, 11, 14, 15]",61.9924450960619,1.490359626096674,60.50208546996522,63.482804722158576,10
1,"[17, 4, 11, 14, 15]",67.0753264163707,1.490359626096674,65.58496679027402,68.56568604246738,10
1,"[16, 4, 9, 10, 14, 15]",147.19169147767693,1.490359626096674,145.70133185158025,148.6820511037736,10
1,"[17, 4, 9, 10, 14]",61.60039670643787,1.490359626096674,60.11003708034119,63.090756332534546,10
1,"[16, 17, 4, 10, 11, 15]",145.68644036142894,1.490359626096674,144.19608073533226,147.1767999875256,10
1,"[16, 17, 4, 9, 10, 14]",114.13768222658841,1.490359626096674,112.64732260049173,115.62804185268509,10
1,"[17, 4, 9, 10, 15]",71.922938360333,1.490359626096674,70.43257873423633,73.41329798642968,10
1,"[9, 11, 15]",36.62249941186279,1.490359626096674,35.132139785766114,38.11285903795947,10
1,"[17, 4, 10, 11, 14]",87.19606762927347,1.490359626096674,85.7057080031768,88.68642725537015,10
1,[15],11.961404812629162,1.490359626096674,10.471045186532487,13.451764438725837,10
1,"[16, 9, 4, 14]",43.83326452403683,1.490359626096674,42.34290489794015,45.323624150133504,10
1,"[16, 11, 4, 15]",45.548467824034795,1.490359626096674,44.05810819793812,47.03882745013147,10
1,"[16, 11, 4, 14]",49.338849982330565,1.490359626096674,47.84849035623389,50.82920960842724,10
1,"[4, 15]",17.076151761095865,1.490359626096674,15.58579213499919,18.566511387192538,10
1,"[17, 11, 15]",40.31607279679158,1.490359626096674,38.825713170694904,41.80643242288826,10
1,"[4, 9, 10, 11, 14]",81.55372714396745,1.490359626096674,80.06336751787077,83.04408677006413,10
1,"[16, 17, 4, 9, 11, 15]",123.15320934611444,1.490359626096674,121.66284972001776,124.64356897221111,10
1,"[16, 17, 9, 10, 11, 14, 15]",202.0968063330614,1.490359626096674,200.60644670696473,203.58716595915809,10
1,"[9, 10, 11, 14]",61.08712922324933,1.490359626096674,59.59676959715265,62.577488849346004,10
