bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[0, 1, 2, 3, 7]",115.59110754530386,1.5309450380978082,114.06016250720604,117.12205258340167,10
1,"[8, 2]",38.3220084385017,1.5309450380978082,36.79106340040389,39.8529534765995,10
1,"[2, 3]",22.186714407590816,1.5309450380978082,20.655769369493008,23.717659445688625,10
1,"[0, 1, 7]",49.622510422659715,1.5309450380978082,48.09156538456191,51.15345546075752,10
1,"[8, 1, 2, 3]",91.8319915354405,1.5309450380978082,90.30104649734268,93.3629365735383,10
1,"[0, 8, 2, 7]",70.06236130539551,1.5309450380978082,68.5314162672977,71.59330634349332,10
1,"[0, 2, 3, 6, 7]",66.87391479280191,1.5309450380978082,65.3429697547041,68.40485983089972,10
1,"[0, 1, 3, 7, 13]",88.84947777449597,1.5309450380978082,87.31853273639815,90.38042281259378,10
1,"[8, 2, 7]",59.026209259436314,1.5309450380978082,57.49526422133851,60.55715429753412,10
1,"[8, 7]",31.4023618258232,1.5309450380978082,29.87141678772539,32.933306863921004,10
1,"[0, 1, 2, 6, 7, 8]",190.0108193027262,1.5309450380978082,188.4798742646284,191.541764340824,10
1,"[2, 3, 13]",35.505831111374675,1.5309450380978082,33.97488607327687,37.03677614947248,10
1,"[0, 8, 13, 7]",66.06783271385736,1.5309450380978082,64.53688767575954,67.59877775195517,10
1,"[0, 1, 7, 8, 13]",139.526630567181,1.5309450380978082,137.9956855290832,141.0575756052788,10
1,"[0, 1, 6, 7, 8]",138.14490665869192,1.5309450380978082,136.61396162059413,139.67585169678972,10
1,"[0, 2, 6, 7, 8, 13]",182.93981044849028,1.5309450380978082,181.40886541039248,184.47075548658808,10
1,"[0, 13]",24.285074683582714,1.5309450380978082,22.754129645484905,25.816019721680522,10
1,"[0, 1, 13, 8]",62.13259353409215,1.5309450380978082,60.60164849599435,63.66353857218996,10
1,"[1, 3, 7, 8, 13]",101.76472674605262,1.5309450380978082,100.2337817079548,103.29567178415043,10
1,"[3, 13, 6]",29.787907859978315,1.5309450380978082,28.256962821880506,31.318852898076123,10
