bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[1, 12, 6]",43.09294100920858,1.5082521713619224,41.584688837846656,44.601193180570505,10
1,"[0, 1, 7]",45.90846071817924,1.5082521713619224,44.40020854681732,47.41671288954117,10
1,"[1, 6, 8, 12, 13]",93.51206707010789,1.5082521713619224,92.00381489874597,95.0203192414698,10
1,"[8, 12, 6, 7]",121.48402028810497,1.5082521713619224,119.97576811674305,122.99227245946689,10
1,"[8, 7]",41.975755889904896,1.5082521713619224,40.46750371854297,43.48400806126682,10
1,"[0, 6, 7, 12, 13]",169.9062566544136,1.5082521713619224,168.39800448305166,171.41450882577553,10
1,"[0, 8, 13, 7]",85.28020399410681,1.5082521713619224,83.7719518227449,86.78845616546873,10
1,"[0, 1, 7, 8, 13]",142.5735976256317,1.5082521713619224,141.06534545426976,144.08184979699362,10
1,"[0, 1, 6, 7, 8]",133.60178040508512,1.5082521713619224,132.0935282337232,135.11003257644705,10
1,"[0, 13]",28.59308840099634,1.5082521713619224,27.08483622963442,30.10134057235826,10
1,"[0, 1, 13, 8]",51.34085400969267,1.5082521713619224,49.832601838330746,52.849106181054594,10
1,"[0, 1, 6, 12, 13]",136.86138035658604,1.5082521713619224,135.3531281852241,138.36963252794797,10
1,"[12, 13, 6]",71.9693244657764,1.5082521713619224,70.46107229441448,73.47757663713831,10
1,"[1, 13, 7]",59.66257828633551,1.5082521713619224,58.154326114973586,61.170830457697434,10
1,"[0, 1, 7, 8, 12, 13]",203.80603174548537,1.5082521713619224,202.29777957412344,205.3142839168473,10
1,"[0, 8, 13]",45.27847197142203,1.5082521713619224,43.770219800060104,46.78672414278395,10
1,"[13, 6, 7]",72.87744116643177,1.5082521713619224,71.36918899506985,74.38569333779368,10
1,"[0, 6, 7, 8, 12, 13]",226.520142369796,1.5082521713619224,225.01189019843406,228.02839454115792,10
1,"[1, 12, 13, 6]",76.95361687731246,1.5082521713619224,75.44536470595054,78.46186904867437,10
1,"[0, 1, 6, 8, 12]",98.0802603678329,1.5082521713619224,96.57200819647099,99.58851253919482,10
1,"[6, 7]",39.54372660379691,1.5082521713619224,38.03547443243499,41.05197877515884,10
1,"[8, 1, 6, 7]",95.27974042067085,1.5082521713619224,93.77148824930893,96.78799259203277,10
