bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[16, 17, 10, 13]",79.43884918423069,1.581847124825005,77.85700205940569,81.0206963090557,10
1,"[8, 9, 10, 3]",114.82836008624963,1.581847124825005,113.24651296142463,116.41020721107463,10
1,"[8, 9, 14, 17]",81.67692943873598,1.581847124825005,80.09508231391098,83.25877656356099,10
1,"[9, 3, 14, 15]",109.36132710387312,1.581847124825005,107.77947997904812,110.94317422869813,10
1,"[9, 10, 14, 17]",74.35409093314482,1.581847124825005,72.77224380831981,75.93593805796982,10
1,"[17, 10, 14]",54.68093899574971,1.581847124825005,53.09909187092471,56.26278612057472,10
1,"[16, 3, 8, 9, 15]",148.35882696216774,1.581847124825005,146.77697983734274,149.94067408699274,10
1,"[10, 13]",37.24982906336935,1.581847124825005,35.667981938544344,38.83167618819435,10
1,"[16, 3, 8, 10, 13, 14]",118.51970065006044,1.581847124825005,116.93785352523544,120.10154777488545,10
1,"[17, 8, 10, 13, 14]",103.31219631333514,1.581847124825005,101.73034918851013,104.89404343816014,10
1,"[8, 10, 14, 15]",85.05565790782126,1.581847124825005,83.47381078299625,86.63750503264626,10
1,"[8, 17, 3, 15]",62.666644297494955,1.581847124825005,61.08479717266995,64.24849142231996,10
1,"[17, 10, 14, 15]",73.11346612915004,1.581847124825005,71.53161900432504,74.69531325397504,10
1,"[17, 3, 9, 13, 14]",90.33451377769623,1.581847124825005,88.75266665287123,91.91636090252123,10
1,"[16, 17]",29.711456471505915,1.581847124825005,28.129609346680912,31.29330359633092,10
1,"[9, 13]",32.21038955385051,1.581847124825005,30.628542429025508,33.792236678675515,10
1,"[16, 17, 3, 8, 10]",95.44735970328843,1.581847124825005,93.86551257846342,97.02920682811343,10
1,"[16, 3, 8, 9, 10, 14]",219.33911912385383,1.581847124825005,217.75727199902883,220.92096624867884,10
1,"[3, 9, 10, 14, 15]",173.72242547765322,1.581847124825005,172.14057835282821,175.30427260247822,10
1,"[16, 9, 14, 17]",63.78406291684803,1.581847124825005,62.202215792023026,65.36591004167303,10
1,"[17, 10, 3, 13]",69.62591895875941,1.581847124825005,68.04407183393441,71.20776608358442,10
1,"[16, 9, 10, 3]",107.48024639770153,1.581847124825005,105.89839927287653,109.06209352252654,10
1,"[16, 17, 3, 8, 10, 13, 14]",147.0863091734161,1.581847124825005,145.5044620485911,148.66815629824112,10
1,"[17, 3, 8, 9, 13, 14]",182.30832637847135,1.581847124825005,180.72647925364635,183.89017350329635,10
1,"[8, 3]",31.89256095298854,1.581847124825005,30.310713828163536,33.47440807781354,10
1,"[16, 8, 9, 13, 14]",121.34993021938396,1.581847124825005,119.76808309455896,122.93177734420897,10
1,"[16, 9, 15]",55.20775903698221,1.581847124825005,53.62591191215721,56.789606161807214,10
1,"[8, 13, 14]",66.60710610733814,1.581847124825005,65.02525898251314,68.18895323216314,10
1,"[8, 16, 10, 15]",76.95434522710822,1.581847124825005,75.37249810228322,78.53619235193322,10
1,"[9, 3, 14, 17]",70.34836648240186,1.581847124825005,68.76651935757685,71.93021360722686,10
1,"[17, 3, 14]",51.11816375373519,1.581847124825005,49.536316628910185,52.70001087856019,10
1,"[8, 17, 3]",47.697319882369,1.581847124825005,46.115472757544,49.279167007194005,10
1,"[16, 17, 3, 8, 9, 10, 14]",266.96731244246985,1.581847124825005,265.38546531764484,268.54915956729485,10
1,"[9, 10, 3, 17]",86.54478001891667,1.581847124825005,84.96293289409167,88.12662714374167,10
1,"[16, 17, 3, 10, 13, 14]",118.33452343556624,1.581847124825005,116.75267631074124,119.91637056039124,10
1,"[16, 17, 3, 8, 9]",93.49203024308181,1.581847124825005,91.91018311825681,95.07387736790682,10
1,"[17, 3, 9, 10, 14, 15]",189.69474578147742,1.581847124825005,188.11289865665242,191.27659290630243,10
1,"[17, 3, 9, 10, 13, 14, 15]",245.41993714541908,1.581847124825005,243.83809002059408,247.0017842702441,10
1,"[16, 17, 9, 10, 14, 15]",215.5265189858992,1.581847124825005,213.9446718610742,217.1083661107242,10
1,"[3, 8, 9, 10, 15]",167.9765251979501,1.581847124825005,166.3946780731251,169.5583723227751,10
1,"[3, 8, 10, 14, 15]",101.71704582932115,1.581847124825005,100.13519870449615,103.29889295414615,10
1,"[8, 9, 3, 13]",80.17524577116964,1.581847124825005,78.59339864634464,81.75709289599465,10
1,"[8, 17, 10]",51.933843742763734,1.581847124825005,50.35199661793873,53.51569086758874,10
1,"[8, 9, 3, 15]",104.65282333189346,1.581847124825005,103.07097620706845,106.23467045671846,10
1,"[8, 13]",31.85919397832101,1.581847124825005,30.277346853496006,33.44104110314601,10
1,"[16, 17, 8, 9, 10]",158.6487886664136,1.581847124825005,157.0669415415886,160.2306357912386,10
1,"[16, 3, 8, 9, 14]",122.01897778842292,1.581847124825005,120.43713066359791,123.60082491324792,10
1,[15],14.745607431131393,1.581847124825005,13.163760306306388,16.327454555956397,10
