bidder,bundle,avg,eps,avg-eps,avg+eps,n
1,"[10, 4]",32.06710243043558,1.5685732264530792,30.498529203982503,33.635675656888665,10
1,"[17, 10]",26.16611852987716,1.5685732264530792,24.59754530342408,27.73469175633024,10
1,"[17, 10, 11]",50.921257084401155,1.5685732264530792,49.35268385794808,52.48983031085423,10
1,"[10, 11, 4]",53.502100102470116,1.5685732264530792,51.93352687601704,55.07067332892319,10
1,"[17, 11, 4, 5]",92.15872263465323,1.5685732264530792,90.59014940820015,93.72729586110631,10
1,"[4, 5]",35.08516602458933,1.5685732264530792,33.516592798136244,36.65373925104241,10
1,"[17, 5]",29.486696702906052,1.5685732264530792,27.918123476452973,31.05526992935913,10
1,"[17, 11, 5]",54.6747855873877,1.5685732264530792,53.10621236093462,56.243358813840786,10
1,"[11, 4, 5]",58.17972287061834,1.5685732264530792,56.611149644165266,59.74829609707142,10
1,"[17, 4, 5, 10, 11]",140.7919328646816,0.034616367652045704,140.75731649702956,140.82654923233363,10000
1,[10],14.763984508387987,1.5685732264530792,13.195411281934907,16.332557734841068,10
1,"[17, 3, 4, 5]",72.7927303413147,1.5685732264530792,71.22415711486161,74.36130356776778,10
1,"[10, 11]",29.497948270570408,1.5685732264530792,27.92937504411733,31.066521497023487,10
1,"[17, 10, 4]",43.11272940246728,1.5685732264530792,41.5441561760142,44.68130262892036,10
1,"[17, 3, 5]",43.86492333906749,1.5685732264530792,42.296350112614405,45.43349656552057,10
1,"[11, 3, 5]",47.481483623812764,1.5685732264530792,45.91291039735968,49.05005685026585,10
1,"[17, 3, 4, 5, 10]",113.90307559670586,1.5685732264530792,112.33450237025278,115.47164882315894,10
1,"[17, 10, 3, 4]",68.67410286302047,1.5685732264530792,67.10552963656738,70.24267608947355,10
1,"[3, 4]",31.295896996099117,1.5685732264530792,29.727323769646038,32.8644702225522,10
1,"[17, 3]",25.681133603417948,1.5685732264530792,24.11256037696487,27.249706829871027,10
1,"[11, 5]",32.70550460263079,1.5685732264530792,31.13693137617771,34.274077829083865,10
1,"[11, 17, 3]",40.44166332183136,1.5685732264530792,38.87309009537829,42.01023654828444,10
